data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
2023-07-23T10:40:01+00:00,-45.55,-57.24,-68.46,-58.83,-66.82,-51.96,-51.55,-40.91,-48.10,-44.11,-54.19,-52.54,-58.45,-48.19,-46.68,-59.00
2023-07-23T10:41:01+00:00,-44.75,-57.79,-68.41,-58.83,-67.42,-51.96,-51.73,-40.95,-48.02,-44.09,-53.98,-52.39,-58.64,-48.43,-46.66,-60.03
2023-07-23T10:42:01+00:00,-44.55,-57.05,-68.53,-58.96,-65.73,-52.06,-51.42,-40.78,-47.96,-44.04,-51.17,-52.67,-58.30,-48.40,-46.55,-59.13
2023-07-23T10:43:01+00:00,-44.82,-57.66,-68.67,-59.29,-66.34,-51.83,-51.16,-40.79,-48.04,-44.22,-51.26,-52.66,-58.23,-48.06,-46.51,-59.55
2023-07-23T10:44:01+00:00,-44.32,-57.15,-68.66,-59.03,-66.25,-51.97,-51.35,-40.98,-48.06,-44.26,-51.34,-52.72,-58.40,-48.33,-46.70,-59.50
2023-07-23T10:45:01+00:00,-44.27,-57.51,-68.16,-59.89,-66.77,-52.01,-51.65,-41.24,-48.01,-44.13,-50.68,-52.54,-58.05,-48.14,-46.57,-58.76
2023-07-23T10:46:01+00:00,-44.75,-57.53,-67.91,-60.12,-66.08,-51.84,-51.69,-41.14,-47.83,-44.20,-50.67,-52.48,-58.09,-48.17,-46.46,-59.55
2023-07-23T10:47:01+00:00,-44.23,-56.93,-66.82,-59.99,-66.67,-51.82,-51.56,-41.03,-47.80,-44.36,-50.97,-52.01,-58.31,-48.11,-46.41,-59.05
2023-07-23T10:48:01+00:00,-44.43,-57.31,-67.29,-60.02,-66.12,-51.81,-51.62,-41.21,-48.00,-44.39,-50.71,-51.85,-58.05,-47.82,-46.41,-58.97
2023-07-23T10:49:01+00:00,-44.82,-56.58,-66.84,-59.76,-66.14,-51.94,-51.73,-41.18,-47.87,-44.39,-50.61,-51.52,-58.24,-48.07,-46.46,-59.48
2023-07-23T10:50:01+00:00,-44.48,-57.22,-67.22,-60.18,-66.70,-51.75,-51.85,-41.09,-47.99,-44.29,-49.78,-51.54,-58.13,-47.77,-46.77,-59.64
2023-07-23T10:51:01+00:00,-44.34,-57.60,-67.37,-59.93,-67.61,-52.02,-51.49,-41.17,-48.18,-44.41,-49.84,-51.53,-58.24,-47.69,-46.58,-59.34
2023-07-23T10:52:01+00:00,-44.59,-57.68,-67.50,-59.93,-66.57,-51.80,-51.51,-41.23,-48.11,-44.41,-49.74,-51.47,-58.16,-47.53,-46.52,-58.68
2023-07-23T10:53:01+00:00,-44.60,-57.16,-67.44,-60.39,-65.21,-51.99,-51.48,-41.10,-47.90,-44.13,-49.60,-51.37,-58.33,-47.10,-46.03,-59.46
2023-07-23T10:54:01+00:00,-44.27,-56.53,-67.28,-60.21,-67.55,-52.17,-51.29,-41.11,-48.01,-44.15,-49.56,-51.51,-57.89,-47.13,-46.28,-59.49
2023-07-23T10:55:01+00:00,-44.34,-56.82,-67.33,-60.12,-66.79,-51.85,-51.63,-41.05,-48.20,-43.91,-49.27,-51.47,-57.49,-46.92,-45.94,-59.66
2023-07-23T10:56:01+00:00,-44.71,-56.83,-67.48,-60.29,-66.67,-51.54,-51.36,-41.10,-48.07,-44.04,-49.25,-51.56,-57.93,-46.88,-46.35,-59.48
2023-07-23T10:57:01+00:00,-44.85,-57.41,-67.67,-59.97,-66.33,-51.13,-51.52,-41.10,-48.19,-43.89,-49.22,-51.68,-57.80,-46.93,-46.62,-59.61
2023-07-23T10:58:01+00:00,-45.15,-57.22,-67.75,-60.32,-66.93,-51.35,-51.40,-40.99,-48.23,-43.86,-49.05,-51.68,-57.55,-47.13,-46.22,-59.75
2023-07-23T10:59:01+00:00,-44.86,-56.86,-67.51,-60.04,-67.00,-51.52,-51.48,-41.10,-48.01,-43.76,-48.78,-51.72,-57.74,-46.91,-46.19,-59.55
2023-07-23T11:00:01+00:00,-45.20,-56.99,-67.12,-60.35,-66.56,-51.43,-51.39,-41.07,-48.20,-43.90,-48.84,-51.91,-57.39,-47.05,-46.10,-59.64
2023-07-23T11:01:01+00:00,-44.96,-56.69,-67.61,-59.88,-65.68,-51.47,-51.50,-41.02,-48.07,-43.84,-48.71,-51.59,-57.43,-47.11,-46.12,-60.03
2023-07-23T11:02:01+00:00,-45.11,-57.18,-66.51,-60.34,-67.11,-51.47,-51.56,-41.17,-48.15,-43.96,-48.85,-51.61,-57.54,-47.06,-46.23,-60.18
2023-07-23T11:03:01+00:00,-45.26,-57.12,-66.15,-60.25,-66.30,-51.39,-51.57,-41.15,-48.17,-43.74,-48.71,-51.70,-57.61,-47.14,-45.89,-59.61
2023-07-23T11:04:01+00:00,-45.23,-56.98,-66.34,-60.44,-66.49,-51.32,-51.55,-41.09,-48.15,-43.70,-49.38,-51.73,-57.79,-47.13,-46.04,-60.21
2023-07-23T11:05:01+00:00,-45.15,-56.43,-65.99,-60.21,-66.10,-51.30,-51.46,-41.14,-48.19,-43.82,-49.12,-51.57,-57.77,-47.18,-46.12,-59.35
2023-07-23T11:06:01+00:00,-44.92,-56.99,-66.12,-59.89,-66.89,-51.43,-51.62,-41.09,-48.06,-43.81,-48.98,-51.56,-57.60,-47.27,-45.95,-59.89
2023-07-23T11:07:01+00:00,-45.43,-56.30,-65.89,-60.23,-66.60,-51.42,-51.45,-41.05,-48.10,-43.60,-49.22,-51.48,-57.74,-47.54,-46.05,-59.67
2023-07-23T11:08:01+00:00,-44.91,-56.89,-66.36,-60.27,-67.07,-51.34,-51.76,-41.14,-48.20,-43.67,-49.06,-51.68,-57.52,-47.49,-45.91,-59.80
2023-07-23T11:09:01+00:00,-44.76,-57.36,-66.41,-59.76,-66.43,-51.59,-51.52,-41.15,-48.15,-43.70,-49.19,-51.60,-57.64,-47.36,-46.03,-59.72
2023-07-23T11:10:01+00:00,-45.25,-57.03,-66.37,-60.19,-66.69,-51.29,-51.58,-41.12,-48.26,-43.50,-49.01,-51.77,-58.03,-47.45,-45.92,-59.87
2023-07-23T11:11:01+00:00,-45.48,-56.38,-66.35,-59.88,-66.50,-51.43,-51.38,-41.24,-48.27,-43.11,-49.04,-51.98,-57.65,-47.50,-46.18,-60.36
2023-07-23T11:12:01+00:00,-45.05,-56.68,-66.36,-60.21,-66.68,-51.24,-51.70,-41.21,-48.15,-42.71,-48.47,-52.14,-58.05,-47.71,-46.16,-60.53
2023-07-23T11:13:01+00:00,-44.87,-56.93,-66.27,-60.07,-66.52,-51.55,-51.84,-41.13,-48.29,-42.62,-48.03,-51.92,-57.70,-47.65,-46.41,-59.93
2023-07-23T11:14:01+00:00,-44.99,-57.49,-66.18,-59.95,-66.75,-51.34,-51.98,-41.10,-48.25,-42.64,-48.16,-51.30,-58.09,-47.77,-46.48,-60.24
2023-07-23T11:15:01+00:00,-45.19,-56.89,-67.52,-59.89,-65.99,-51.37,-51.61,-41.15,-48.45,-42.89,-49.22,-51.90,-57.89,-47.79,-46.51,-60.08
2023-07-23T11:16:01+00:00,-45.16,-58.47,-67.50,-60.09,-66.31,-51.39,-51.69,-41.24,-48.20,-43.39,-50.28,-51.82,-58.20,-47.77,-46.49,-59.76
2023-07-23T11:17:01+00:00,-45.09,-57.35,-67.80,-60.04,-67.04,-51.56,-51.80,-41.12,-48.27,-43.66,-51.40,-51.93,-58.11,-47.91,-46.68,-60.13
2023-07-23T11:18:01+00:00,-43.48,-57.29,-67.48,-60.12,-66.03,-51.40,-52.01,-41.21,-48.21,-43.88,-52.33,-51.94,-57.92,-48.14,-46.76,-60.38
2023-07-23T11:19:01+00:00,-42.10,-57.21,-67.11,-59.72,-66.88,-51.67,-51.75,-41.21,-48.20,-44.11,-53.22,-51.71,-58.03,-47.99,-46.45,-60.12
2023-07-23T11:20:01+00:00,-42.28,-58.31,-67.03,-59.74,-67.33,-51.48,-51.83,-41.20,-48.37,-44.33,-54.38,-51.47,-57.89,-48.24,-46.85,-60.44
2023-07-23T11:21:01+00:00,-42.75,-58.84,-67.02,-60.02,-65.53,-51.52,-51.93,-41.12,-48.52,-44.43,-54.82,-51.78,-57.75,-48.13,-46.82,-60.65
2023-07-23T11:22:01+00:00,-42.20,-58.30,-67.08,-59.49,-65.62,-51.43,-51.88,-41.17,-48.25,-44.23,-54.66,-51.42,-57.91,-48.12,-46.69,-60.07
2023-07-23T11:23:01+00:00,-41.73,-57.77,-67.00,-59.80,-66.00,-51.28,-51.88,-41.17,-48.21,-44.36,-54.60,-51.39,-57.87,-48.16,-46.72,-60.14
2023-07-23T11:24:01+00:00,-42.03,-58.27,-67.04,-59.58,-66.35,-51.29,-51.80,-41.07,-48.34,-44.19,-54.35,-51.50,-57.82,-48.11,-46.97,-59.58
2023-07-23T11:25:01+00:00,-42.33,-58.17,-67.34,-59.83,-66.21,-51.61,-51.70,-41.34,-48.26,-44.17,-54.65,-51.53,-57.95,-48.15,-47.02,-59.69
2023-07-23T11:26:01+00:00,-43.24,-58.24,-67.55,-59.41,-65.10,-51.43,-51.88,-41.13,-48.13,-44.28,-54.44,-51.90,-58.12,-48.17,-46.93,-59.53
2023-07-23T11:27:01+00:00,-43.35,-58.05,-67.36,-59.86,-65.94,-51.53,-51.80,-41.31,-48.34,-44.15,-54.36,-51.64,-58.09,-47.95,-46.63,-59.31
2023-07-23T11:28:01+00:00,-43.63,-58.92,-67.64,-59.88,-66.10,-51.41,-51.84,-41.14,-48.26,-44.03,-54.48,-51.76,-57.93,-48.19,-46.52,-59.28
2023-07-23T11:29:01+00:00,-43.49,-58.53,-67.95,-60.11,-66.72,-51.38,-51.97,-41.25,-48.19,-44.10,-54.36,-52.29,-58.09,-48.23,-46.70,-59.09
2023-07-23T11:30:01+00:00,-44.15,-59.19,-68.42,-60.17,-67.41,-51.42,-51.97,-41.08,-48.32,-44.06,-54.47,-52.73,-57.93,-48.00,-46.69,-59.05
