data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
2023-09-05T04:09:01+00:00,-52.82,-63.58,-68.95,-62.26,-63.92,-52.38,-50.89,-34.90,-62.57,-44.52,-49.56,-67.80,-59.57,-41.19,-38.64,-46.80
2023-09-05T04:10:01+00:00,-53.03,-63.76,-68.82,-62.31,-64.59,-52.08,-51.00,-35.01,-59.66,-45.92,-49.48,-67.79,-59.48,-41.57,-38.81,-48.01
2023-09-05T04:11:01+00:00,-52.84,-62.63,-67.53,-62.45,-63.73,-51.78,-51.22,-35.11,-57.21,-47.19,-49.26,-66.87,-59.33,-42.01,-38.35,-48.63
2023-09-05T04:12:01+00:00,-52.44,-63.55,-69.39,-62.38,-65.70,-51.66,-51.08,-35.35,-55.97,-48.27,-49.20,-67.91,-59.67,-42.54,-38.37,-48.99
2023-09-05T04:13:01+00:00,-52.21,-61.62,-68.27,-62.57,-64.29,-51.47,-51.20,-35.54,-55.34,-49.09,-49.11,-67.09,-59.20,-43.04,-38.24,-49.10
2023-09-05T04:14:01+00:00,-53.01,-63.12,-68.40,-62.75,-65.25,-51.30,-50.88,-36.35,-55.39,-49.39,-48.82,-67.26,-59.71,-43.37,-37.91,-49.25
2023-09-05T04:15:01+00:00,-52.89,-64.34,-69.33,-62.56,-64.67,-51.25,-50.94,-36.89,-55.71,-49.04,-48.47,-68.03,-59.89,-44.31,-38.11,-49.23
2023-09-05T04:16:01+00:00,-53.10,-62.74,-68.14,-62.26,-65.15,-50.96,-50.22,-37.61,-56.09,-48.66,-48.17,-67.03,-59.94,-44.66,-37.67,-49.06
2023-09-05T04:17:01+00:00,-53.15,-62.96,-68.23,-62.43,-65.80,-50.94,-49.82,-38.50,-57.01,-48.43,-48.23,-67.10,-59.84,-45.14,-37.53,-49.40
2023-09-05T04:18:01+00:00,-53.27,-64.29,-69.46,-63.05,-64.85,-50.84,-49.83,-39.72,-57.75,-47.79,-48.13,-67.78,-60.22,-45.82,-38.24,-49.60
2023-09-05T04:19:01+00:00,-52.94,-62.83,-68.92,-62.61,-65.89,-50.90,-49.90,-40.98,-58.36,-47.18,-48.06,-67.38,-60.07,-46.21,-39.17,-50.65
2023-09-05T04:20:01+00:00,-53.18,-61.75,-67.64,-62.52,-65.77,-50.81,-49.74,-41.98,-58.72,-46.67,-48.08,-66.83,-60.02,-46.65,-41.08,-50.47
2023-09-05T04:21:01+00:00,-53.33,-64.24,-68.54,-62.77,-64.73,-51.04,-49.51,-43.02,-59.76,-46.34,-48.21,-67.26,-60.22,-47.14,-42.39,-50.97
2023-09-05T04:22:01+00:00,-53.22,-63.92,-68.27,-62.53,-64.96,-50.99,-49.80,-44.23,-60.46,-45.94,-48.42,-67.23,-60.26,-48.11,-43.55,-50.44
2023-09-05T04:23:01+00:00,-53.27,-62.15,-68.10,-62.64,-65.84,-51.08,-49.30,-45.59,-60.93,-45.67,-48.53,-66.86,-60.08,-48.79,-44.73,-50.70
2023-09-05T04:24:01+00:00,-53.20,-62.26,-68.00,-62.83,-66.22,-51.06,-49.59,-46.63,-61.82,-45.29,-48.92,-66.70,-60.25,-49.50,-45.74,-51.01
2023-09-05T04:25:01+00:00,-53.31,-63.34,-68.15,-62.51,-64.59,-51.22,-49.24,-47.82,-61.28,-45.13,-49.15,-66.99,-60.25,-49.89,-46.90,-51.22
2023-09-05T04:26:01+00:00,-53.20,-62.72,-67.40,-62.58,-65.47,-51.04,-49.46,-49.06,-59.93,-44.82,-49.50,-66.21,-60.50,-51.05,-48.56,-50.73
2023-09-05T04:27:01+00:00,-53.24,-63.07,-67.71,-62.75,-65.70,-51.21,-49.44,-50.33,-58.39,-44.38,-49.61,-66.58,-60.34,-52.82,-49.51,-50.54
2023-09-05T04:28:01+00:00,-53.06,-62.95,-68.12,-62.80,-65.61,-51.18,-49.35,-52.39,-56.65,-44.31,-49.92,-67.06,-60.58,-54.26,-49.63,-51.17
2023-09-05T04:29:01+00:00,-53.18,-63.55,-67.81,-62.51,-64.98,-51.07,-49.06,-54.26,-55.07,-44.19,-50.41,-66.71,-60.45,-56.15,-49.42,-51.60
2023-09-05T04:30:01+00:00,-53.21,-63.30,-68.97,-62.44,-65.28,-51.11,-49.18,-57.35,-53.70,-43.98,-50.95,-67.82,-60.52,-58.66,-49.21,-51.18
2023-09-05T04:31:01+00:00,-57.75,-61.95,-68.54,-62.39,-64.46,-51.03,-48.79,-60.47,-52.53,-43.71,-51.42,-66.97,-60.30,-62.50,-49.19,-51.68
2023-09-05T04:32:01+00:00,-52.68,-62.89,-68.35,-62.50,-65.70,-51.11,-48.78,-60.98,-51.60,-43.92,-51.53,-66.73,-60.59,-64.56,-48.40,-52.48
2023-09-05T04:33:01+00:00,-58.41,-63.32,-68.80,-62.65,-66.15,-51.34,-48.70,-59.11,-50.86,-44.05,-52.10,-67.30,-60.64,-61.19,-48.39,-52.62
2023-09-05T04:34:01+00:00,-58.15,-61.35,-67.85,-62.52,-65.91,-51.20,-48.72,-56.22,-49.88,-43.97,-52.57,-66.53,-60.92,-57.84,-48.91,-52.67
2023-09-05T04:35:01+00:00,-58.29,-63.35,-68.77,-62.43,-64.01,-51.02,-48.51,-53.90,-49.39,-43.89,-53.08,-67.17,-60.89,-55.08,-48.64,-52.57
2023-09-05T04:36:01+00:00,-58.13,-62.21,-68.42,-62.54,-65.32,-51.29,-48.55,-52.15,-49.00,-43.94,-53.28,-66.79,-60.86,-53.14,-48.36,-53.24
2023-09-05T04:37:01+00:00,-58.48,-63.60,-68.83,-62.70,-66.20,-51.39,-48.55,-50.81,-48.51,-44.07,-53.76,-67.51,-61.10,-51.55,-48.41,-53.31
2023-09-05T04:38:01+00:00,-58.48,-63.35,-68.81,-62.63,-65.48,-51.56,-48.39,-49.57,-48.41,-43.96,-54.18,-66.94,-61.01,-50.54,-48.96,-52.98
2023-09-05T04:39:01+00:00,-57.50,-61.70,-67.38,-62.50,-65.93,-51.42,-48.35,-48.56,-48.02,-43.95,-53.95,-65.77,-60.59,-49.68,-49.08,-51.88
2023-09-05T04:40:01+00:00,-58.01,-62.61,-68.27,-62.45,-65.82,-51.58,-48.35,-47.68,-47.96,-43.98,-53.96,-66.96,-60.53,-48.90,-49.44,-51.69
2023-09-05T04:41:01+00:00,-57.39,-62.28,-67.44,-62.22,-65.18,-51.71,-48.15,-46.95,-48.02,-43.90,-53.76,-66.32,-60.38,-48.59,-50.51,-51.39
2023-09-05T04:42:01+00:00,-57.40,-64.08,-69.22,-62.58,-65.11,-51.71,-48.29,-46.28,-47.80,-43.91,-54.07,-67.22,-60.84,-47.71,-51.66,-50.82
2023-09-05T04:43:01+00:00,-57.62,-63.57,-69.38,-62.38,-65.46,-51.68,-48.37,-45.73,-47.83,-44.12,-53.68,-67.63,-60.87,-47.24,-51.35,-50.30
2023-09-05T04:44:01+00:00,-57.57,-63.39,-68.93,-62.53,-66.19,-51.76,-48.25,-45.14,-47.72,-43.94,-53.41,-67.28,-61.17,-47.09,-51.46,-49.66
2023-09-05T04:45:01+00:00,-57.45,-64.14,-69.80,-62.32,-66.11,-51.78,-48.20,-44.79,-47.78,-43.76,-53.11,-67.47,-61.35,-46.60,-51.79,-49.05
2023-09-05T04:46:01+00:00,-58.44,-63.08,-69.40,-62.65,-65.88,-51.61,-48.41,-44.31,-47.65,-43.71,-52.71,-67.82,-61.21,-46.34,-51.42,-48.85
2023-09-05T04:47:01+00:00,-58.23,-63.93,-69.93,-62.63,-66.03,-51.77,-48.62,-44.11,-47.92,-43.69,-52.51,-68.28,-61.27,-46.17,-50.70,-48.52
2023-09-05T04:48:01+00:00,-57.44,-62.98,-69.05,-62.43,-65.08,-51.80,-48.31,-43.80,-47.74,-43.56,-52.11,-67.57,-61.07,-45.96,-50.07,-48.29
2023-09-05T04:49:01+00:00,-58.12,-63.33,-69.44,-62.62,-65.29,-51.79,-48.55,-43.34,-47.88,-43.59,-51.54,-67.95,-61.47,-45.72,-49.86,-48.07
2023-09-05T04:50:01+00:00,-57.84,-62.05,-69.65,-62.31,-65.30,-51.84,-48.42,-43.23,-47.94,-43.38,-51.24,-67.56,-61.19,-45.71,-49.20,-47.77
2023-09-05T04:51:01+00:00,-57.88,-62.58,-70.11,-62.54,-65.59,-51.67,-48.65,-43.06,-48.08,-43.35,-51.07,-68.15,-61.43,-45.58,-48.54,-48.08
2023-09-05T04:52:01+00:00,-58.01,-63.27,-69.68,-62.58,-64.73,-51.88,-48.44,-42.78,-48.03,-43.17,-50.72,-67.92,-61.37,-45.36,-48.29,-47.88
2023-09-05T04:53:01+00:00,-57.72,-62.29,-69.29,-62.75,-65.74,-51.67,-48.38,-42.82,-48.12,-43.30,-50.31,-67.52,-61.31,-45.29,-47.66,-48.20
2023-09-05T04:54:01+00:00,-58.11,-62.81,-68.99,-62.53,-65.29,-51.88,-48.52,-42.64,-48.16,-43.25,-50.37,-67.44,-61.33,-45.09,-47.65,-48.25
2023-09-05T04:55:01+00:00,-57.66,-63.24,-69.78,-62.58,-65.37,-51.82,-48.60,-42.53,-48.21,-43.13,-50.44,-68.41,-61.59,-45.08,-46.68,-48.79
2023-09-05T04:56:01+00:00,-58.06,-62.60,-69.34,-62.69,-65.52,-51.89,-48.48,-42.42,-48.38,-43.28,-50.32,-67.73,-61.67,-45.02,-45.96,-48.85
2023-09-05T04:57:01+00:00,-58.02,-62.85,-69.90,-62.39,-64.18,-51.99,-48.55,-42.36,-48.36,-43.18,-50.17,-67.98,-61.43,-44.77,-46.08,-48.58
2023-09-05T04:58:01+00:00,-56.90,-62.79,-69.11,-62.47,-66.26,-52.16,-48.93,-42.33,-48.48,-43.18,-50.08,-67.96,-61.78,-44.67,-46.06,-49.02
2023-09-05T04:59:01+00:00,-57.77,-62.08,-68.94,-62.60,-64.46,-52.18,-49.16,-42.26,-48.60,-42.93,-50.25,-67.50,-61.82,-44.67,-45.61,-49.05
2023-09-05T05:00:01+00:00,-57.81,-63.34,-69.75,-62.50,-64.98,-52.23,-48.96,-42.42,-48.61,-43.10,-50.07,-67.88,-62.07,-44.79,-45.37,-48.82
2023-09-05T05:01:01+00:00,-57.53,-62.79,-69.47,-62.34,-65.84,-52.22,-49.23,-42.32,-48.57,-43.11,-50.07,-68.11,-61.83,-44.65,-45.14,-49.08
2023-09-05T05:02:01+00:00,-57.50,-62.35,-69.63,-62.42,-65.41,-52.30,-49.03,-42.33,-48.61,-43.12,-50.32,-68.13,-62.08,-44.70,-45.03,-49.20
2023-09-05T05:03:01+00:00,-57.94,-62.58,-69.77,-62.41,-63.89,-52.27,-49.32,-42.32,-48.65,-43.07,-50.24,-68.10,-61.96,-44.68,-44.81,-49.20
2023-09-05T05:04:01+00:00,-56.80,-61.75,-69.42,-62.35,-64.75,-52.25,-49.17,-42.27,-48.68,-43.08,-49.89,-67.24,-61.65,-44.72,-45.15,-49.34
2023-09-05T05:05:01+00:00,-58.02,-62.73,-69.83,-62.14,-65.47,-52.37,-48.99,-42.28,-48.95,-42.95,-49.77,-67.99,-61.86,-44.54,-45.07,-49.89
2023-09-05T05:06:01+00:00,-57.95,-62.59,-69.97,-62.40,-65.02,-52.56,-49.34,-42.48,-48.69,-42.98,-50.14,-67.95,-67.22,-44.71,-44.79,-49.81
2023-09-05T05:07:01+00:00,-57.98,-63.37,-69.62,-62.61,-64.58,-52.55,-49.52,-42.37,-48.75,-42.94,-49.90,-67.70,-62.14,-44.79,-44.59,-49.47
2023-09-05T05:08:01+00:00,-58.15,-62.34,-69.73,-62.62,-64.97,-52.68,-49.47,-42.41,-48.92,-42.97,-49.73,-67.72,-63.34,-44.72,-44.59,-49.77
2023-09-05T05:09:01+00:00,-57.03,-62.09,-69.57,-62.83,-66.66,-52.67,-49.41,-42.40,-48.93,-42.95,-49.65,-68.08,-61.91,-44.54,-44.62,-49.89
2023-09-05T05:10:01+00:00,-58.28,-63.72,-70.45,-62.27,-66.88,-52.76,-49.58,-42.48,-48.91,-42.92,-49.58,-68.83,-61.96,-44.57,-44.88,-49.61
2023-09-05T05:11:01+00:00,-58.14,-63.42,-70.63,-62.98,-66.22,-52.44,-49.68,-42.42,-48.94,-42.93,-49.55,-69.22,-62.09,-44.72,-44.89,-50.06
2023-09-05T05:12:01+00:00,-58.15,-63.58,-70.45,-62.95,-66.58,-52.60,-49.93,-42.39,-48.99,-42.80,-49.54,-68.85,-61.99,-44.60,-44.78,-49.91
2023-09-05T05:13:01+00:00,-58.14,-63.51,-70.33,-62.93,-66.30,-52.84,-49.92,-42.51,-49.09,-42.78,-49.39,-68.59,-62.15,-44.73,-45.50,-50.24
2023-09-05T05:14:01+00:00,-57.71,-63.37,-70.43,-63.10,-66.05,-52.98,-49.92,-42.43,-49.02,-42.78,-49.42,-69.12,-61.85,-44.66,-45.43,-50.22
2023-09-05T05:15:01+00:00,-56.78,-62.27,-69.85,-62.86,-66.45,-53.02,-49.93,-42.57,-49.16,-42.77,-49.58,-68.60,-66.28,-44.77,-45.76,-50.16
2023-09-05T05:16:01+00:00,-58.07,-64.72,-70.37,-62.77,-66.53,-53.18,-49.90,-42.68,-49.21,-42.86,-49.52,-68.97,-61.93,-44.84,-45.69,-50.16
2023-09-05T05:17:01+00:00,-58.19,-63.83,-70.51,-62.70,-66.33,-53.13,-50.12,-42.69,-49.14,-42.93,-49.64,-69.01,-61.84,-44.93,-45.79,-50.30
2023-09-05T05:18:01+00:00,-58.23,-63.10,-70.71,-62.61,-65.81,-53.17,-50.05,-42.67,-49.12,-42.68,-49.68,-69.35,-61.91,-44.97,-46.26,-49.90
2023-09-05T05:19:01+00:00,-58.33,-63.25,-71.05,-62.40,-66.75,-53.21,-49.96,-42.69,-49.09,-42.89,-49.74,-69.37,-61.83,-44.81,-46.12,-50.03
2023-09-05T05:20:01+00:00,-58.24,-63.51,-69.78,-62.77,-65.83,-53.10,-50.41,-42.79,-49.14,-42.77,-49.76,-68.94,-61.91,-45.08,-46.34,-49.98
2023-09-05T05:21:01+00:00,-57.13,-64.06,-69.46,-62.64,-66.37,-53.37,-50.42,-42.84,-49.14,-42.94,-49.71,-68.50,-61.82,-44.73,-46.95,-50.07
2023-09-05T05:22:01+00:00,-57.10,-63.79,-69.67,-62.93,-66.43,-53.33,-50.42,-42.67,-49.14,-42.97,-49.91,-68.40,-61.82,-44.71,-46.52,-50.12
2023-09-05T05:23:01+00:00,-57.32,-63.24,-70.49,-62.63,-65.80,-53.34,-50.49,-42.70,-49.07,-42.98,-49.94,-68.72,-61.85,-44.85,-46.67,-49.42
2023-09-05T05:24:01+00:00,-57.47,-64.20,-70.18,-62.54,-67.00,-53.10,-50.48,-42.78,-49.33,-43.02,-50.36,-68.81,-61.81,-44.99,-46.66,-49.60
2023-09-05T05:25:01+00:00,-57.91,-64.86,-70.72,-62.72,-66.24,-53.31,-50.75,-42.87,-49.13,-43.00,-50.44,-69.54,-68.16,-44.99,-47.15,-49.48
2023-09-05T05:26:01+00:00,-57.27,-62.18,-70.44,-62.47,-65.99,-53.14,-50.61,-42.78,-49.32,-42.94,-50.58,-68.83,-61.72,-44.92,-47.28,-49.66
2023-09-05T05:27:01+00:00,-57.09,-61.87,-70.65,-62.70,-66.54,-53.13,-50.49,-42.77,-49.17,-43.03,-50.74,-69.12,-61.69,-45.18,-47.37,-49.72
2023-09-05T05:28:01+00:00,-57.22,-63.14,-70.53,-62.95,-66.46,-53.50,-50.48,-42.77,-49.23,-43.12,-50.70,-68.88,-61.59,-45.03,-47.52,-49.82
2023-09-05T05:29:01+00:00,-56.32,-61.34,-69.69,-62.85,-66.86,-53.09,-50.76,-42.92,-49.38,-43.07,-50.90,-68.19,-61.14,-45.20,-47.50,-49.83
2023-09-05T05:30:01+00:00,-56.78,-64.59,-70.20,-62.04,-66.60,-53.25,-50.54,-42.87,-49.45,-43.02,-50.83,-68.21,-61.46,-44.91,-47.45,-50.03
2023-09-05T05:31:01+00:00,-55.68,-64.26,-68.96,-62.51,-66.18,-53.20,-50.50,-43.02,-49.60,-43.19,-51.27,-67.09,-61.39,-45.05,-47.53,-49.98
2023-09-05T05:32:01+00:00,-56.74,-61.07,-70.03,-62.84,-67.31,-53.32,-50.68,-43.02,-49.55,-43.13,-51.19,-68.63,-61.68,-45.11,-47.57,-50.36
2023-09-05T05:33:01+00:00,-57.30,-62.82,-70.28,-62.93,-67.02,-53.17,-50.60,-43.08,-49.73,-43.28,-51.43,-68.94,-61.60,-45.30,-47.75,-50.36
2023-09-05T05:34:01+00:00,-57.91,-64.70,-70.99,-62.60,-65.73,-53.31,-50.63,-43.23,-49.60,-43.27,-51.79,-68.92,-61.39,-45.22,-47.44,-50.27
2023-09-05T05:35:01+00:00,-57.60,-64.15,-70.93,-62.80,-66.27,-53.38,-50.59,-43.06,-49.59,-43.24,-51.84,-68.92,-61.53,-45.26,-47.44,-50.20
2023-09-05T05:36:01+00:00,-57.96,-64.87,-70.87,-62.95,-65.85,-53.12,-50.53,-43.31,-49.72,-43.28,-52.10,-68.78,-61.35,-45.43,-47.29,-50.71
2023-09-05T05:37:01+00:00,-57.62,-63.54,-70.28,-62.40,-65.95,-53.21,-50.38,-43.30,-49.60,-43.31,-52.08,-68.73,-61.32,-45.59,-47.68,-50.72
2023-09-05T05:38:01+00:00,-57.85,-64.86,-70.78,-63.13,-66.23,-53.30,-50.06,-43.41,-49.70,-43.25,-52.67,-69.09,-61.30,-45.70,-47.33,-50.51
2023-09-05T05:39:01+00:00,-57.41,-63.82,-70.88,-62.70,-66.27,-53.19,-50.57,-43.30,-49.69,-43.26,-52.69,-69.27,-61.21,-45.72,-47.17,-50.53
2023-09-05T05:40:01+00:00,-57.33,-62.79,-69.98,-62.81,-66.49,-53.21,-50.19,-43.36,-49.79,-43.16,-52.83,-68.72,-61.07,-45.66,-47.15,-50.85
2023-09-05T05:41:01+00:00,-57.43,-65.23,-70.99,-63.14,-67.26,-53.43,-50.43,-43.57,-49.71,-43.19,-52.97,-69.63,-61.20,-45.95,-47.31,-50.91
2023-09-05T05:42:01+00:00,-57.34,-64.28,-70.36,-62.61,-67.12,-53.28,-50.37,-43.51,-49.73,-43.23,-53.17,-68.93,-61.17,-45.72,-47.26,-50.58
2023-09-05T05:43:01+00:00,-57.47,-64.49,-70.23,-62.76,-66.56,-53.11,-50.21,-43.55,-49.68,-43.32,-53.51,-68.74,-61.16,-45.86,-47.44,-50.95
2023-09-05T05:44:01+00:00,-57.45,-64.96,-70.47,-62.50,-66.44,-53.06,-50.29,-43.64,-49.81,-43.35,-53.51,-68.92,-60.95,-45.94,-47.37,-50.60
2023-09-05T05:45:01+00:00,-57.59,-63.68,-70.62,-62.38,-66.89,-53.19,-50.46,-43.83,-49.73,-43.42,-53.63,-69.05,-61.04,-45.88,-47.32,-50.59
2023-09-05T05:46:01+00:00,-57.36,-63.88,-70.38,-62.74,-66.37,-53.06,-50.38,-43.84,-49.76,-43.29,-53.41,-69.02,-60.86,-46.16,-47.00,-50.64
2023-09-05T05:47:01+00:00,-57.07,-64.15,-69.72,-62.59,-66.23,-52.97,-50.24,-43.97,-49.78,-43.26,-53.48,-67.94,-60.83,-45.95,-47.11,-50.77
2023-09-05T05:48:01+00:00,-56.64,-64.54,-69.88,-62.37,-66.21,-53.13,-50.19,-43.84,-49.67,-43.41,-53.69,-67.19,-60.91,-46.15,-46.77,-50.55
2023-09-05T05:49:01+00:00,-57.32,-64.52,-69.59,-62.72,-66.39,-53.05,-50.31,-43.83,-49.85,-43.47,-53.81,-68.25,-60.60,-46.18,-46.25,-50.59
2023-09-05T05:50:01+00:00,-57.63,-64.22,-70.90,-62.40,-66.42,-53.09,-50.34,-43.98,-49.81,-43.42,-54.18,-68.92,-61.01,-46.19,-46.71,-50.45
2023-09-05T05:51:01+00:00,-57.28,-64.26,-70.42,-62.75,-66.26,-53.22,-50.37,-44.12,-49.93,-43.46,-54.30,-68.70,-60.65,-46.37,-46.80,-50.61
2023-09-05T05:52:01+00:00,-57.29,-62.35,-70.13,-63.14,-65.52,-53.01,-50.28,-44.20,-49.82,-43.48,-53.99,-68.38,-60.67,-46.24,-46.72,-50.95
2023-09-05T05:53:01+00:00,-57.64,-63.50,-70.20,-62.55,-66.56,-53.10,-50.33,-44.29,-49.87,-43.53,-54.21,-68.58,-60.73,-46.34,-46.78,-50.75
2023-09-05T05:54:01+00:00,-57.30,-64.25,-70.28,-62.78,-65.62,-52.94,-50.36,-44.31,-49.89,-43.55,-54.44,-68.95,-60.79,-46.56,-46.52,-50.57
