25/apr/22 22:15:45,-35.09,-43.14,-61.60
25/apr/22 22:17:57,-34.99,-43.12,-61.26
25/apr/22 22:20:09,-34.91,-43.13,-61.21
25/apr/22 22:22:21,-34.84,-43.25,-61.67
25/apr/22 22:24:33,-35.14,-42.94,-61.65
25/apr/22 22:26:45,-35.13,-43.21,-61.90
25/apr/22 22:28:57,-35.62,-42.85,-61.93
25/apr/22 22:31:10,-35.72,-42.70,-61.63
25/apr/22 22:33:22,-35.78,-42.81,-61.32
25/apr/22 22:35:34,-35.94,-42.43,-61.18
25/apr/22 22:37:46,-35.96,-42.21,-61.19
25/apr/22 22:39:58,-36.28,-42.17,-61.12
25/apr/22 22:42:10,-36.25,-42.33,-61.30
25/apr/22 22:44:22,-36.15,-42.40,-61.58
25/apr/22 22:46:34,-36.05,-42.26,-61.34
25/apr/22 22:48:46,-36.00,-42.94,-61.40
25/apr/22 22:50:58,-36.18,-42.94,-61.08
25/apr/22 22:53:10,-36.19,-42.91,-61.25
25/apr/22 22:55:23,-36.19,-42.86,-61.61
25/apr/22 22:57:35,-36.16,-42.73,-61.71
25/apr/22 22:59:47,-35.81,-42.63,-61.27
25/apr/22 23:01:59,-35.87,-42.86,-61.24
25/apr/22 23:04:11,-35.80,-43.27,-61.10
25/apr/22 23:06:23,-35.41,-43.71,-61.19
25/apr/22 23:08:35,-35.10,-43.42,-61.31
25/apr/22 23:10:47,-35.18,-43.18,-61.30
25/apr/22 23:12:59,-35.07,-43.13,-61.26
25/apr/22 23:15:11,-34.95,-43.06,-61.46
25/apr/22 23:17:24,-34.93,-42.91,-61.24
25/apr/22 23:19:36,-35.05,-42.72,-61.40
25/apr/22 23:21:48,-34.74,-42.69,-61.30
25/apr/22 23:24:00,-34.69,-42.64,-61.09
25/apr/22 23:26:12,-35.20,-42.80,-61.09
25/apr/22 23:28:24,-35.18,-42.69,-61.21
25/apr/22 23:30:36,-35.10,-42.82,-61.05
25/apr/22 23:32:48,-35.42,-42.60,-60.77
25/apr/22 23:35:00,-35.51,-42.71,-61.01
25/apr/22 23:37:12,-35.46,-42.65,-61.03
25/apr/22 23:39:25,-35.67,-42.46,-61.54
25/apr/22 23:41:37,-35.31,-42.62,-61.30
25/apr/22 23:43:49,-35.19,-42.53,-61.27
25/apr/22 23:46:01,-35.39,-42.53,-61.23
25/apr/22 23:48:13,-35.45,-42.92,-61.30
25/apr/22 23:50:25,-35.73,-43.00,-61.28
25/apr/22 23:52:37,-35.76,-43.01,-61.12
25/apr/22 23:54:49,-36.00,-42.79,-61.16
25/apr/22 23:57:01,-35.86,-43.02,-61.07
25/apr/22 23:59:13,-35.66,-43.31,-60.80
26/apr/22 00:01:25,-35.60,-43.33,-61.18
26/apr/22 00:03:38,-35.60,-43.05,-60.85
26/apr/22 00:05:50,-35.83,-43.36,-61.21
26/apr/22 00:08:02,-35.47,-43.46,-61.47
26/apr/22 00:10:14,-35.61,-43.35,-60.97
26/apr/22 00:12:26,-35.60,-43.35,-61.40
26/apr/22 00:14:38,-35.74,-43.18,-61.41
26/apr/22 00:16:50,-35.75,-43.17,-61.32
26/apr/22 00:19:02,-35.54,-43.08,-61.30
26/apr/22 00:21:14,-35.55,-43.19,-61.13
26/apr/22 00:23:26,-35.48,-43.24,-61.16
26/apr/22 00:25:38,-35.58,-43.21,-61.29
26/apr/22 00:27:51,-35.56,-43.19,-61.16
26/apr/22 00:30:03,-35.58,-43.17,-61.08
26/apr/22 00:32:15,-35.33,-42.86,-61.00
26/apr/22 00:34:27,-35.32,-42.94,-61.20
26/apr/22 00:36:39,-35.63,-42.97,-61.11
26/apr/22 00:38:51,-35.68,-42.77,-61.51
26/apr/22 00:41:03,-35.37,-42.57,-61.03
26/apr/22 00:43:15,-35.37,-42.63,-61.28
26/apr/22 00:45:27,-35.21,-42.62,-61.42
26/apr/22 00:47:39,-35.67,-42.75,-61.28
26/apr/22 00:49:52,-35.41,-42.87,-61.13
26/apr/22 00:52:04,-35.30,-42.74,-60.95
26/apr/22 00:54:16,-35.65,-42.73,-60.79
26/apr/22 00:56:28,-35.50,-42.52,-61.00
26/apr/22 00:58:40,-35.63,-42.73,-61.03
26/apr/22 01:00:52,-35.54,-42.57,-61.26
26/apr/22 01:03:04,-35.88,-42.96,-61.19
26/apr/22 01:05:16,-36.16,-43.07,-61.41
26/apr/22 01:07:28,-35.87,-43.02,-61.21
26/apr/22 01:09:40,-35.83,-43.26,-61.26
26/apr/22 01:11:52,-36.21,-43.47,-61.46
26/apr/22 01:14:05,-35.59,-43.58,-61.48
26/apr/22 01:16:17,-35.95,-43.47,-61.37
26/apr/22 01:18:29,-35.47,-43.70,-61.33
26/apr/22 01:20:41,-35.79,-43.62,-61.34
26/apr/22 01:22:53,-35.65,-43.67,-61.37
26/apr/22 01:25:05,-35.61,-43.79,-61.36
26/apr/22 01:27:17,-35.54,-43.77,-61.13
26/apr/22 01:29:29,-35.35,-43.63,-61.26
26/apr/22 01:31:41,-35.54,-43.50,-61.25
26/apr/22 01:33:53,-35.60,-43.67,-61.14
26/apr/22 01:36:05,-35.62,-43.59,-61.36
26/apr/22 01:38:18,-35.38,-43.68,-61.19
26/apr/22 01:40:30,-35.45,-43.77,-61.29
26/apr/22 01:42:42,-35.29,-43.61,-61.66
26/apr/22 01:44:54,-35.17,-43.39,-61.58
26/apr/22 01:47:06,-35.52,-43.47,-61.38
26/apr/22 01:49:18,-35.30,-43.58,-61.41
26/apr/22 01:51:30,-35.60,-43.61,-61.48
26/apr/22 01:53:42,-35.71,-43.75,-61.13
26/apr/22 01:55:54,-35.58,-43.71,-61.14
26/apr/22 01:58:06,-35.61,-43.42,-61.09
26/apr/22 02:00:19,-35.66,-43.66,-61.23
26/apr/22 02:02:31,-35.57,-43.41,-61.28
26/apr/22 02:04:43,-35.56,-43.55,-61.33
26/apr/22 02:06:55,-35.71,-43.76,-61.26
26/apr/22 02:09:07,-35.45,-43.74,-61.17
26/apr/22 02:11:19,-35.52,-43.84,-61.32
26/apr/22 02:13:31,-35.46,-43.96,-61.13
26/apr/22 02:15:43,-35.48,-43.77,-61.04
26/apr/22 02:17:55,-35.61,-44.11,-61.13
26/apr/22 02:20:07,-35.43,-44.37,-61.12
26/apr/22 02:22:19,-35.38,-44.06,-61.09
26/apr/22 02:24:32,-35.67,-44.28,-61.48
26/apr/22 02:26:44,-35.69,-44.13,-61.42
26/apr/22 02:28:56,-35.57,-43.93,-61.67
26/apr/22 02:31:08,-35.42,-44.06,-61.32
26/apr/22 02:33:20,-35.54,-44.14,-61.18
26/apr/22 02:35:32,-34.90,-43.82,-61.23
26/apr/22 02:37:44,-35.23,-43.81,-61.25
26/apr/22 02:39:56,-35.29,-44.00,-61.20
26/apr/22 02:42:08,-35.19,-43.93,-61.44
26/apr/22 02:44:20,-35.27,-44.03,-61.49
26/apr/22 02:46:33,-35.41,-44.09,-61.53
26/apr/22 02:48:45,-35.41,-44.13,-61.56
26/apr/22 02:50:57,-35.37,-44.24,-61.67
26/apr/22 02:53:09,-35.18,-43.74,-61.06
26/apr/22 02:55:21,-35.06,-43.81,-61.19
26/apr/22 02:57:33,-35.33,-44.16,-61.34
26/apr/22 02:59:45,-35.45,-43.99,-61.29
26/apr/22 03:01:57,-35.23,-43.94,-61.06
26/apr/22 03:04:09,-34.94,-43.91,-61.20
26/apr/22 03:06:21,-35.18,-44.24,-61.35
26/apr/22 03:08:34,-34.81,-43.71,-61.26
26/apr/22 03:10:46,-35.13,-43.32,-61.38
26/apr/22 03:12:58,-35.11,-43.47,-61.23
26/apr/22 03:15:10,-35.11,-43.48,-61.34
26/apr/22 03:17:22,-35.10,-43.67,-61.32
26/apr/22 03:19:34,-35.12,-43.56,-61.40
26/apr/22 03:21:46,-35.09,-43.71,-61.36
26/apr/22 03:23:58,-35.11,-43.70,-61.46
26/apr/22 03:26:10,-34.86,-43.66,-61.43
26/apr/22 03:28:22,-35.29,-43.66,-61.69
26/apr/22 03:30:34,-35.53,-43.47,-61.30
26/apr/22 03:32:47,-35.37,-43.48,-61.27
26/apr/22 03:34:59,-35.31,-43.81,-61.38
26/apr/22 03:37:11,-35.66,-43.84,-61.17
26/apr/22 03:39:23,-35.91,-44.36,-61.35
26/apr/22 03:41:35,-36.31,-45.20,-61.37
26/apr/22 03:43:47,-36.96,-46.29,-60.50
26/apr/22 03:45:59,-37.15,-47.53,-61.14
26/apr/22 03:48:11,-37.89,-48.63,-61.22
26/apr/22 03:50:23,-38.82,-50.09,-61.29
26/apr/22 03:52:35,-40.05,-52.16,-61.07
26/apr/22 03:54:48,-41.30,-53.95,-60.17
26/apr/22 03:57:00,-43.06,-55.93,-60.73
26/apr/22 03:59:12,-44.64,-57.44,-60.97
26/apr/22 04:01:24,-46.14,-59.56,-60.81
26/apr/22 04:03:36,-47.54,-60.64,-60.30
26/apr/22 04:05:48,-48.96,-61.43,-61.00
26/apr/22 04:08:00,-50.75,-62.78,-60.48
26/apr/22 04:10:12,-52.74,-64.24,-60.70
26/apr/22 04:12:24,-54.16,-65.30,-60.83
26/apr/22 04:14:37,-55.13,-65.09,-61.13
26/apr/22 04:16:49,-54.68,-63.10,-60.69
26/apr/22 04:19:01,-54.01,-61.34,-60.35
26/apr/22 04:21:13,-52.23,-59.86,-61.33
26/apr/22 04:23:25,-50.45,-58.56,-61.22
26/apr/22 04:25:37,-49.34,-57.74,-61.21
26/apr/22 04:27:49,-48.25,-57.26,-61.00
26/apr/22 04:30:01,-47.43,-56.75,-60.92
26/apr/22 04:32:13,-46.97,-56.70,-60.83
26/apr/22 04:34:25,-46.34,-56.42,-61.30
26/apr/22 04:36:38,-46.05,-56.33,-61.08
26/apr/22 04:38:50,-45.82,-56.07,-61.00
26/apr/22 04:41:02,-45.68,-55.66,-61.32
26/apr/22 04:43:14,-45.64,-55.24,-61.16
26/apr/22 04:45:26,-45.64,-55.12,-61.10
26/apr/22 04:47:38,-45.87,-55.16,-60.94
26/apr/22 04:49:50,-45.65,-55.50,-61.17
26/apr/22 04:52:02,-45.45,-55.70,-61.28
26/apr/22 04:54:14,-45.76,-55.97,-55.99
26/apr/22 04:56:27,-46.08,-55.98,-61.16
26/apr/22 04:58:39,-46.40,-56.44,-61.10
26/apr/22 05:00:51,-46.55,-56.57,-61.07
26/apr/22 05:03:03,-46.99,-57.30,-61.30
26/apr/22 05:05:15,-47.36,-58.09,-60.97
26/apr/22 05:07:27,-47.78,-58.72,-60.91
26/apr/22 05:09:39,-48.17,-59.27,-61.00
26/apr/22 05:11:51,-48.63,-59.60,-61.06
26/apr/22 05:14:03,-48.79,-59.92,-61.28
26/apr/22 05:16:15,-49.34,-60.14,-57.45
26/apr/22 05:18:27,-49.89,-60.20,-61.28
26/apr/22 05:20:40,-50.36,-60.64,-61.17
26/apr/22 05:22:52,-51.00,-60.97,-61.21
26/apr/22 05:25:04,-51.37,-61.06,-61.23
26/apr/22 05:27:16,-51.59,-61.38,-61.30
26/apr/22 05:29:28,-52.07,-61.63,-61.35
26/apr/22 05:31:40,-52.77,-61.82,-61.35
26/apr/22 05:33:52,-53.12,-61.98,-60.96
26/apr/22 05:36:04,-53.88,-62.15,-60.90
26/apr/22 05:38:16,-54.77,-61.99,-61.03
26/apr/22 05:40:28,-55.64,-62.05,-60.97
26/apr/22 05:42:40,-56.09,-61.47,-60.80
26/apr/22 05:44:53,-56.17,-61.49,-60.87
26/apr/22 05:47:05,-56.36,-61.79,-60.81
26/apr/22 05:49:17,-56.39,-62.11,-61.43
26/apr/22 05:51:29,-56.26,-62.50,-61.35
26/apr/22 05:53:41,-56.12,-62.87,-61.15
26/apr/22 05:55:53,-56.06,-63.50,-53.99
26/apr/22 05:58:05,-55.74,-63.82,-60.86
26/apr/22 06:00:17,-56.04,-64.10,-61.06
26/apr/22 06:02:29,-55.65,-64.22,-61.14
26/apr/22 06:04:41,-55.89,-64.43,-61.12
26/apr/22 06:06:54,-55.74,-64.69,-60.78
26/apr/22 06:09:06,-55.58,-60.08,-60.72
26/apr/22 06:11:18,-55.51,-63.12,-61.08
26/apr/22 06:13:30,-55.49,-63.06,-60.80
26/apr/22 06:15:42,-55.40,-62.51,-57.64
26/apr/22 06:17:54,-55.66,-62.39,-60.86
26/apr/22 06:20:06,-55.74,-61.17,-60.92
26/apr/22 06:22:18,-55.44,-60.57,-60.78
26/apr/22 06:24:30,-55.42,-60.22,-60.71
26/apr/22 06:26:42,-54.89,-59.80,-60.67
26/apr/22 06:28:54,-54.75,-60.09,-60.86
26/apr/22 06:31:07,-54.48,-59.04,-60.75
26/apr/22 06:33:19,-54.19,-59.46,-61.12
26/apr/22 06:35:31,-53.99,-59.26,-60.78
26/apr/22 06:37:43,-53.93,-59.11,-60.75
26/apr/22 06:39:55,-53.54,-59.20,-60.64
26/apr/22 06:42:07,-53.34,-58.95,-60.56
26/apr/22 06:44:19,-52.80,-58.62,-60.55
26/apr/22 06:46:31,-52.57,-58.22,-60.98
26/apr/22 06:48:43,-52.60,-57.86,-57.60
26/apr/22 06:50:55,-52.32,-57.75,-60.88
26/apr/22 06:53:08,-52.41,-57.53,-61.20
26/apr/22 06:55:20,-52.15,-57.64,-61.19
26/apr/22 06:57:32,-52.03,-57.24,-60.56
26/apr/22 06:59:44,-52.55,-57.21,-60.80
