data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
2023-07-23T10:40:01+00:00,-45.55,-57.24,-68.46,-58.83,-66.82,-51.96,-51.55,-40.91,-48.10,-44.11,-54.19,-52.54,-58.45,-48.19,-46.68,-59.00
2023-07-23T10:41:01+00:00,-44.75,-57.79,-68.41,-58.83,-67.42,-51.96,-51.73,-40.95,-48.02,-44.09,-53.98,-52.39,-58.64,-48.43,-46.66,-60.03
2023-07-23T10:42:01+00:00,-44.55,-57.05,-68.53,-58.96,-65.73,-52.06,-51.42,-40.78,-47.96,-44.04,-51.17,-52.67,-58.30,-48.40,-46.55,-59.13
2023-07-23T10:43:01+00:00,-44.82,-57.66,-68.67,-59.29,-66.34,-51.83,-51.16,-40.79,-48.04,-44.22,-51.26,-52.66,-58.23,-48.06,-46.51,-59.55
2023-07-23T10:44:01+00:00,-44.32,-57.15,-68.66,-59.03,-66.25,-51.97,-51.35,-40.98,-48.06,-44.26,-51.34,-52.72,-58.40,-48.33,-46.70,-59.50
2023-07-23T10:45:01+00:00,-44.27,-57.51,-68.16,-59.89,-66.77,-52.01,-51.65,-41.24,-48.01,-44.13,-50.68,-52.54,-58.05,-48.14,-46.57,-58.76
2023-07-23T10:46:01+00:00,-44.75,-57.53,-67.91,-60.12,-66.08,-51.84,-51.69,-41.14,-47.83,-44.20,-50.67,-52.48,-58.09,-48.17,-46.46,-59.55
2023-07-23T10:47:01+00:00,-44.23,-56.93,-66.82,-59.99,-66.67,-51.82,-51.56,-41.03,-47.80,-44.36,-50.97,-52.01,-58.31,-48.11,-46.41,-59.05
2023-07-23T10:48:01+00:00,-44.43,-57.31,-67.29,-60.02,-66.12,-51.81,-51.62,-41.21,-48.00,-44.39,-50.71,-51.85,-58.05,-47.82,-46.41,-58.97
2023-07-23T10:49:01+00:00,-44.82,-56.58,-66.84,-59.76,-66.14,-51.94,-51.73,-41.18,-47.87,-44.39,-50.61,-51.52,-58.24,-48.07,-46.46,-59.48
2023-07-23T10:50:01+00:00,-44.48,-57.22,-67.22,-60.18,-66.70,-51.75,-51.85,-41.09,-47.99,-44.29,-49.78,-51.54,-58.13,-47.77,-46.77,-59.64
2023-07-23T10:51:01+00:00,-44.34,-57.60,-67.37,-59.93,-67.61,-52.02,-51.49,-41.17,-48.18,-44.41,-49.84,-51.53,-58.24,-47.69,-46.58,-59.34
2023-07-23T10:52:01+00:00,-44.59,-57.68,-67.50,-59.93,-66.57,-51.80,-51.51,-41.23,-48.11,-44.41,-49.74,-51.47,-58.16,-47.53,-46.52,-58.68
2023-07-23T10:53:01+00:00,-44.60,-57.16,-67.44,-60.39,-65.21,-51.99,-51.48,-41.10,-47.90,-44.13,-49.60,-51.37,-58.33,-47.10,-46.03,-59.46
2023-07-23T10:54:01+00:00,-44.27,-56.53,-67.28,-60.21,-67.55,-52.17,-51.29,-41.11,-48.01,-44.15,-49.56,-51.51,-57.89,-47.13,-46.28,-59.49
2023-07-23T10:55:01+00:00,-44.34,-56.82,-67.33,-60.12,-66.79,-51.85,-51.63,-41.05,-48.20,-43.91,-49.27,-51.47,-57.49,-46.92,-45.94,-59.66
2023-07-23T10:56:01+00:00,-44.71,-56.83,-67.48,-60.29,-66.67,-51.54,-51.36,-41.10,-48.07,-44.04,-49.25,-51.56,-57.93,-46.88,-46.35,-59.48
2023-07-23T10:57:01+00:00,-44.85,-57.41,-67.67,-59.97,-66.33,-51.13,-51.52,-41.10,-48.19,-43.89,-49.22,-51.68,-57.80,-46.93,-46.62,-59.61
2023-07-23T10:58:01+00:00,-45.15,-57.22,-67.75,-60.32,-66.93,-51.35,-51.40,-40.99,-48.23,-43.86,-49.05,-51.68,-57.55,-47.13,-46.22,-59.75
2023-07-23T10:59:01+00:00,-44.86,-56.86,-67.51,-60.04,-67.00,-51.52,-51.48,-41.10,-48.01,-43.76,-48.78,-51.72,-57.74,-46.91,-46.19,-59.55
2023-07-23T11:00:01+00:00,-45.20,-56.99,-67.12,-60.35,-66.56,-51.43,-51.39,-41.07,-48.20,-43.90,-48.84,-51.91,-57.39,-47.05,-46.10,-59.64
