data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32
2023-06-29T06:44:01+00:00,-64.18,-64.49,-62.24,-62.58,-53.57,-53.90,-61.83,-61.99,-67.78,-66.49,-48.67,-48.98,-41.14,-41.46,-53.59,-53.90,-55.84,-56.19,-54.41,-54.72,-65.17,-65.39,-59.00,-59.30,-60.32,-60.68,-62.11,-62.38,-53.35,-53.54,-58.58,-58.26
2023-06-29T06:45:01+00:00,-63.46,-63.80,-61.97,-62.29,-57.89,-58.22,-63.10,-63.25,-68.26,-66.40,-48.40,-48.72,-42.17,-42.49,-46.44,-46.77,-59.09,-59.37,-54.45,-54.78,-64.34,-64.64,-64.20,-64.51,-63.97,-64.32,-62.06,-62.36,-57.09,-57.59,-59.06,-58.95
2023-06-29T06:46:01+00:00,-63.75,-64.14,-65.27,-65.60,-68.40,-68.78,-64.30,-64.43,-68.61,-64.74,-47.59,-47.91,-51.21,-51.54,-60.73,-61.08,-63.68,-64.05,-54.78,-55.12,-68.72,-69.00,-68.16,-68.53,-64.70,-64.94,-62.87,-62.89,-58.14,-58.43,-59.27,-59.45
2023-06-29T06:47:01+00:00,-61.60,-61.86,-63.77,-64.06,-68.87,-69.26,-64.29,-64.36,-68.75,-64.68,-47.42,-47.74,-51.19,-51.51,-61.57,-61.91,-63.51,-63.83,-54.48,-54.84,-67.80,-68.03,-68.14,-68.42,-64.70,-64.97,-62.63,-63.05,-57.88,-58.16,-58.98,-59.14
2023-06-29T06:48:01+00:00,-64.36,-64.67,-65.40,-65.73,-68.90,-69.18,-64.07,-64.07,-67.73,-63.89,-47.21,-47.54,-51.20,-51.53,-61.27,-61.58,-62.94,-63.25,-54.69,-55.02,-68.48,-68.81,-68.83,-69.14,-64.45,-64.93,-62.53,-63.15,-57.78,-57.99,-59.05,-59.55
2023-06-29T06:49:01+00:00,-65.54,-65.87,-64.79,-65.08,-68.55,-68.90,-63.70,-64.08,-68.76,-65.92,-47.05,-47.37,-51.17,-51.51,-61.55,-61.82,-63.48,-63.80,-54.62,-54.95,-68.67,-68.95,-68.54,-68.80,-64.62,-64.96,-62.74,-63.30,-57.77,-58.09,-59.06,-58.69
2023-06-29T06:50:01+00:00,-65.56,-65.91,-65.18,-65.49,-67.87,-68.38,-63.20,-63.46,-68.41,-64.54,-46.81,-47.13,-51.10,-51.42,-61.49,-61.82,-63.20,-63.55,-54.60,-54.94,-68.57,-68.82,-68.52,-68.71,-64.43,-64.70,-62.83,-63.26,-58.04,-58.32,-59.25,-59.03
2023-06-29T06:51:01+00:00,-64.50,-64.86,-63.24,-63.62,-67.43,-67.41,-62.74,-63.26,-69.06,-66.62,-46.80,-47.12,-43.90,-44.21,-58.43,-58.77,-62.25,-62.53,-54.47,-54.78,-61.62,-61.89,-68.25,-68.53,-64.09,-64.30,-62.66,-62.59,-56.28,-56.50,-58.79,-58.92
2023-06-29T06:52:01+00:00,-65.09,-65.43,-62.34,-62.65,-61.91,-62.14,-51.47,-51.67,-68.12,-65.07,-46.57,-46.89,-40.27,-40.59,-42.71,-43.03,-58.04,-58.35,-54.19,-54.50,-63.43,-63.74,-66.40,-66.62,-62.92,-63.17,-54.31,-54.62,-57.33,-57.52,-57.82,-57.84
2023-06-29T06:53:01+00:00,-65.02,-65.36,-62.85,-63.15,-57.44,-57.76,-60.52,-60.55,-68.03,-64.78,-46.83,-47.14,-42.12,-42.44,-46.87,-47.18,-60.41,-60.72,-54.35,-54.69,-64.49,-64.78,-64.31,-64.61,-63.44,-63.78,-62.02,-62.19,-57.97,-58.10,-57.12,-57.42
2023-06-29T06:54:01+00:00,-65.10,-65.41,-63.36,-63.67,-56.95,-57.26,-60.01,-59.95,-67.97,-65.11,-46.80,-47.12,-42.17,-42.49,-46.88,-47.20,-60.22,-60.55,-54.18,-54.49,-64.41,-64.65,-63.88,-64.22,-63.82,-64.10,-61.80,-62.13,-57.69,-58.13,-57.54,-57.60
2023-06-29T06:55:01+00:00,-65.20,-65.49,-63.10,-63.39,-63.41,-63.73,-54.95,-55.10,-68.78,-66.91,-46.80,-47.12,-42.44,-42.76,-55.36,-55.67,-58.67,-59.00,-54.22,-54.54,-65.84,-66.14,-64.93,-65.22,-62.81,-63.12,-61.79,-61.96,-55.09,-55.29,-57.65,-57.62
2023-06-29T06:56:01+00:00,-64.11,-64.45,-62.31,-62.64,-64.00,-64.34,-58.39,-58.59,-69.08,-66.14,-46.43,-46.75,-42.90,-43.22,-55.34,-55.67,-58.59,-58.92,-54.34,-54.68,-65.81,-66.15,-65.74,-65.98,-62.85,-63.05,-60.65,-60.75,-55.92,-56.29,-59.05,-58.85
2023-06-29T06:57:01+00:00,-64.28,-64.64,-61.80,-62.13,-65.37,-65.77,-59.59,-59.79,-67.76,-66.75,-46.67,-46.99,-43.95,-44.28,-55.44,-55.76,-54.52,-54.83,-54.54,-54.84,-64.96,-65.22,-60.47,-60.75,-62.09,-62.44,-62.13,-62.50,-58.21,-58.61,-59.09,-59.26
2023-06-29T06:58:01+00:00,-63.72,-64.07,-63.48,-63.89,-66.30,-66.60,-60.33,-60.44,-68.16,-65.79,-46.53,-46.85,-48.03,-48.36,-56.38,-56.72,-43.70,-44.02,-54.48,-54.85,-65.60,-65.82,-63.90,-64.25,-62.77,-63.17,-62.32,-62.67,-58.39,-58.43,-58.94,-58.63
2023-06-29T06:59:01+00:00,-63.58,-63.92,-63.81,-64.13,-65.09,-65.28,-60.50,-60.89,-68.71,-66.83,-46.44,-46.77,-50.31,-50.64,-56.15,-56.48,-50.55,-50.86,-54.61,-54.94,-66.70,-67.00,-55.57,-55.89,-61.06,-61.43,-62.01,-62.26,-58.11,-58.31,-59.25,-59.08
2023-06-29T07:00:01+00:00,-64.07,-64.36,-63.39,-63.68,-65.46,-65.71,-57.96,-58.26,-68.18,-65.91,-46.14,-46.47,-49.51,-49.84,-55.72,-56.04,-53.10,-53.44,-54.48,-54.80,-66.62,-66.94,-63.02,-63.41,-55.65,-55.95,-62.10,-62.37,-58.60,-58.61,-59.51,-58.96
2023-06-29T07:01:01+00:00,-63.93,-64.21,-63.74,-64.06,-65.80,-66.03,-61.15,-61.52,-69.21,-66.23,-46.04,-46.36,-44.97,-45.29,-56.54,-56.88,-58.70,-59.01,-61.96,-62.22,-66.88,-67.07,-66.46,-66.83,-62.54,-62.80,-61.88,-62.06,-55.24,-55.40,-59.46,-59.04
2023-06-29T07:02:01+00:00,-63.64,-63.98,-63.59,-63.92,-65.79,-65.97,-60.76,-60.97,-68.00,-66.78,-45.92,-46.24,-44.96,-45.28,-56.75,-57.10,-58.51,-58.81,-62.03,-62.34,-66.62,-66.94,-66.56,-66.82,-62.54,-63.00,-62.02,-62.19,-52.68,-52.90,-59.39,-59.01
2023-06-29T07:03:01+00:00,-63.87,-64.22,-63.72,-64.02,-64.25,-64.52,-60.81,-60.92,-68.66,-66.18,-45.91,-46.23,-43.39,-43.72,-55.34,-55.67,-58.51,-58.83,-61.56,-61.83,-65.77,-66.14,-66.56,-66.66,-62.63,-62.91,-61.71,-61.97,-56.36,-56.58,-59.24,-59.17
2023-06-29T07:04:01+00:00,-65.31,-65.66,-63.96,-64.29,-63.99,-64.34,-60.34,-60.12,-68.15,-66.18,-45.95,-46.27,-42.94,-43.26,-55.42,-55.75,-58.39,-58.71,-61.32,-61.62,-65.68,-65.97,-65.65,-65.95,-62.87,-63.15,-61.19,-61.47,-55.30,-55.53,-59.08,-59.21
2023-06-29T07:05:01+00:00,-65.44,-65.78,-63.85,-64.19,-64.03,-64.30,-60.31,-60.48,-68.40,-66.47,-45.92,-46.25,-43.13,-43.45,-55.36,-55.68,-58.37,-58.68,-61.25,-61.55,-65.82,-66.12,-65.73,-66.09,-62.83,-63.26,-61.17,-61.50,-55.14,-55.35,-59.06,-59.16
2023-06-29T07:06:01+00:00,-64.68,-64.96,-63.93,-64.22,-64.23,-64.59,-60.60,-60.94,-68.70,-66.46,-45.43,-45.75,-43.07,-43.39,-55.40,-55.71,-58.50,-58.84,-61.23,-61.56,-65.62,-65.93,-65.88,-66.28,-62.81,-63.09,-61.44,-61.79,-55.17,-55.27,-59.21,-59.12
2023-06-29T07:07:01+00:00,-64.42,-64.74,-63.30,-63.64,-63.89,-64.24,-60.56,-60.60,-68.55,-65.66,-45.35,-45.68,-43.15,-43.47,-55.37,-55.69,-58.34,-58.65,-61.30,-61.61,-66.16,-66.49,-65.84,-66.04,-62.52,-62.85,-61.25,-61.61,-54.96,-55.27,-59.34,-59.50
2023-06-29T07:08:01+00:00,-63.80,-64.13,-62.66,-62.95,-65.64,-65.90,-61.90,-62.31,-68.47,-66.31,-45.43,-45.75,-45.17,-45.49,-56.65,-56.98,-58.05,-58.37,-61.92,-62.26,-66.66,-66.95,-66.76,-67.08,-62.19,-62.61,-62.25,-62.45,-56.43,-56.53,-59.37,-59.30
2023-06-29T07:09:01+00:00,-63.67,-63.94,-63.47,-63.76,-65.05,-65.25,-55.05,-55.30,-67.39,-66.71,-45.18,-45.51,-44.31,-44.62,-56.19,-56.50,-57.94,-58.24,-62.01,-62.22,-66.17,-66.52,-66.61,-66.75,-62.83,-63.10,-62.04,-62.48,-56.43,-56.70,-57.66,-57.25
2023-06-29T07:10:01+00:00,-64.06,-64.41,-63.92,-64.24,-64.59,-64.89,-60.22,-60.28,-66.99,-64.66,-45.19,-45.51,-43.83,-44.15,-55.99,-56.34,-57.85,-58.17,-61.74,-62.07,-66.12,-66.46,-66.46,-66.84,-62.75,-63.09,-62.17,-62.49,-56.64,-57.03,-59.39,-58.85
2023-06-29T07:11:01+00:00,-64.82,-65.15,-63.72,-64.07,-64.85,-65.19,-58.94,-58.91,-68.74,-66.36,-44.80,-45.12,-39.47,-39.79,-49.49,-49.81,-59.79,-60.09,-60.08,-60.40,-62.24,-62.57,-66.46,-66.61,-63.94,-64.20,-61.62,-61.79,-57.70,-57.70,-58.98,-58.70
2023-06-29T07:12:01+00:00,-65.70,-66.11,-64.04,-64.31,-58.03,-58.33,-62.34,-62.68,-67.76,-66.67,-44.85,-45.18,-41.98,-42.30,-46.18,-46.50,-59.83,-60.14,-61.05,-61.35,-63.96,-64.23,-64.55,-64.86,-63.56,-63.73,-62.39,-62.44,-58.17,-58.43,-59.02,-58.83
2023-06-29T07:13:01+00:00,-66.14,-66.47,-63.55,-63.84,-58.11,-58.45,-62.63,-62.70,-68.14,-65.16,-44.69,-45.01,-41.89,-42.21,-46.45,-46.77,-60.15,-60.46,-60.92,-61.35,-64.27,-64.54,-64.15,-64.46,-63.52,-63.80,-62.10,-62.17,-57.88,-58.02,-58.86,-58.60
2023-06-29T07:14:01+00:00,-65.91,-66.27,-64.21,-64.51,-57.29,-57.62,-61.71,-61.82,-68.26,-66.99,-44.71,-45.02,-42.06,-42.38,-47.10,-47.42,-60.07,-60.41,-60.94,-61.23,-64.47,-64.68,-64.00,-64.22,-63.78,-64.10,-62.25,-62.25,-57.80,-57.92,-58.91,-58.86
2023-06-29T07:15:01+00:00,-65.61,-65.94,-63.82,-64.09,-57.79,-58.20,-61.88,-62.18,-69.33,-66.01,-44.71,-45.03,-41.06,-41.38,-46.15,-46.47,-59.80,-60.12,-61.04,-61.43,-63.45,-63.79,-63.86,-64.17,-63.65,-63.92,-61.26,-61.43,-56.76,-56.96,-59.02,-58.79
2023-06-29T07:16:01+00:00,-65.62,-65.94,-63.37,-63.68,-52.19,-52.52,-60.63,-60.91,-67.89,-65.35,-44.87,-45.19,-39.98,-40.30,-52.49,-52.82,-59.05,-59.39,-60.92,-61.32,-63.08,-63.43,-62.45,-62.74,-63.69,-63.99,-60.36,-60.72,-58.05,-58.16,-57.80,-58.13
2023-06-29T07:17:01+00:00,-63.33,-63.67,-63.16,-63.51,-64.70,-65.03,-60.19,-60.56,-67.13,-65.65,-45.18,-45.50,-43.40,-43.72,-55.36,-55.65,-57.82,-58.15,-62.10,-62.42,-66.45,-66.64,-66.71,-66.95,-64.33,-64.51,-62.18,-62.52,-56.99,-57.18,-58.66,-58.59
2023-06-29T07:18:01+00:00,-64.08,-64.39,-63.50,-63.86,-65.79,-66.16,-51.49,-51.80,-68.13,-65.71,-35.05,-35.37,-43.28,-43.60,-54.78,-55.11,-57.25,-57.54,-62.70,-63.00,-66.37,-66.76,-66.65,-66.97,-65.07,-65.28,-62.13,-62.40,-52.83,-53.15,-58.02,-58.50
2023-06-29T07:19:01+00:00,-63.80,-64.13,-63.01,-63.33,-65.91,-66.17,-52.55,-52.85,-68.87,-66.82,-34.98,-35.31,-44.86,-45.19,-54.30,-54.60,-56.31,-56.60,-62.97,-63.21,-66.37,-66.55,-65.70,-65.92,-64.86,-65.11,-59.25,-59.70,-56.75,-56.80,-58.02,-58.75
2023-06-29T07:20:01+00:00,-63.85,-64.13,-63.27,-63.54,-65.97,-66.31,-50.62,-51.03,-68.29,-65.78,-34.87,-35.19,-46.39,-46.71,-54.65,-54.95,-54.86,-55.17,-63.29,-63.56,-66.82,-67.09,-65.99,-66.15,-63.31,-63.55,-61.56,-61.66,-56.98,-57.29,-58.47,-58.60
2023-06-29T07:21:01+00:00,-63.64,-63.92,-63.27,-63.58,-65.62,-65.93,-51.73,-52.01,-68.88,-67.00,-34.84,-35.17,-47.24,-47.56,-54.40,-54.74,-54.66,-54.98,-63.27,-63.60,-66.75,-67.01,-65.42,-65.75,-62.39,-62.62,-62.50,-62.55,-56.99,-57.22,-58.44,-58.34
2023-06-29T07:22:01+00:00,-64.06,-64.39,-63.69,-64.02,-66.07,-66.36,-50.50,-50.75,-67.52,-65.70,-34.92,-35.24,-46.74,-47.06,-54.68,-54.99,-55.05,-55.37,-63.45,-63.74,-66.56,-66.82,-66.04,-66.31,-63.12,-63.41,-61.87,-62.04,-56.47,-56.69,-58.64,-58.37
2023-06-29T07:23:01+00:00,-64.57,-64.92,-64.17,-64.52,-66.02,-66.27,-51.89,-52.17,-67.02,-67.14,-34.80,-35.12,-46.24,-46.57,-54.28,-54.61,-55.85,-56.18,-63.26,-63.52,-66.46,-66.68,-65.85,-66.15,-63.19,-63.50,-59.95,-60.43,-56.72,-56.73,-58.80,-58.38
2023-06-29T07:24:01+00:00,-65.75,-66.05,-64.22,-64.53,-54.06,-54.37,-51.23,-51.51,-68.08,-66.48,-35.09,-35.41,-39.81,-40.13,-53.39,-53.71,-54.80,-55.10,-61.92,-62.22,-64.68,-64.97,-59.52,-59.81,-60.75,-61.16,-62.98,-63.35,-52.04,-52.24,-57.79,-57.74
2023-06-29T07:25:01+00:00,-66.17,-66.50,-64.32,-64.63,-52.54,-52.87,-49.78,-50.14,-68.27,-65.09,-35.12,-35.44,-39.70,-40.02,-53.26,-53.57,-55.93,-56.26,-61.79,-62.12,-64.71,-64.98,-58.88,-59.20,-61.99,-62.28,-62.25,-62.59,-51.00,-51.31,-58.01,-58.07
2023-06-29T07:26:01+00:00,-64.29,-64.64,-63.99,-64.33,-60.67,-61.04,-49.65,-49.94,-68.57,-66.08,-34.98,-35.31,-38.87,-39.19,-42.64,-42.95,-57.07,-57.39,-59.50,-59.78,-62.97,-63.29,-66.29,-66.59,-64.73,-65.07,-55.98,-56.28,-56.06,-56.14,-58.53,-58.68
2023-06-29T07:27:01+00:00,-64.41,-64.70,-62.90,-63.22,-60.51,-60.78,-50.87,-51.20,-67.77,-65.65,-35.11,-35.44,-39.32,-39.64,-43.54,-43.86,-57.41,-57.73,-60.83,-61.11,-62.82,-63.18,-65.14,-65.49,-65.48,-65.80,-54.87,-55.09,-55.88,-55.97,-58.45,-58.75
2023-06-29T07:28:01+00:00,-64.27,-64.58,-63.06,-63.39,-57.18,-57.52,-51.81,-52.08,-68.50,-65.36,-35.24,-35.56,-40.13,-40.45,-52.68,-52.98,-55.61,-55.93,-61.84,-62.16,-64.78,-65.15,-61.86,-62.07,-59.04,-59.41,-63.00,-63.38,-50.57,-50.82,-57.26,-57.48
2023-06-29T07:29:01+00:00,-65.88,-66.19,-63.69,-64.01,-64.23,-64.54,-52.20,-52.44,-68.25,-66.69,-34.91,-35.23,-41.54,-41.86,-53.91,-54.22,-57.13,-57.43,-62.51,-62.83,-65.71,-66.02,-66.09,-66.34,-64.67,-64.97,-61.53,-61.61,-54.21,-54.66,-58.16,-58.24
2023-06-29T07:30:01+00:00,-64.51,-64.82,-63.54,-63.88,-65.66,-65.87,-52.46,-52.85,-67.95,-65.29,-34.87,-35.19,-44.47,-44.80,-54.61,-54.94,-56.23,-56.56,-63.14,-63.45,-66.60,-66.92,-65.97,-66.16,-64.08,-64.40,-61.03,-61.33,-54.58,-54.82,-57.97,-58.10
2023-06-29T07:31:01+00:00,-64.33,-64.59,-62.47,-62.77,-67.24,-67.52,-52.92,-53.13,-67.93,-65.77,-35.11,-35.43,-44.56,-44.88,-56.61,-56.94,-59.29,-59.59,-63.42,-63.72,-57.61,-57.94,-67.23,-67.46,-67.19,-67.44,-63.78,-63.96,-47.68,-47.93,-57.55,-57.63
2023-06-29T07:32:01+00:00,-64.32,-64.62,-62.27,-62.61,-67.67,-67.85,-52.48,-52.78,-68.17,-65.17,-35.05,-35.37,-44.39,-44.71,-56.58,-56.92,-59.20,-59.48,-63.13,-63.49,-57.92,-58.24,-67.69,-67.89,-67.40,-67.91,-63.53,-63.78,-47.54,-47.84,-57.83,-57.63
2023-06-29T07:33:01+00:00,-64.80,-65.13,-62.21,-62.54,-67.11,-67.27,-52.74,-53.06,-68.49,-66.68,-35.08,-35.40,-45.38,-45.71,-56.27,-56.59,-59.56,-59.87,-63.33,-63.60,-58.72,-59.04,-67.45,-67.91,-67.02,-67.23,-63.57,-64.06,-50.33,-50.51,-56.92,-57.03
2023-06-29T07:34:01+00:00,-65.29,-65.61,-63.52,-63.82,-52.65,-52.99,-52.13,-52.42,-68.53,-66.38,-35.12,-35.44,-39.37,-39.69,-50.54,-50.87,-57.42,-57.72,-61.49,-61.82,-62.89,-63.22,-62.52,-62.84,-66.49,-66.74,-60.65,-60.87,-56.24,-56.44,-57.15,-57.22
2023-06-29T07:35:01+00:00,-65.90,-66.28,-63.76,-64.10,-64.05,-64.36,-52.40,-52.70,-67.63,-66.40,-34.97,-35.28,-42.17,-42.49,-53.80,-54.13,-57.31,-57.62,-62.22,-62.60,-65.46,-65.85,-65.76,-65.97,-65.39,-65.48,-61.55,-62.00,-53.98,-54.18,-56.49,-56.72
2023-06-29T07:36:01+00:00,-65.27,-65.59,-62.83,-63.14,-65.41,-65.69,-52.42,-52.65,-68.16,-66.20,-34.88,-35.20,-44.22,-44.54,-55.00,-55.30,-57.29,-57.61,-62.69,-63.02,-66.26,-66.62,-65.95,-66.31,-65.65,-65.86,-62.76,-63.26,-54.90,-55.48,-57.53,-57.77
2023-06-29T07:37:01+00:00,-65.08,-65.39,-63.78,-64.11,-65.85,-66.04,-52.66,-52.97,-67.55,-65.55,-34.92,-35.24,-45.74,-46.06,-54.21,-54.52,-55.96,-56.29,-62.47,-62.76,-65.29,-65.56,-65.56,-66.06,-65.08,-65.21,-59.74,-60.11,-56.06,-56.24,-58.32,-57.96
2023-06-29T07:38:01+00:00,-65.34,-65.64,-63.72,-64.09,-65.92,-66.20,-51.86,-52.15,-68.22,-65.43,-34.88,-35.20,-46.30,-46.62,-54.28,-54.60,-55.45,-55.76,-62.73,-63.10,-65.65,-65.99,-65.76,-66.07,-63.19,-63.54,-60.20,-60.37,-56.66,-56.71,-57.70,-58.17
2023-06-29T07:39:01+00:00,-65.69,-66.00,-64.03,-64.33,-65.68,-65.98,-51.34,-51.67,-67.77,-66.08,-34.91,-35.23,-46.65,-46.97,-54.62,-54.93,-55.08,-55.41,-62.85,-63.19,-65.47,-65.72,-65.57,-65.87,-63.55,-63.81,-60.51,-60.87,-55.80,-56.20,-57.61,-57.07
2023-06-29T07:40:01+00:00,-64.97,-65.24,-63.51,-63.81,-66.09,-66.30,-52.41,-52.67,-68.17,-66.75,-34.83,-35.15,-46.20,-46.53,-54.31,-54.64,-55.64,-55.95,-62.68,-63.01,-64.76,-65.09,-65.85,-66.15,-63.63,-63.96,-59.32,-59.76,-56.03,-56.29,-57.30,-57.19
2023-06-29T07:41:01+00:00,-63.96,-64.30,-61.09,-61.41,-66.14,-66.43,-52.84,-53.09,-69.18,-65.32,-34.79,-35.11,-44.96,-45.29,-54.36,-54.69,-56.08,-56.39,-62.62,-62.88,-65.08,-65.44,-65.59,-65.90,-64.46,-64.68,-61.84,-62.02,-55.35,-55.58,-57.74,-57.45
2023-06-29T07:42:01+00:00,-63.75,-64.07,-60.09,-60.42,-58.00,-58.40,-52.77,-53.04,-67.99,-65.41,-35.04,-35.36,-43.69,-44.01,-54.78,-55.10,-59.66,-60.00,-63.49,-63.85,-65.98,-66.29,-64.23,-64.69,-67.16,-67.28,-63.42,-63.72,-55.64,-55.80,-57.67,-57.71
2023-06-29T07:43:01+00:00,-63.55,-63.84,-59.66,-59.97,-69.38,-69.69,-53.59,-53.89,-67.88,-64.49,-34.91,-35.23,-49.62,-49.94,-58.43,-58.71,-61.15,-61.49,-64.82,-65.08,-68.15,-68.39,-68.42,-68.80,-68.00,-68.29,-64.63,-64.64,-56.71,-56.83,-57.20,-57.22
2023-06-29T07:44:01+00:00,-64.52,-64.84,-61.10,-61.39,-69.81,-69.87,-53.63,-53.94,-67.97,-64.20,-35.02,-35.34,-49.51,-49.84,-58.19,-58.56,-61.14,-61.48,-64.95,-65.19,-68.14,-68.29,-67.95,-68.44,-68.61,-68.88,-64.70,-64.85,-56.61,-56.69,-57.13,-57.24
2023-06-29T07:45:01+00:00,-64.01,-64.34,-60.18,-60.50,-70.02,-70.18,-53.51,-53.80,-68.11,-64.74,-34.88,-35.20,-49.71,-50.04,-58.86,-59.22,-60.96,-61.20,-64.87,-65.20,-67.95,-68.23,-68.22,-68.51,-68.12,-68.56,-64.17,-64.54,-57.00,-57.29,-57.42,-57.01
2023-06-29T07:46:01+00:00,-63.93,-64.27,-59.36,-59.71,-69.95,-70.18,-53.61,-53.90,-68.12,-64.09,-34.87,-35.19,-49.54,-49.87,-58.41,-58.75,-61.54,-61.83,-64.93,-65.22,-68.31,-68.57,-68.49,-68.74,-68.97,-69.24,-64.44,-64.65,-56.88,-56.89,-57.57,-57.56
2023-06-29T07:47:01+00:00,-64.44,-64.78,-60.36,-60.69,-69.71,-69.91,-53.25,-53.55,-68.15,-64.51,-34.85,-35.17,-49.69,-50.01,-58.69,-59.00,-61.81,-62.13,-64.97,-65.33,-68.31,-68.65,-68.29,-68.50,-68.45,-68.65,-64.57,-64.81,-57.06,-57.32,-58.10,-58.61
2023-06-29T07:48:01+00:00,-65.29,-65.63,-63.23,-63.52,-60.76,-61.06,-50.91,-51.19,-68.28,-66.21,-35.03,-35.35,-39.05,-39.37,-42.47,-42.79,-57.98,-58.27,-58.68,-59.00,-62.66,-62.97,-66.15,-66.44,-63.81,-64.17,-57.47,-57.75,-56.33,-56.73,-58.58,-58.47
2023-06-29T07:49:01+00:00,-66.72,-67.07,-62.61,-62.93,-57.64,-57.95,-52.51,-52.80,-68.11,-65.61,-34.78,-35.10,-40.94,-41.26,-46.89,-47.22,-58.00,-58.29,-61.67,-61.94,-63.98,-64.22,-64.21,-64.56,-65.82,-66.31,-63.37,-63.50,-55.75,-56.12,-58.57,-58.88
2023-06-29T07:50:01+00:00,-65.31,-65.65,-61.18,-61.49,-57.60,-57.93,-52.29,-52.57,-68.50,-64.51,-34.81,-35.14,-41.06,-41.38,-46.91,-47.24,-58.04,-58.40,-61.51,-61.82,-63.57,-63.86,-64.21,-64.43,-65.59,-65.93,-63.15,-63.41,-55.65,-56.00,-58.83,-58.98
