data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32
2023-06-29T14:19:01+00:00,-54.67,57.93,-60.12,30.21,-67.63,50.15,-61.62,40.54,-67.53,45.00,-50.66,42.63,-49.87,34.06,-47.01,57.49,-54.95,34.43,-43.95,14.13,-57.24,55.97,-55.72,66.28,-65.41,46.82,-42.95,14.77,-44.79,68.30,-47.15,17.66
2023-06-29T14:20:01+00:00,-55.15,58.96,-60.82,29.21,-68.64,47.93,-61.57,39.69,-68.31,44.61,-50.47,42.63,-49.90,34.65,-47.09,57.46,-54.93,33.76,-44.00,14.01,-57.28,57.40,-55.83,66.52,-65.08,47.61,-42.98,14.82,-44.77,68.72,-47.05,18.05
2023-06-29T14:21:01+00:00,-54.11,52.44,-61.27,29.64,-69.00,45.73,-61.52,39.82,-67.65,40.54,-50.64,42.34,-49.85,34.00,-47.20,57.49,-54.93,34.46,-44.07,13.85,-57.37,56.73,-55.96,66.50,-65.70,46.95,-42.96,14.72,-44.45,68.27,-47.18,18.34
2023-06-29T14:22:01+00:00,-55.07,59.14,-61.96,30.64,-68.83,45.73,-61.41,40.15,-68.45,44.51,-50.63,42.63,-49.60,32.85,-47.23,57.66,-54.97,34.77,-44.33,14.05,-57.39,56.58,-55.98,66.18,-65.26,46.36,-43.14,14.80,-44.76,68.16,-47.21,18.13
2023-06-29T14:23:01+00:00,-54.72,56.94,-62.02,35.02,-68.44,44.31,-61.32,40.02,-68.43,44.31,-50.71,42.47,-49.44,33.45,-47.34,57.66,-54.90,34.46,-44.40,13.82,-57.56,56.10,-56.10,65.71,-65.14,46.42,-43.29,14.59,-44.53,68.64,-47.57,18.40
2023-06-29T14:24:01+00:00,-54.20,53.52,-61.55,34.53,-67.07,42.01,-58.86,38.40,-68.50,44.61,-51.63,42.66,-44.62,39.43,-46.64,56.76,-54.61,34.86,-44.58,14.32,-56.94,53.55,-55.99,65.27,-64.51,45.60,-43.24,14.69,-44.30,68.09,-47.26,18.46
2023-06-29T14:25:01+00:00,-54.30,54.15,-61.15,35.77,-62.16,39.14,-58.83,37.66,-69.17,42.37,-51.77,43.09,-45.26,38.75,-46.37,54.83,-54.66,35.70,-44.80,14.53,-57.16,56.70,-56.00,65.49,-64.39,46.62,-43.35,14.54,-44.46,67.65,-47.73,18.70
2023-06-29T14:26:01+00:00,-54.47,57.07,-62.36,40.54,-60.83,38.27,-59.94,39.33,-68.49,42.96,-51.62,43.78,-45.66,38.59,-46.31,53.33,-54.58,35.27,-45.04,14.79,-57.17,56.82,-56.01,65.29,-63.89,50.93,-43.40,14.18,-44.43,67.68,-47.63,18.44
2023-06-29T14:27:01+00:00,-54.52,55.36,-61.12,34.77,-64.02,42.43,-57.17,37.89,-67.63,45.60,-51.74,43.09,-44.30,39.17,-45.53,55.20,-54.61,35.45,-45.19,14.61,-58.33,59.71,-56.13,65.47,-63.55,45.70,-43.69,14.98,-44.50,68.50,-47.62,18.90
2023-06-29T14:28:01+00:00,-54.35,56.22,-60.77,39.46,-66.41,44.97,-59.21,38.59,-67.80,43.29,-51.64,43.16,-44.43,39.56,-46.77,56.67,-54.58,35.05,-45.38,15.10,-58.35,58.08,-56.17,64.35,-64.56,46.59,-43.88,14.50,-44.43,68.21,-47.54,20.34
2023-06-29T14:29:01+00:00,-54.15,53.71,-60.71,42.30,-64.97,43.85,-57.58,37.89,-68.97,47.84,-51.82,43.09,-45.92,37.66,-47.08,58.35,-54.31,37.00,-45.47,15.12,-58.16,60.51,-56.01,64.40,-63.31,47.24,-43.90,14.59,-44.51,66.28,-48.07,18.70
2023-06-29T14:30:01+00:00,-54.77,57.46,-60.24,38.69,-65.17,45.10,-57.40,37.19,-68.83,44.48,-51.71,43.52,-45.92,37.41,-47.29,57.90,-54.34,35.70,-45.70,14.85,-58.64,61.82,-56.23,65.79,-63.29,46.32,-44.19,14.46,-44.14,66.66,-47.96,19.08
2023-06-29T14:31:01+00:00,-54.93,60.46,-60.56,34.37,-66.72,45.73,-61.08,40.34,-69.21,43.45,-50.68,42.70,-48.47,32.40,-47.39,58.20,-54.63,35.11,-46.07,14.87,-58.74,62.31,-56.42,65.39,-63.79,49.80,-44.26,14.27,-44.23,68.41,-48.24,18.58
2023-06-29T14:32:01+00:00,-54.20,56.13,-60.13,33.67,-67.05,50.25,-61.29,40.96,-69.16,45.43,-50.38,43.32,-48.41,32.91,-47.35,58.49,-54.54,35.45,-46.19,15.28,-58.84,63.07,-56.55,65.96,-63.96,50.58,-44.34,13.98,-44.36,68.46,-48.48,18.01
2023-06-29T14:33:01+00:00,-54.34,53.49,-60.97,36.62,-66.91,49.93,-61.19,39.72,-69.76,43.92,-50.52,42.80,-48.33,32.28,-47.29,58.41,-54.72,35.39,-46.39,15.76,-58.86,62.10,-56.57,65.84,-64.55,49.21,-44.60,13.95,-44.66,68.27,-48.57,18.50
2023-06-29T14:34:01+00:00,-54.70,58.93,-61.90,39.11,-68.64,45.60,-61.21,39.79,-68.87,43.09,-50.71,42.66,-48.25,31.84,-47.49,58.67,-54.65,35.92,-46.61,15.84,-58.91,62.37,-56.70,66.13,-64.44,49.99,-44.76,14.35,-44.35,67.98,-49.00,17.82
2023-06-29T14:35:01+00:00,-54.86,57.55,-62.09,37.15,-67.78,46.09,-61.09,39.33,-69.27,43.39,-50.60,42.63,-48.10,31.75,-47.48,58.67,-54.78,34.65,-46.62,15.30,-59.16,61.21,-56.75,65.21,-63.99,49.96,-44.93,14.12,-44.92,68.48,-49.18,18.03
2023-06-29T14:36:01+00:00,-54.51,53.83,-61.52,34.96,-68.92,47.24,-61.13,39.69,-69.28,45.10,-50.39,42.70,-48.13,31.54,-47.68,58.67,-54.78,35.86,-46.50,15.45,-59.07,62.29,-56.83,66.64,-64.22,50.58,-45.25,14.04,-44.63,68.14,-49.15,18.54
2023-06-29T14:37:01+00:00,-54.56,54.93,-62.67,36.96,-65.14,43.49,-59.30,38.11,-69.33,46.16,-51.61,42.83,-43.86,38.24,-46.74,56.67,-54.75,35.83,-46.59,15.93,-58.54,58.29,-56.68,64.07,-63.83,47.93,-45.33,14.15,-44.98,67.35,-48.99,20.77
2023-06-29T14:38:01+00:00,-55.00,60.20,-61.59,36.71,-60.04,36.58,-58.91,38.05,-69.24,42.96,-51.68,42.76,-45.00,36.84,-46.73,55.79,-54.66,35.83,-46.73,15.57,-58.87,60.14,-56.65,64.71,-63.83,48.98,-45.41,14.15,-44.81,67.00,-49.57,18.78
2023-06-29T14:39:01+00:00,-54.86,57.58,-63.20,41.42,-61.99,39.76,-59.41,39.01,-68.55,43.59,-51.62,43.12,-44.83,37.09,-46.30,55.45,-54.69,35.80,-46.85,15.71,-59.01,61.27,-56.94,65.81,-64.08,50.19,-45.51,14.38,-44.57,66.90,-49.62,19.02
2023-06-29T14:40:01+00:00,-54.49,52.76,-62.44,39.43,-67.21,43.09,-59.61,38.59,-69.13,44.08,-51.00,43.16,-47.02,33.00,-47.63,58.17,-54.88,36.05,-47.05,15.62,-58.53,58.05,-57.14,65.29,-63.96,50.35,-45.73,13.93,-44.65,68.05,-50.08,19.62
2023-06-29T14:41:01+00:00,-54.61,57.13,-61.46,37.50,-67.41,46.65,-59.70,39.01,-68.88,41.19,-50.76,42.89,-46.98,33.03,-47.73,58.05,-54.99,35.67,-47.13,15.66,-58.62,58.38,-57.32,65.06,-63.66,48.95,-46.00,14.13,-44.60,67.98,-50.16,19.62
2023-06-29T14:42:01+00:00,-54.80,56.98,-62.37,36.46,-67.35,44.64,-59.51,38.46,-69.17,47.11,-50.81,42.66,-46.82,32.88,-47.79,58.26,-55.04,35.17,-47.19,15.97,-58.62,57.96,-57.36,65.24,-63.74,49.73,-46.27,14.21,-44.98,67.35,-50.28,19.87
2023-06-29T14:43:01+00:00,-55.83,60.91,-62.50,41.61,-67.06,42.50,-55.21,36.84,-69.09,44.81,-51.02,43.62,-44.73,36.58,-47.80,57.49,-55.12,35.74,-47.55,9.74,-59.52,57.43,-57.39,65.49,-63.32,49.34,-46.33,14.15,-44.51,63.31,-50.56,20.66
2023-06-29T14:44:01+00:00,-55.07,53.67,-62.97,41.38,-62.57,40.60,-58.74,38.05,-68.96,45.37,-51.77,42.99,-44.47,36.84,-46.65,55.20,-54.97,37.09,-47.83,10.19,-59.64,60.65,-57.35,64.91,-63.61,50.74,-46.34,14.42,-45.00,66.25,-50.99,19.85
2023-06-29T14:45:01+00:00,-54.63,53.80,-60.86,44.77,-67.36,50.64,-60.98,39.59,-69.34,46.03,-50.39,43.09,-47.35,31.16,-47.74,59.02,-54.89,37.63,-47.70,10.79,-59.67,62.53,-57.21,66.74,-63.54,53.11,-46.42,14.77,-45.02,67.54,-51.00,20.28
2023-06-29T14:46:01+00:00,-55.28,56.00,-61.06,34.19,-68.12,45.47,-60.78,39.24,-68.67,43.62,-50.63,42.70,-47.10,31.07,-47.76,58.85,-55.10,35.64,-47.95,9.75,-60.18,61.60,-57.57,65.71,-62.70,49.76,-46.73,14.34,-45.35,66.69,-51.44,19.72
2023-06-29T14:47:01+00:00,-55.97,58.05,-60.93,34.90,-68.33,45.10,-61.02,39.76,-69.44,43.72,-50.38,42.47,-47.06,30.01,-47.79,58.52,-55.13,35.55,-48.01,9.86,-60.25,61.33,-57.66,65.06,-63.90,53.04,-47.02,14.18,-45.17,67.72,-51.49,20.00
2023-06-29T14:48:01+00:00,-55.58,55.97,-62.05,37.19,-68.14,48.65,-60.94,39.63,-68.62,44.24,-50.63,42.93,-47.06,30.52,-47.93,58.46,-55.17,36.74,-48.14,10.21,-60.10,63.17,-57.66,65.86,-64.10,52.88,-47.16,14.21,-45.54,67.35,-51.47,21.64
2023-06-29T14:49:01+00:00,-55.19,49.28,-63.11,39.40,-68.51,45.40,-60.92,39.72,-68.59,42.57,-51.04,42.60,-46.97,30.78,-48.03,58.70,-55.20,36.43,-48.07,9.91,-60.29,62.58,-57.75,65.54,-63.74,53.14,-47.21,14.31,-45.71,67.19,-51.96,21.17
2023-06-29T14:50:01+00:00,-55.11,51.54,-61.04,38.56,-61.92,37.38,-54.11,36.21,-68.61,43.88,-51.58,42.96,-44.18,36.21,-46.54,55.17,-54.95,36.21,-48.13,9.88,-59.92,58.96,-57.79,62.67,-63.16,50.32,-46.92,16.92,-45.74,66.03,-52.21,22.17
2023-06-29T14:51:01+00:00,-55.56,54.71,-60.85,39.30,-65.77,42.66,-58.73,38.14,-68.17,43.62,-51.96,41.78,-43.47,37.57,-47.13,56.19,-55.21,35.99,-48.08,11.02,-59.79,57.69,-57.87,62.48,-63.36,50.15,-47.77,14.09,-45.67,66.28,-51.85,23.56
2023-06-29T14:52:01+00:00,-55.88,57.75,-62.35,43.55,-63.99,41.71,-55.47,37.47,-68.64,42.60,-51.62,43.32,-43.80,37.03,-46.88,55.54,-54.97,36.77,-48.18,9.95,-59.88,58.87,-58.02,64.17,-62.95,51.35,-47.37,17.66,-45.69,65.44,-52.75,22.14
2023-06-29T14:53:01+00:00,-55.20,54.83,-63.11,38.53,-68.15,42.14,-59.10,38.21,-66.97,44.94,-51.11,43.29,-45.90,33.45,-48.02,57.40,-55.26,35.80,-48.25,9.56,-59.36,54.71,-58.25,65.32,-63.28,49.31,-48.19,14.35,-45.34,62.88,-52.13,21.80
2023-06-29T14:54:01+00:00,-54.89,53.11,-62.40,40.89,-67.72,47.11,-59.23,38.34,-67.45,34.86,-51.27,42.93,-45.66,34.34,-47.95,58.20,-55.17,36.87,-48.31,9.87,-58.54,52.15,-58.08,65.06,-63.19,52.50,-48.32,14.35,-42.80,50.67,-52.26,23.58
2023-06-29T14:55:01+00:00,-55.33,54.74,-61.59,37.19,-67.69,46.16,-59.10,38.50,-68.80,44.11,-50.94,42.93,-46.30,32.28,-47.90,57.81,-55.28,36.39,-48.40,9.53,-59.73,56.85,-58.42,64.86,-63.05,51.64,-48.56,14.67,-46.18,65.86,-52.49,20.64
2023-06-29T14:56:01+00:00,-55.54,55.94,-62.96,38.14,-67.92,44.64,-59.05,38.37,-67.48,42.66,-52.00,42.86,-46.32,32.10,-48.06,57.75,-55.22,37.60,-48.24,9.54,-59.65,56.43,-58.31,64.81,-63.30,52.98,-48.70,14.54,-46.16,65.34,-52.97,22.56
2023-06-29T14:57:01+00:00,-55.82,58.23,-62.92,40.93,-66.28,44.41,-57.68,38.21,-69.16,45.20,-52.64,43.26,-43.82,36.84,-47.37,56.40,-55.14,37.38,-48.12,10.45,-59.93,56.64,-58.24,64.38,-63.22,52.60,-48.91,14.53,-46.50,66.25,-52.51,24.52
2023-06-29T14:58:01+00:00,-58.78,41.68,-62.77,43.12,-61.99,39.01,-58.84,38.88,-68.94,43.88,-52.67,42.96,-44.30,35.99,-47.03,53.96,-55.28,36.05,-48.33,9.78,-60.30,57.10,-58.37,63.60,-63.26,52.73,-49.15,15.18,-46.56,66.33,-52.92,21.28
2023-06-29T14:59:01+00:00,-57.50,41.19,-63.27,37.44,-53.12,33.76,-53.64,36.62,-68.67,43.95,-52.67,43.22,-44.08,36.30,-48.06,56.61,-55.27,36.62,-48.25,9.64,-60.50,57.19,-57.49,56.06,-63.44,50.83,-49.05,17.76,-46.37,66.88,-52.62,23.61
2023-06-29T15:00:01+00:00,-57.38,42.30,-62.31,36.02,-60.60,34.59,-58.19,37.70,-69.36,49.80,-51.67,42.66,-45.72,33.33,-48.18,57.69,-55.22,36.24,-48.18,10.07,-60.06,56.98,-58.31,61.77,-63.52,52.12,-49.45,14.56,-46.70,66.37,-52.92,21.85
2023-06-29T15:01:01+00:00,-58.22,42.89,-61.74,42.40,-67.68,48.13,-60.78,40.76,-68.41,45.47,-51.58,43.19,-46.61,31.54,-48.19,58.14,-55.30,37.09,-48.16,10.48,-60.44,61.05,-58.56,66.23,-62.96,53.17,-49.86,14.24,-46.97,66.40,-53.17,22.42
2023-06-29T15:02:01+00:00,-58.66,47.54,-62.22,39.46,-68.73,49.86,-60.99,39.40,-68.94,42.96,-51.40,43.06,-46.68,30.96,-48.16,58.35,-55.38,36.81,-48.11,10.24,-60.83,62.07,-58.64,66.06,-62.98,52.06,-50.05,14.05,-47.12,66.97,-53.35,20.56
2023-06-29T15:03:01+00:00,-58.83,41.71,-62.98,34.56,-70.01,44.21,-60.20,40.11,-69.17,42.99,-51.37,42.50,-46.73,30.96,-48.37,57.84,-55.47,36.21,-48.22,9.25,-61.18,60.93,-58.98,65.86,-63.01,52.18,-50.23,14.29,-47.18,66.71,-53.26,21.33
2023-06-29T15:04:01+00:00,-59.82,43.62,-62.23,36.11,-69.30,46.52,-60.15,40.15,-69.34,46.98,-51.55,42.80,-46.64,30.84,-48.38,57.99,-55.52,35.64,-48.21,9.55,-60.94,60.93,-59.03,65.11,-63.54,51.22,-50.46,14.71,-47.35,66.86,-53.35,21.46
2023-06-29T15:05:01+00:00,-59.11,48.59,-63.08,38.91,-67.47,44.64,-60.13,40.21,-69.57,41.45,-51.34,42.57,-46.51,30.64,-48.42,57.78,-55.30,37.00,-48.18,9.79,-61.00,59.37,-58.89,64.32,-63.26,51.77,-50.65,14.61,-47.08,67.47,-53.19,20.97
2023-06-29T15:06:01+00:00,-59.93,46.19,-63.90,39.30,-64.99,45.33,-57.76,38.88,-69.05,48.10,-52.54,42.86,-43.56,36.62,-47.19,55.73,-55.07,37.09,-47.96,11.34,-60.22,55.57,-58.54,62.29,-62.74,50.58,-50.76,15.10,-47.36,66.47,-51.60,26.81
2023-06-29T15:07:01+00:00,-60.20,51.38,-63.30,43.59,-64.94,43.03,-57.63,37.73,-68.75,41.88,-52.41,43.85,-43.45,36.71,-46.82,55.51,-54.87,37.95,-47.98,11.41,-60.35,57.01,-58.72,63.17,-62.13,51.70,-50.75,15.54,-47.56,65.84,-52.45,23.68
2023-06-29T15:08:01+00:00,-60.04,50.58,-63.42,42.11,-61.20,40.99,-58.78,39.14,-68.64,46.39,-52.47,42.93,-44.30,35.36,-46.99,53.67,-55.06,37.57,-48.10,10.37,-60.74,59.08,-58.51,64.12,-62.08,53.71,-51.02,15.57,-47.84,65.16,-53.05,21.60
2023-06-29T15:09:01+00:00,-60.32,43.16,-63.53,41.48,-68.13,46.62,-59.07,39.24,-68.22,42.93,-51.84,43.09,-45.70,33.85,-48.35,57.63,-55.36,37.34,-48.11,10.08,-59.00,50.67,-59.22,65.42,-62.79,53.99,-51.39,15.27,-45.38,54.89,-52.75,23.34
2023-06-29T15:10:01+00:00,-60.72,53.30,-64.08,40.70,-68.23,43.72,-58.88,38.88,-68.51,40.41,-51.77,42.70,-45.72,33.55,-48.69,57.46,-55.33,36.46,-48.16,10.06,-59.17,50.02,-59.42,64.14,-63.25,51.16,-51.70,15.17,-46.18,54.52,-52.93,20.08
2023-06-29T15:11:01+00:00,-60.03,42.07,-63.53,39.37,-67.30,41.74,-58.67,38.82,-68.75,45.73,-51.76,42.93,-46.07,32.46,-48.55,57.61,-55.34,35.58,-48.16,9.88,-60.12,54.05,-59.17,62.83,-62.67,50.35,-51.72,15.54,-47.81,66.03,-52.88,20.75
2023-06-29T15:12:01+00:00,-59.81,45.23,-63.27,39.21,-65.95,44.44,-58.69,39.01,-68.70,45.10,-51.56,42.63,-46.06,32.04,-48.65,57.58,-55.25,36.02,-48.21,9.87,-59.89,54.71,-59.07,63.23,-62.18,49.08,-51.82,15.20,-48.07,66.28,-52.69,21.24
2023-06-29T15:13:01+00:00,-60.57,48.13,-63.94,40.47,-65.15,42.14,-50.67,36.39,-69.54,44.84,-52.25,42.89,-43.75,36.11,-45.97,53.33,-55.10,37.03,-48.15,10.60,-60.63,57.75,-59.39,64.91,-62.41,47.93,-50.37,24.12,-47.81,64.50,-52.79,20.28
2023-06-29T15:14:01+00:00,-60.99,40.96,-63.51,42.37,-62.91,40.44,-57.71,39.11,-68.49,38.46,-52.12,43.03,-44.06,35.64,-47.45,54.05,-55.14,37.54,-48.09,10.41,-60.64,57.81,-58.92,62.12,-62.61,50.09,-51.96,17.49,-47.78,63.88,-52.73,19.89
2023-06-29T15:15:01+00:00,-60.35,47.31,-60.09,37.63,-70.18,44.71,-59.95,39.95,-69.24,49.41,-51.41,42.37,-46.41,30.87,-48.60,58.17,-55.56,36.21,-48.10,9.42,-61.72,61.46,-59.65,65.66,-63.21,51.57,-52.46,14.88,-48.41,66.76,-52.68,20.28
2023-06-29T15:16:01+00:00,-59.71,43.62,-61.63,39.11,-68.66,44.31,-59.79,39.46,-69.47,42.11,-51.52,42.43,-46.61,30.35,-48.72,58.02,-55.26,37.03,-48.18,10.23,-61.58,60.29,-59.36,64.50,-62.59,51.35,-52.69,15.50,-48.45,65.59,-52.67,20.00
2023-06-29T15:17:01+00:00,-59.92,47.80,-58.47,42.47,-68.01,48.72,-60.14,40.08,-69.58,40.44,-51.05,43.06,-46.41,30.64,-48.81,58.35,-55.34,37.22,-48.19,10.67,-61.35,61.21,-59.53,64.58,-62.72,53.80,-52.69,15.86,-48.84,65.09,-52.57,20.56
2023-06-29T15:18:01+00:00,-60.79,47.77,-58.26,40.31,-69.86,45.14,-59.98,39.72,-69.56,48.39,-51.13,43.29,-46.49,30.72,-48.61,58.41,-55.30,37.44,-48.20,10.51,-61.29,61.57,-59.54,65.91,-62.81,53.42,-52.76,16.30,-48.75,65.49,-52.58,20.15
2023-06-29T15:19:01+00:00,-60.22,43.19,-57.45,39.08,-68.78,44.61,-59.83,39.33,-68.97,45.20,-51.26,42.73,-46.47,30.93,-48.60,58.17,-55.28,36.77,-48.21,10.38,-61.41,61.38,-59.49,64.27,-62.85,53.26,-53.28,15.76,-48.68,65.11,-52.63,19.29
2023-06-29T15:20:01+00:00,-60.98,45.37,-57.44,39.82,-70.19,43.03,-59.85,38.82,-69.39,44.64,-51.22,42.63,-46.51,30.70,-48.73,57.90,-55.45,36.14,-48.27,9.88,-61.51,60.51,-60.03,65.37,-63.03,50.61,-53.28,16.18,-48.97,66.01,-52.44,20.28
2023-06-29T15:21:01+00:00,-60.14,43.35,-57.59,39.33,-67.97,41.84,-56.01,37.50,-68.92,43.78,-52.40,42.96,-43.61,36.68,-48.00,56.25,-55.11,37.06,-48.07,10.51,-60.65,55.02,-59.81,63.65,-62.46,50.48,-53.24,16.71,-48.79,64.89,-52.36,20.28
2023-06-29T15:22:01+00:00,-61.00,41.91,-57.62,39.46,-64.57,43.09,-54.82,37.38,-68.85,44.77,-52.54,43.29,-43.48,36.52,-46.39,53.52,-55.07,38.01,-48.06,11.18,-60.78,55.27,-59.53,63.67,-61.92,47.70,-53.05,18.64,-48.81,63.33,-51.95,22.19
2023-06-29T15:23:01+00:00,-59.70,47.61,-57.36,38.27,-64.63,41.29,-57.39,38.24,-68.50,41.52,-52.40,42.96,-43.47,36.30,-47.38,55.33,-55.00,36.55,-48.12,11.34,-60.40,53.33,-59.15,60.03,-61.94,48.75,-53.65,16.48,-49.06,64.43,-50.49,27.58
2023-06-29T15:24:01+00:00,-59.40,42.66,-59.14,39.59,-66.78,39.21,-58.42,39.17,-67.10,41.32,-51.84,42.53,-45.60,34.00,-48.59,57.99,-55.21,36.43,-48.07,10.13,-59.08,48.49,-59.52,62.31,-62.34,49.28,-53.96,16.59,-44.37,46.12,-51.85,21.39
2023-06-29T15:25:01+00:00,-60.24,46.03,-63.50,38.24,-59.13,35.05,-52.42,36.58,-69.08,47.34,-52.43,42.99,-43.90,36.05,-47.50,54.80,-54.94,37.22,-48.12,10.38,-61.07,57.66,-59.16,61.33,-62.50,49.14,-52.43,24.10,-48.02,57.90,-52.40,20.21
2023-06-29T15:26:01+00:00,-59.50,47.28,-63.22,37.89,-66.75,45.50,-54.92,37.50,-68.84,44.31,-52.18,42.43,-46.17,31.45,-48.73,57.84,-54.29,38.46,-48.03,10.44,-61.01,59.22,-59.53,62.26,-60.36,43.75,-54.12,17.30,-49.09,62.91,-52.31,19.56
2023-06-29T15:27:01+00:00,-57.93,51.35,-63.99,40.96,-69.54,47.38,-59.46,40.21,-69.25,43.59,-51.04,42.76,-46.46,30.61,-48.72,58.58,-55.36,37.00,-47.87,10.02,-61.44,60.31,-59.97,65.42,-62.97,52.57,-54.31,16.14,-49.51,63.94,-52.32,19.52
2023-06-29T15:28:01+00:00,-59.89,50.35,-63.55,41.78,-69.52,46.72,-59.02,39.53,-69.49,46.22,-51.11,42.57,-46.45,30.52,-48.82,58.76,-55.36,36.77,-48.12,10.27,-61.53,60.65,-59.96,65.39,-62.92,51.67,-54.52,16.82,-49.69,63.41,-52.22,19.54
2023-06-29T15:29:01+00:00,-59.83,47.87,-62.80,41.09,-69.22,46.03,-59.27,39.27,-69.55,43.39,-51.44,42.63,-46.38,30.61,-48.98,58.90,-55.46,36.71,-48.01,9.69,-61.74,60.63,-60.09,65.94,-62.86,50.96,-54.30,16.75,-50.17,63.07,-52.11,19.72
2023-06-29T15:30:01+00:00,-60.17,40.47,-63.73,37.76,-70.38,45.86,-59.27,40.21,-69.22,39.98,-51.18,42.70,-46.27,30.93,-48.88,58.17,-55.52,36.33,-48.03,9.77,-61.62,60.51,-60.12,65.49,-63.00,52.09,-54.75,16.62,-49.83,61.46,-51.98,19.17
2023-06-29T15:31:01+00:00,-57.52,49.31,-62.90,45.04,-67.97,46.39,-59.09,39.33,-69.55,41.65,-50.90,43.03,-46.51,30.61,-48.91,58.52,-55.21,37.86,-48.05,10.66,-60.97,60.17,-59.79,63.81,-62.17,51.35,-54.81,17.03,-50.09,62.83,-52.00,19.43
2023-06-29T15:32:01+00:00,-60.15,42.07,-63.58,39.24,-70.28,46.36,-59.23,39.76,-68.96,44.15,-51.22,42.34,-46.47,30.72,-49.19,58.29,-55.44,36.71,-48.03,9.94,-60.42,55.70,-60.10,64.76,-62.86,52.60,-54.92,16.82,-50.09,63.01,-51.90,19.31
2023-06-29T15:33:01+00:00,-59.82,44.77,-60.90,45.30,-68.64,45.30,-59.21,39.30,-69.04,41.45,-51.22,42.40,-46.41,30.93,-49.16,58.46,-55.39,36.74,-48.03,9.77,-60.31,55.64,-59.93,63.75,-62.83,50.48,-54.84,17.17,-50.14,62.31,-51.56,19.25
