2024-08-12 00:43:01+00:00,-48.94,-61.5,-64.89,-62.37,-64.05,-45.46,-54.11,-40.11,-51.29,-41.26,-49.63,-50.93,-53.84,-47.26,-44.34,-39.44,-59.78
2024-08-12 00:44:01+00:00,-48.89,-60.7,-64.35,-61.65,-64.07,-45.33,-54.0,-40.07,-51.51,-41.84,-50.05,-50.93,-53.26,-47.21,-44.57,-38.98,-59.18
2024-08-12 00:45:01+00:00,-48.84,-61.06,-63.37,-61.69,-63.23,-45.42,-54.13,-39.63,-51.43,-41.48,-49.84,-51.16,-53.18,-46.81,-44.9,-38.86,-58.91
2024-08-12 00:46:01+00:00,-48.82,-60.61,-64.12,-61.8,-64.64,-45.32,-53.99,-39.75,-51.7,-41.13,-49.71,-50.94,-53.58,-47.07,-45.08,-39.79,-58.43
2024-08-12 00:47:01+00:00,-48.89,-59.15,-63.62,-61.96,-63.27,-45.35,-54.35,-39.81,-51.69,-41.05,-49.34,-50.87,-53.72,-48.03,-45.33,-42.82,-59.27
2024-08-12 00:48:01+00:00,-48.91,-59.73,-63.99,-61.96,-64.15,-45.6,-53.89,-39.78,-51.83,-40.82,-49.14,-50.83,-53.3,-48.89,-45.2,-47.15,-59.14
2024-08-12 00:49:01+00:00,-49.08,-59.44,-63.78,-61.6,-63.1,-45.23,-54.16,-39.7,-51.27,-41.1,-49.16,-50.53,-53.01,-49.01,-45.19,-45.53,-55.1
2024-08-12 00:50:01+00:00,-49.03,-61.13,-64.4,-62.05,-64.71,-45.25,-54.24,-39.7,-51.54,-40.99,-49.3,-50.44,-53.28,-50.48,-45.11,-41.99,-59.08
2024-08-12 00:51:01+00:00,-49.09,-57.78,-64.29,-61.86,-63.79,-45.45,-54.06,-39.49,-51.69,-41.0,-49.61,-50.3,-53.49,-49.62,-45.27,-39.99,-59.32
2024-08-12 00:52:01+00:00,-48.86,-61.81,-64.6,-61.88,-63.67,-45.42,-54.39,-39.31,-51.55,-40.77,-49.7,-50.42,-52.83,-49.58,-45.34,-39.7,-58.63
2024-08-12 00:53:01+00:00,-48.73,-61.26,-64.08,-61.85,-65.44,-45.44,-54.22,-39.18,-51.52,-40.51,-49.84,-50.87,-53.64,-49.59,-45.24,-38.92,-56.31
2024-08-12 00:54:01+00:00,-51.82,-61.01,-64.22,-61.92,-63.54,-45.49,-54.2,-39.15,-51.69,-40.73,-49.74,-51.12,-53.74,-49.38,-44.98,-38.81,-57.05
2024-08-12 00:55:01+00:00,-51.47,-60.7,-63.84,-61.39,-63.76,-45.48,-54.25,-38.96,-51.61,-40.66,-49.73,-50.97,-54.19,-48.76,-44.8,-38.82,-59.25
2024-08-12 00:56:01+00:00,-51.51,-59.16,-63.24,-61.64,-64.45,-45.46,-54.23,-38.99,-51.62,-40.19,-49.78,-51.06,-53.95,-49.18,-45.05,-38.67,-58.03
2024-08-12 00:57:01+00:00,-51.47,-59.82,-64.24,-61.67,-64.14,-45.46,-54.25,-38.68,-52.77,-39.65,-49.64,-51.19,-53.52,-49.98,-44.95,-40.2,-59.45
2024-08-12 00:58:01+00:00,-51.59,-58.93,-64.15,-61.58,-64.6,-45.47,-54.42,-38.72,-56.14,-39.35,-49.35,-51.16,-53.44,-50.27,-45.26,-40.97,-59.14
2024-08-12 00:59:01+00:00,-51.74,-57.62,-63.37,-61.48,-65.11,-45.41,-54.32,-38.76,-56.03,-39.11,-49.16,-51.0,-52.76,-50.15,-45.38,-40.72,-56.86
2024-08-12 01:00:01+00:00,-51.64,-58.28,-64.33,-61.44,-65.06,-45.52,-54.58,-38.32,-56.5,-38.54,-49.56,-51.12,-53.22,-50.52,-45.58,-40.33,-59.33
2024-08-12 01:01:01+00:00,-52.12,-61.13,-64.65,-62.06,-64.56,-45.48,-54.66,-38.11,-56.3,-38.29,-49.52,-51.55,-53.25,-51.48,-45.74,-39.84,-59.15
2024-08-12 01:02:01+00:00,-51.9,-60.23,-63.51,-61.51,-64.57,-45.46,-54.32,-38.07,-54.4,-37.82,-49.52,-51.68,-53.2,-52.24,-45.46,-40.17,-58.58
2024-08-12 01:03:01+00:00,-52.25,-61.12,-64.11,-61.93,-65.19,-45.55,-54.7,-38.03,-55.23,-37.67,-49.56,-52.23,-53.09,-51.98,-45.03,-40.17,-59.03
2024-08-12 01:04:01+00:00,-52.32,-61.62,-64.43,-61.52,-65.12,-45.54,-58.66,-37.99,-57.05,-37.29,-49.59,-52.4,-52.87,-51.13,-44.94,-41.17,-58.83
2024-08-12 01:05:01+00:00,-52.21,-59.88,-64.39,-61.52,-64.23,-45.5,-54.38,-37.77,-56.03,-36.79,-49.55,-52.23,-52.55,-50.58,-44.67,-41.15,-58.45
2024-08-12 01:06:01+00:00,-52.48,-60.08,-64.16,-61.82,-65.4,-45.46,-54.75,-37.41,-53.38,-36.56,-49.43,-52.2,-52.78,-49.42,-44.1,-39.95,-58.42
2024-08-12 01:07:01+00:00,-52.76,-59.34,-64.69,-62.21,-63.58,-45.54,-54.85,-37.6,-51.71,-36.67,-49.56,-52.28,-52.77,-49.22,-43.65,-40.45,-58.14
2024-08-12 01:08:01+00:00,-51.55,-56.91,-62.84,-61.14,-64.94,-45.48,-54.27,-37.69,-58.44,-36.3,-49.34,-52.18,-52.79,-47.98,-43.57,-39.66,-54.12
2024-08-12 01:09:01+00:00,-51.05,-57.23,-63.64,-61.46,-63.95,-45.48,-54.48,-37.75,-59.64,-36.34,-49.39,-51.9,-53.17,-46.76,-43.41,-38.97,-57.92
2024-08-12 01:10:01+00:00,-51.93,-61.93,-63.59,-61.67,-64.1,-45.5,-54.44,-37.99,-61.13,-36.39,-49.6,-52.09,-53.35,-46.07,-43.58,-40.04,-55.3
2024-08-12 01:11:01+00:00,-51.75,-61.65,-64.57,-62.1,-65.33,-45.4,-54.77,-38.0,-59.5,-36.43,-49.54,-52.15,-53.49,-46.24,-42.91,-40.3,-58.44
2024-08-12 01:12:01+00:00,-51.77,-61.06,-64.34,-61.84,-64.14,-45.58,-54.83,-37.96,-55.6,-36.59,-49.48,-52.42,-53.64,-46.37,-43.08,-39.89,-57.76
2024-08-12 01:13:02+00:00,-51.87,-61.35,-64.12,-61.71,-64.45,-58.4,-54.45,-37.74,-53.97,-36.82,-49.78,-52.5,-53.77,-46.25,-43.76,-39.27,-57.88
2024-08-12 01:14:01+00:00,-51.54,-61.92,-64.47,-61.79,-64.23,-59.4,-54.83,-37.54,-54.31,-36.57,-49.6,-52.81,-53.87,-46.37,-43.69,-40.27,-58.03
2024-08-12 01:15:01+00:00,-51.37,-60.58,-63.84,-61.54,-64.54,-58.97,-54.56,-37.49,-50.72,-36.74,-49.83,-52.92,-53.71,-46.81,-43.54,-40.3,-56.82
2024-08-12 01:16:01+00:00,-51.61,-61.83,-64.67,-61.54,-65.02,-58.91,-54.91,-37.46,-50.61,-37.19,-49.9,-52.32,-54.35,-47.32,-43.46,-40.94,-58.3
2024-08-12 01:17:01+00:00,-51.53,-63.26,-64.96,-62.04,-63.95,-59.01,-54.82,-37.33,-51.95,-37.53,-50.16,-52.25,-53.84,-47.22,-43.23,-40.05,-57.7
2024-08-12 01:18:01+00:00,-51.88,-62.22,-64.64,-61.96,-64.21,-58.99,-54.92,-37.33,-51.92,-37.84,-50.06,-51.78,-53.92,-46.65,-42.99,-40.5,-58.06
2024-08-12 01:19:01+00:00,-51.84,-58.0,-64.65,-61.84,-64.59,-59.34,-54.83,-37.25,-56.3,-37.81,-49.99,-51.74,-53.94,-46.94,-43.0,-41.17,-57.92
2024-08-12 01:20:01+00:00,-51.71,-61.49,-64.58,-62.25,-64.31,-59.13,-54.61,-37.27,-52.44,-37.39,-49.77,-51.77,-53.76,-46.48,-43.25,-43.64,-57.88
2024-08-12 01:21:01+00:00,-52.41,-61.41,-64.28,-61.73,-64.39,-59.4,-62.29,-37.37,-52.39,-37.24,-49.97,-51.78,-53.66,-46.49,-43.05,-43.95,-58.1
2024-08-12 01:22:01+00:00,-51.71,-61.42,-64.79,-61.93,-65.06,-59.22,-54.5,-37.42,-55.44,-37.23,-49.96,-51.6,-53.7,-46.65,-43.07,-43.97,-58.5
2024-08-12 01:23:01+00:00,-51.83,-62.51,-64.33,-61.55,-64.72,-59.15,-54.61,-37.5,-55.45,-37.35,-50.19,-51.33,-53.61,-47.35,-43.18,-44.87,-58.22
2024-08-12 01:24:01+00:00,-48.86,-61.34,-64.02,-61.87,-64.01,-59.16,-54.54,-37.58,-52.49,-37.35,-50.06,-51.17,-53.39,-47.98,-43.04,-44.54,-58.18
2024-08-12 01:25:01+00:00,-49.01,-60.01,-64.53,-61.75,-65.41,-59.25,-54.61,-37.43,-52.36,-37.26,-50.15,-51.18,-53.55,-47.91,-43.54,-46.38,-58.48
2024-08-12 01:26:01+00:00,-48.93,-58.38,-64.45,-61.82,-64.2,-59.12,-54.48,-37.47,-54.69,-37.37,-50.12,-50.99,-53.81,-46.93,-43.3,-51.0,-58.5
2024-08-12 01:27:01+00:00,-48.89,-58.08,-64.15,-61.41,-64.26,-59.23,-54.63,-37.39,-54.2,-37.38,-49.98,-50.73,-53.75,-46.83,-43.18,-47.71,-58.38
2024-08-12 01:28:01+00:00,-48.77,-61.2,-64.12,-62.39,-65.34,-59.0,-54.2,-37.43,-50.35,-36.89,-49.83,-50.71,-53.61,-47.35,-43.36,-45.04,-57.5
2024-08-12 01:29:01+00:00,-48.85,-61.55,-65.08,-61.84,-65.52,-59.48,-54.39,-37.45,-51.58,-36.72,-49.7,-50.53,-53.35,-47.41,-43.39,-44.95,-58.44
2024-08-12 01:30:01+00:00,-48.51,-61.31,-64.47,-61.79,-63.66,-59.37,-54.36,-37.35,-50.69,-36.46,-49.8,-50.79,-53.73,-48.85,-43.18,-44.29,-58.44
2024-08-12 01:31:01+00:00,-48.28,-59.84,-63.42,-61.76,-65.09,-59.11,-54.55,-37.43,-49.38,-36.34,-49.81,-50.81,-53.36,-50.02,-42.93,-45.48,-56.27
2024-08-12 01:32:01+00:00,-48.53,-60.8,-64.01,-61.25,-64.68,-59.09,-54.4,-37.49,-50.82,-36.68,-49.86,-50.94,-53.32,-50.74,-43.18,-43.86,-58.01
2024-08-12 01:33:01+00:00,-48.69,-61.71,-64.37,-61.95,-64.09,-49.55,-54.44,-37.5,-50.43,-37.37,-49.8,-51.08,-53.42,-51.7,-42.51,-41.24,-58.52
2024-08-12 01:34:01+00:00,-48.32,-62.26,-64.0,-61.87,-64.06,-52.59,-54.62,-37.41,-49.74,-37.92,-49.89,-51.1,-53.51,-51.29,-42.17,-42.01,-56.91
2024-08-12 01:35:01+00:00,-48.14,-63.52,-64.43,-61.6,-64.07,-52.36,-54.36,-37.31,-50.37,-37.87,-49.7,-51.11,-53.82,-52.11,-42.12,-42.88,-58.35
2024-08-12 01:36:01+00:00,-48.75,-58.42,-64.18,-61.39,-65.25,-45.42,-54.18,-37.27,-51.9,-37.93,-49.94,-51.14,-53.96,-53.62,-42.12,-40.88,-57.54
2024-08-12 01:37:01+00:00,-49.01,-58.17,-63.83,-61.49,-63.88,-45.33,-54.64,-37.31,-51.18,-38.13,-50.03,-51.45,-53.85,-55.78,-42.57,-40.67,-58.42
2024-08-12 01:38:01+00:00,-49.11,-61.73,-64.27,-61.56,-64.89,-45.42,-54.68,-37.47,-50.67,-38.19,-50.05,-51.11,-54.2,-58.33,-42.69,-39.76,-58.38
2024-08-12 01:39:01+00:00,-51.7,-60.89,-63.5,-61.27,-64.05,-45.36,-52.86,-37.45,-49.2,-38.4,-49.92,-50.75,-53.64,-58.37,-42.46,-38.5,-53.26
2024-08-12 01:40:01+00:00,-51.44,-61.2,-64.27,-61.46,-64.68,-45.45,-54.17,-37.52,-49.99,-38.63,-50.39,-50.84,-53.83,-55.97,-42.75,-37.62,-58.15
2024-08-12 01:41:01+00:00,-51.64,-62.8,-64.41,-61.52,-63.83,-45.43,-54.5,-37.68,-50.74,-38.69,-50.19,-51.04,-54.01,-54.02,-42.69,-36.6,-58.4
2024-08-12 01:42:01+00:00,-51.75,-61.68,-64.46,-61.54,-64.68,-45.46,-54.42,-37.73,-50.54,-38.77,-50.1,-50.91,-53.81,-52.52,-42.35,-35.98,-58.31
2024-08-12 01:43:01+00:00,-52.32,-60.09,-65.19,-61.63,-63.91,-45.47,-54.34,-37.66,-52.44,-38.7,-50.28,-50.55,-53.78,-53.44,-42.52,-35.4,-58.23
2024-08-12 01:44:01+00:00,-52.19,-58.59,-65.01,-62.03,-65.26,-45.48,-54.19,-37.68,-53.14,-38.55,-50.18,-50.32,-53.97,-52.56,-42.34,-34.71,-58.07
2024-08-12 01:45:01+00:00,-51.89,-58.16,-64.06,-61.53,-63.77,-45.36,-54.46,-37.53,-55.37,-37.9,-50.16,-50.47,-54.13,-51.69,-42.32,-35.01,-58.05
2024-08-12 01:46:01+00:00,-52.14,-61.16,-63.42,-61.34,-64.33,-45.3,-54.25,-37.64,-52.15,-37.72,-50.03,-50.37,-53.99,-50.87,-42.26,-35.28,-57.27
2024-08-12 01:47:01+00:00,-52.47,-61.78,-63.89,-61.87,-63.83,-45.4,-54.55,-37.6,-49.86,-37.55,-50.09,-50.19,-54.0,-50.64,-42.32,-34.58,-58.21
2024-08-12 01:48:01+00:00,-52.37,-61.99,-65.37,-61.92,-63.47,-45.41,-54.5,-37.63,-51.0,-37.73,-49.99,-50.18,-54.04,-50.73,-42.86,-33.9,-58.26
2024-08-12 01:49:01+00:00,-52.27,-61.23,-65.15,-61.59,-63.94,-45.44,-54.33,-37.67,-51.39,-37.54,-49.87,-50.24,-54.01,-51.0,-43.33,-33.48,-57.97
2024-08-12 01:50:01+00:00,-51.79,-61.32,-64.56,-61.53,-64.52,-45.44,-54.43,-37.66,-51.28,-37.5,-50.24,-50.29,-54.18,-50.7,-43.61,-33.75,-56.34
2024-08-12 01:51:01+00:00,-51.78,-61.64,-64.51,-61.6,-63.75,-45.43,-54.58,-37.71,-51.25,-37.38,-49.73,-50.32,-54.49,-49.98,-43.71,-33.24,-58.4
2024-08-12 01:52:01+00:00,-51.99,-59.04,-63.98,-61.68,-63.94,-45.51,-54.55,-37.77,-52.76,-37.39,-49.87,-50.5,-54.34,-50.01,-43.95,-33.32,-58.1
2024-08-12 01:53:01+00:00,-51.82,-59.42,-64.91,-61.57,-64.02,-45.49,-54.53,-37.76,-53.01,-37.56,-50.13,-50.64,-54.5,-50.61,-43.54,-33.72,-58.62
2024-08-12 01:54:01+00:00,-52.08,-58.75,-63.6,-61.56,-63.25,-45.51,-54.65,-37.73,-50.5,-37.62,-50.24,-50.84,-54.97,-51.62,-43.5,-34.52,-57.87
2024-08-12 01:55:01+00:00,-52.07,-62.91,-64.99,-61.87,-62.97,-45.53,-54.32,-37.72,-52.62,-38.07,-50.13,-50.79,-55.15,-54.02,-43.38,-34.93,-51.98
2024-08-12 01:56:01+00:00,-51.77,-61.86,-64.22,-62.17,-63.73,-45.44,-53.94,-37.65,-53.23,-38.5,-50.2,-50.43,-55.19,-56.53,-43.82,-35.31,-52.14
2024-08-12 01:57:01+00:00,-51.83,-62.83,-64.94,-61.38,-64.64,-45.48,-54.45,-37.65,-51.29,-38.75,-50.17,-50.51,-54.72,-56.79,-44.22,-35.71,-52.06
2024-08-12 01:58:01+00:00,-52.12,-62.56,-65.41,-61.67,-63.95,-45.51,-54.38,-37.71,-52.18,-38.94,-50.64,-50.49,-54.57,-60.13,-44.27,-36.15,-51.52
2024-08-12 01:59:01+00:00,-52.02,-60.71,-64.78,-61.57,-63.51,-45.48,-54.47,-37.75,-57.31,-39.24,-50.34,-50.77,-54.49,-60.51,-44.04,-37.06,-52.07
2024-08-12 02:00:01+00:00,-51.57,-59.73,-63.91,-61.87,-65.39,-45.53,-54.51,-37.81,-55.8,-39.09,-50.61,-51.0,-54.49,-59.27,-44.03,-37.13,-52.12
2024-08-12 02:01:01+00:00,-51.83,-58.87,-64.84,-61.48,-63.25,-45.51,-54.62,-37.87,-56.28,-39.08,-50.57,-51.34,-55.21,-58.88,-44.06,-36.83,-52.75
2024-08-12 02:02:01+00:00,-51.4,-58.82,-64.41,-61.63,-64.63,-45.51,-54.44,-37.93,-53.83,-39.2,-50.29,-51.37,-55.44,-55.67,-44.33,-36.08,-52.06
2024-08-12 02:03:01+00:00,-51.41,-61.5,-64.84,-61.91,-64.33,-45.49,-54.66,-37.93,-53.05,-39.2,-50.3,-51.28,-55.67,-54.19,-44.43,-35.71,-51.96
2024-08-12 02:04:01+00:00,-51.64,-62.33,-65.25,-61.63,-63.9,-45.54,-54.49,-37.89,-51.32,-39.46,-50.68,-51.45,-55.64,-52.42,-44.35,-35.63,-56.99
2024-08-12 02:05:01+00:00,-51.71,-61.98,-65.57,-62.09,-64.35,-45.53,-54.44,-37.95,-51.19,-39.67,-50.71,-51.45,-55.82,-50.81,-44.12,-36.39,-58.74
2024-08-12 02:06:01+00:00,-51.59,-62.28,-64.79,-62.12,-63.66,-45.53,-54.43,-37.9,-51.74,-40.35,-50.81,-51.57,-56.24,-49.31,-44.04,-36.86,-58.55
2024-08-12 02:07:01+00:00,-51.91,-62.13,-64.7,-61.98,-64.72,-45.55,-54.58,-37.82,-51.21,-40.97,-50.58,-51.72,-55.88,-47.61,-43.96,-38.38,-58.81
2024-08-12 02:08:01+00:00,-51.69,-62.15,-65.03,-61.42,-65.24,-45.57,-54.39,-37.88,-54.37,-41.16,-50.56,-51.87,-55.66,-48.15,-44.04,-38.98,-58.84
2024-08-12 02:09:01+00:00,-48.98,-64.64,-65.75,-61.61,-63.1,-45.56,-54.57,-37.95,-53.85,-41.0,-50.59,-51.82,-55.01,-47.34,-44.62,-38.93,-58.88
2024-08-12 02:10:01+00:00,-48.82,-62.91,-63.13,-61.68,-65.46,-45.56,-54.65,-37.87,-57.06,-41.59,-50.47,-51.56,-55.31,-46.23,-44.43,-39.21,-57.17
2024-08-12 02:11:01+00:00,-48.81,-59.09,-65.46,-61.8,-63.66,-45.63,-54.6,-37.8,-56.67,-41.73,-50.55,-51.59,-55.87,-45.47,-44.78,-40.58,-58.89
2024-08-12 02:12:02+00:00,-49.01,-59.04,-65.21,-61.72,-63.79,-45.61,-54.37,-37.81,-53.61,-42.33,-50.44,-51.2,-55.65,-45.47,-44.49,-40.76,-56.95
2024-08-12 02:13:01+00:00,-48.98,-63.39,-66.53,-61.88,-65.15,-45.64,-54.68,-37.93,-51.73,-42.37,-50.1,-51.16,-55.82,-45.71,-44.31,-42.03,-58.99
2024-08-12 02:14:01+00:00,-49.06,-62.84,-65.46,-62.23,-64.06,-45.6,-54.61,-37.85,-50.52,-42.19,-50.11,-51.39,-55.56,-45.39,-44.63,-43.2,-59.1
2024-08-12 02:15:01+00:00,-48.88,-62.31,-65.24,-62.02,-64.18,-45.63,-54.66,-37.81,-49.18,-42.72,-49.83,-51.57,-55.78,-45.28,-44.67,-44.29,-59.07
