data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17
2024-08-09 00:17:01+00:00,-54.62,-60.42,-65.62,-54.82,-64.98,-44.24,-53.37,-64.0,-51.3,-36.9,-51.63,-50.95,-51.73,-53.84,-49.45,-34.58,-59.22
2024-08-09 00:18:01+00:00,-54.77,-60.23,-65.33,-54.28,-63.78,-44.24,-53.24,-63.67,-51.16,-36.39,-51.63,-50.67,-51.44,-55.27,-49.27,-34.21,-58.99
2024-08-09 00:19:01+00:00,-54.64,-60.25,-65.42,-53.11,-63.67,-44.24,-53.38,-63.42,-51.26,-36.26,-51.48,-50.68,-51.59,-55.92,-49.34,-35.05,-59.2
2024-08-09 00:20:01+00:00,-53.24,-60.51,-65.91,-53.08,-64.11,-44.37,-53.14,-61.54,-52.91,-36.02,-51.54,-50.84,-51.22,-55.74,-49.82,-35.92,-59.16
2024-08-09 00:21:01+00:00,-52.65,-60.37,-65.39,-54.36,-64.41,-44.4,-53.17,-61.4,-52.98,-36.03,-51.42,-50.57,-51.2,-56.69,-49.58,-36.6,-58.92
2024-08-09 00:22:01+00:00,-52.15,-60.65,-65.49,-53.41,-63.63,-44.67,-53.24,-61.03,-53.08,-35.92,-51.46,-50.63,-51.06,-56.97,-49.6,-37.62,-58.75
2024-08-09 00:23:01+00:00,-50.76,-60.25,-65.51,-53.48,-64.68,-44.7,-53.03,-61.12,-52.99,-36.04,-51.48,-50.77,-51.12,-57.68,-49.92,-39.13,-59.26
2024-08-09 00:24:01+00:00,-51.08,-60.61,-65.46,-53.77,-63.78,-44.63,-53.04,-61.11,-54.23,-36.18,-51.5,-50.79,-51.19,-58.69,-49.73,-40.25,-59.28
2024-08-09 00:25:01+00:00,-51.15,-60.7,-65.67,-54.01,-64.19,-44.58,-52.99,-60.73,-52.97,-36.61,-51.85,-50.39,-51.16,-61.87,-49.32,-41.04,-59.43
2024-08-09 00:26:01+00:00,-50.33,-60.49,-65.67,-54.11,-65.09,-44.69,-53.06,-61.15,-53.78,-36.35,-51.8,-50.13,-51.09,-60.98,-49.33,-41.51,-58.87
2024-08-09 00:27:01+00:00,-50.12,-60.65,-65.94,-54.44,-65.19,-44.65,-52.98,-61.6,-53.41,-36.62,-52.05,-49.41,-51.16,-60.73,-48.69,-41.84,-58.86
2024-08-09 00:28:01+00:00,-49.81,-60.08,-66.27,-53.22,-64.2,-44.68,-53.14,-61.65,-53.5,-36.51,-52.05,-49.32,-51.24,-59.79,-48.56,-41.52,-58.53
2024-08-09 00:29:01+00:00,-50.4,-60.55,-65.46,-53.82,-63.81,-44.63,-53.25,-61.01,-51.95,-36.26,-52.09,-48.96,-51.37,-58.14,-48.5,-39.86,-58.77
2024-08-09 00:30:01+00:00,-50.96,-60.7,-65.46,-54.07,-64.4,-44.71,-53.06,-61.36,-51.85,-36.45,-52.22,-48.88,-51.46,-55.66,-48.39,-39.7,-59.17
2024-08-09 00:31:01+00:00,-50.51,-60.82,-65.31,-54.49,-63.57,-44.67,-53.18,-61.96,-51.99,-36.54,-52.28,-48.48,-51.54,-54.69,-48.92,-38.69,-59.12
2024-08-09 00:32:01+00:00,-50.93,-60.8,-65.09,-53.73,-64.36,-44.63,-52.86,-61.58,-51.9,-36.91,-52.16,-48.16,-51.49,-53.42,-49.17,-37.69,-59.26
2024-08-09 00:33:01+00:00,-51.41,-60.9,-65.08,-53.16,-63.95,-44.58,-53.04,-61.84,-51.82,-37.17,-52.05,-47.81,-51.48,-51.42,-49.43,-36.62,-59.33
2024-08-09 00:34:01+00:00,-51.43,-60.66,-65.42,-52.66,-65.93,-44.64,-53.1,-61.65,-51.9,-37.07,-51.94,-47.63,-51.38,-50.3,-49.3,-36.09,-59.33
2024-08-09 00:35:01+00:00,-51.58,-60.74,-64.57,-52.51,-64.64,-44.58,-53.08,-60.85,-51.88,-36.72,-52.03,-47.67,-51.18,-49.11,-48.96,-36.57,-59.02
2024-08-09 00:36:01+00:00,-51.06,-60.42,-64.34,-52.7,-63.67,-44.35,-53.08,-61.3,-51.77,-35.83,-52.14,-48.13,-50.99,-48.18,-48.5,-36.79,-58.44
2024-08-09 00:37:01+00:00,-51.18,-61.07,-65.12,-52.34,-64.89,-44.38,-53.29,-61.93,-53.13,-36.06,-52.15,-48.15,-51.09,-47.71,-48.52,-37.03,-59.67
2024-08-09 00:38:01+00:00,-51.05,-60.84,-64.33,-52.24,-64.2,-44.37,-52.76,-61.38,-52.84,-36.03,-52.06,-47.95,-50.87,-48.88,-48.21,-36.72,-59.55
2024-08-09 00:39:01+00:00,-51.13,-60.74,-65.12,-53.02,-64.45,-44.32,-52.97,-60.32,-52.97,-35.87,-52.28,-47.76,-51.05,-49.5,-48.32,-36.18,-59.63
2024-08-09 00:40:01+00:00,-54.92,-60.88,-64.81,-53.1,-64.05,-44.37,-52.86,-63.22,-51.96,-36.01,-52.11,-47.91,-50.94,-49.04,-48.5,-35.68,-59.7
2024-08-09 00:41:01+00:00,-55.0,-61.02,-65.07,-52.5,-64.39,-44.33,-53.0,-63.3,-51.95,-36.55,-52.31,-48.27,-50.84,-49.51,-48.67,-35.74,-59.65
2024-08-09 00:42:01+00:00,-55.26,-60.94,-65.01,-52.52,-63.97,-44.38,-52.71,-63.67,-52.36,-36.28,-52.0,-48.48,-50.55,-49.51,-48.03,-35.16,-59.75
2024-08-09 00:43:01+00:00,-55.25,-60.84,-65.26,-52.49,-64.09,-44.39,-52.68,-63.3,-52.29,-35.79,-51.91,-48.27,-50.64,-49.43,-48.36,-34.99,-59.83
2024-08-09 00:44:01+00:00,-55.21,-60.47,-64.77,-52.72,-65.19,-44.33,-53.01,-62.77,-54.06,-35.86,-52.07,-48.0,-50.65,-49.36,-48.13,-34.35,-57.94
2024-08-09 00:45:01+00:00,-55.34,-60.96,-65.16,-52.03,-64.48,-44.32,-52.68,-63.15,-54.03,-35.48,-51.82,-47.64,-50.69,-50.25,-48.55,-34.09,-59.7
2024-08-09 00:46:01+00:00,-55.35,-59.33,-65.09,-52.41,-63.94,-44.38,-52.66,-63.4,-54.1,-35.48,-51.86,-47.81,-50.74,-51.02,-48.7,-34.18,-59.0
2024-08-09 00:47:01+00:00,-55.22,-59.41,-65.49,-52.5,-64.37,-44.35,-53.07,-63.2,-54.14,-35.85,-51.91,-47.79,-51.01,-53.36,-48.0,-34.91,-59.45
2024-08-09 00:48:01+00:00,-53.38,-60.9,-65.32,-51.61,-64.14,-44.33,-52.88,-61.96,-54.23,-35.6,-51.97,-48.09,-51.09,-54.68,-47.8,-35.6,-59.17
2024-08-09 00:49:01+00:00,-51.96,-61.04,-65.01,-52.09,-62.78,-44.33,-52.71,-60.82,-52.47,-35.67,-52.09,-48.1,-51.28,-54.19,-47.81,-35.74,-59.38
2024-08-09 00:50:01+00:00,-51.2,-61.04,-64.59,-52.95,-64.95,-44.34,-52.95,-61.09,-51.75,-35.75,-51.85,-48.24,-51.56,-54.77,-48.13,-35.09,-59.58
2024-08-09 00:51:01+00:00,-51.44,-61.28,-64.9,-51.78,-63.59,-44.32,-52.59,-61.49,-51.71,-35.68,-52.05,-48.29,-51.69,-55.5,-47.88,-34.95,-59.06
2024-08-09 00:52:01+00:00,-50.93,-61.11,-65.07,-51.54,-64.14,-44.37,-52.71,-61.16,-51.94,-35.61,-52.07,-48.0,-51.94,-55.61,-47.68,-35.03,-59.19
2024-08-09 00:53:01+00:00,-50.83,-61.15,-65.04,-51.46,-65.1,-44.37,-52.87,-61.24,-52.02,-35.41,-52.1,-48.07,-51.94,-55.64,-48.2,-35.63,-59.27
2024-08-09 00:54:01+00:00,-51.24,-60.76,-65.12,-51.74,-64.52,-44.38,-57.65,-61.19,-52.0,-35.08,-52.16,-48.31,-51.94,-56.07,-48.02,-35.59,-58.9
2024-08-09 00:55:01+00:00,-51.07,-60.58,-65.25,-51.47,-64.27,-44.36,-52.56,-60.63,-52.0,-34.89,-52.29,-48.3,-52.02,-58.04,-48.26,-35.83,-59.22
2024-08-09 00:56:01+00:00,-50.63,-60.77,-65.03,-51.52,-63.83,-44.38,-53.02,-63.69,-51.5,-34.62,-52.04,-48.26,-51.93,-59.42,-48.2,-36.34,-59.32
2024-08-09 00:57:01+00:00,-51.16,-60.62,-65.06,-52.04,-64.83,-44.35,-52.74,-62.9,-51.2,-34.67,-52.08,-48.44,-52.36,-59.62,-47.84,-37.03,-58.35
2024-08-09 00:58:01+00:00,-53.18,-59.6,-65.48,-51.78,-64.62,-44.37,-52.76,-63.53,-51.34,-34.35,-51.51,-48.63,-52.29,-58.33,-48.17,-37.17,-57.11
2024-08-09 00:59:01+00:00,-53.76,-59.53,-65.29,-51.83,-64.87,-44.33,-53.07,-61.35,-51.28,-34.58,-51.44,-48.81,-52.05,-57.44,-48.27,-37.54,-59.52
2024-08-09 01:00:01+00:00,-53.78,-60.77,-65.11,-51.9,-63.73,-44.32,-52.97,-61.4,-51.24,-34.62,-51.45,-48.7,-52.18,-59.09,-48.33,-37.71,-59.35
2024-08-09 01:01:01+00:00,-53.27,-60.84,-65.34,-51.86,-64.25,-44.36,-53.05,-61.54,-52.05,-34.86,-51.34,-48.73,-51.92,-60.58,-48.23,-37.45,-59.28
2024-08-09 01:02:01+00:00,-52.98,-61.09,-64.49,-52.59,-64.27,-44.35,-53.23,-61.68,-51.34,-34.99,-51.44,-48.89,-52.23,-62.18,-47.53,-37.16,-59.17
2024-08-09 01:03:01+00:00,-52.9,-61.16,-65.39,-52.41,-64.92,-44.38,-53.0,-61.65,-51.23,-35.06,-51.43,-48.88,-52.42,-57.84,-47.2,-37.03,-59.44
2024-08-09 01:04:01+00:00,-54.41,-61.18,-64.71,-52.11,-63.67,-44.38,-52.99,-61.61,-53.3,-34.94,-51.22,-48.81,-52.22,-59.31,-47.38,-37.86,-59.38
2024-08-09 01:05:01+00:00,-54.55,-61.07,-64.98,-51.27,-64.82,-44.35,-53.03,-60.78,-53.21,-35.09,-50.99,-48.49,-52.49,-63.11,-47.28,-38.2,-59.2
2024-08-09 01:06:01+00:00,-55.72,-61.39,-65.32,-50.49,-65.16,-44.38,-53.46,-63.83,-53.29,-35.02,-51.15,-48.45,-52.8,-61.3,-47.41,-38.32,-59.71
2024-08-09 01:07:01+00:00,-55.81,-61.04,-64.68,-50.73,-63.76,-44.36,-53.53,-63.56,-53.81,-35.4,-51.27,-48.06,-52.42,-60.41,-47.87,-38.02,-59.24
2024-08-09 01:08:01+00:00,-55.65,-61.01,-65.33,-50.37,-63.57,-44.42,-53.06,-62.46,-54.48,-35.38,-51.44,-48.44,-52.6,-59.2,-48.28,-36.92,-59.43
2024-08-09 01:09:01+00:00,-55.27,-60.74,-65.42,-50.75,-65.45,-44.37,-53.04,-63.21,-54.58,-35.39,-51.08,-48.67,-51.76,-59.59,-48.76,-36.47,-59.44
2024-08-09 01:10:01+00:00,-55.07,-61.17,-64.74,-50.3,-64.34,-44.4,-53.18,-63.83,-54.06,-35.23,-50.62,-48.98,-52.4,-60.91,-49.0,-36.51,-59.42
2024-08-09 01:11:01+00:00,-55.29,-61.19,-64.9,-51.58,-64.67,-44.42,-53.23,-63.1,-54.39,-34.93,-50.91,-49.06,-52.4,-61.07,-48.45,-36.4,-59.13
2024-08-09 01:12:01+00:00,-55.35,-60.99,-64.78,-51.93,-64.11,-44.46,-53.15,-62.77,-53.6,-35.3,-50.98,-48.98,-52.17,-62.55,-48.28,-36.04,-59.24
2024-08-09 01:13:01+00:00,-55.74,-60.91,-64.56,-51.52,-63.45,-44.45,-53.17,-60.95,-53.59,-35.55,-50.88,-48.96,-52.27,-58.98,-48.33,-36.24,-59.33
2024-08-09 01:14:01+00:00,-55.49,-60.93,-64.72,-52.62,-63.63,-44.44,-53.05,-60.5,-52.14,-35.98,-51.1,-48.63,-52.59,-56.82,-48.1,-37.69,-58.97
2024-08-09 01:15:01+00:00,-55.2,-61.19,-64.25,-52.2,-64.36,-44.41,-53.06,-63.44,-52.18,-36.19,-50.94,-48.57,-52.58,-56.0,-48.53,-39.21,-59.22
2024-08-09 01:16:01+00:00,-55.06,-59.7,-64.83,-51.85,-64.8,-44.45,-53.31,-63.81,-52.18,-36.07,-50.92,-48.58,-52.76,-55.15,-48.61,-40.51,-59.44
2024-08-09 01:17:01+00:00,-54.5,-59.77,-64.99,-51.59,-63.76,-44.47,-53.08,-63.95,-52.18,-36.54,-50.8,-48.38,-53.19,-54.79,-48.89,-41.49,-59.52
2024-08-09 01:18:01+00:00,-54.65,-61.24,-65.04,-51.84,-64.19,-57.58,-52.94,-63.91,-52.19,-36.65,-50.87,-48.11,-53.15,-55.48,-48.94,-41.97,-59.24
2024-08-09 01:19:01+00:00,-54.76,-61.46,-64.15,-51.79,-64.52,-57.97,-52.75,-61.69,-52.35,-36.84,-50.76,-47.65,-53.04,-53.28,-48.55,-42.37,-59.56
2024-08-09 01:20:01+00:00,-55.2,-61.23,-64.08,-51.38,-65.2,-57.75,-53.08,-62.04,-52.35,-37.1,-50.86,-47.57,-52.92,-54.03,-48.72,-41.38,-59.42
2024-08-09 01:21:01+00:00,-55.29,-61.49,-64.71,-50.98,-64.57,-57.71,-52.74,-62.0,-52.36,-36.93,-50.73,-47.28,-53.34,-51.53,-48.66,-41.21,-59.26
2024-08-09 01:22:01+00:00,-55.17,-60.26,-64.97,-50.66,-64.61,-57.62,-52.91,-61.8,-52.26,-37.01,-50.9,-47.29,-53.35,-51.36,-48.57,-41.12,-59.02
2024-08-09 01:23:01+00:00,-55.32,-60.31,-64.76,-50.56,-64.3,-57.49,-53.49,-62.28,-52.29,-37.38,-50.65,-47.4,-53.71,-51.18,-48.79,-40.4,-58.35
2024-08-09 01:24:01+00:00,-55.26,-61.1,-65.22,-50.32,-63.69,-58.13,-54.09,-62.18,-52.17,-37.74,-50.74,-47.48,-53.88,-51.02,-48.46,-40.21,-59.58
2024-08-09 01:25:01+00:00,-55.45,-61.06,-64.65,-49.79,-66.26,-57.8,-54.53,-62.17,-52.3,-37.53,-50.84,-47.64,-53.72,-51.77,-48.51,-40.33,-52.02
2024-08-09 01:26:01+00:00,-55.71,-61.17,-64.75,-50.82,-64.77,-57.84,-54.34,-61.95,-52.22,-37.43,-50.97,-47.56,-53.74,-51.36,-48.37,-39.63,-52.03
2024-08-09 01:27:01+00:00,-55.56,-61.13,-65.04,-50.66,-64.6,-57.93,-54.6,-63.5,-52.55,-37.66,-50.87,-47.52,-53.44,-50.81,-48.54,-39.0,-51.96
2024-08-09 01:28:01+00:00,-53.78,-60.94,-64.79,-50.83,-64.65,-58.15,-54.02,-63.09,-52.59,-37.99,-51.0,-47.35,-53.36,-49.73,-48.52,-37.94,-51.88
2024-08-09 01:29:01+00:00,-54.48,-61.16,-65.01,-50.8,-64.58,-58.03,-54.57,-62.35,-54.39,-37.8,-50.97,-47.24,-53.36,-48.76,-48.77,-37.75,-51.99
2024-08-09 01:30:01+00:00,-54.14,-60.95,-64.79,-50.49,-64.0,-57.87,-54.16,-62.28,-54.42,-38.0,-51.17,-46.9,-53.31,-47.93,-48.35,-37.55,-52.01
2024-08-09 01:31:01+00:00,-54.71,-61.14,-65.1,-50.74,-63.45,-58.13,-54.05,-62.39,-54.03,-37.83,-51.42,-46.98,-53.82,-48.5,-48.36,-37.13,-51.96
2024-08-09 01:32:01+00:00,-54.29,-61.02,-64.67,-50.41,-64.4,-58.09,-53.91,-62.58,-54.11,-37.29,-51.37,-46.89,-54.13,-49.02,-48.06,-36.98,-52.56
2024-08-09 01:33:01+00:00,-54.45,-61.41,-64.66,-50.13,-63.76,-58.24,-54.09,-62.36,-54.14,-37.08,-51.37,-46.81,-54.47,-49.54,-47.82,-37.21,-59.47
2024-08-09 01:34:01+00:00,-54.55,-61.12,-64.51,-50.34,-62.83,-58.01,-54.51,-62.29,-51.85,-36.64,-51.33,-46.94,-55.04,-48.12,-47.17,-37.66,-59.48
2024-08-09 01:35:01+00:00,-54.36,-60.99,-64.34,-50.1,-64.62,-57.93,-54.28,-62.35,-51.81,-36.12,-51.44,-47.14,-55.09,-47.31,-46.6,-38.14,-59.53
2024-08-09 01:36:01+00:00,-55.53,-60.87,-64.8,-50.05,-64.57,-57.96,-54.18,-61.88,-51.66,-35.63,-51.25,-47.28,-55.09,-46.56,-46.21,-38.7,-59.46
2024-08-09 01:37:01+00:00,-55.44,-61.01,-64.65,-50.21,-64.8,-58.01,-54.57,-61.67,-51.83,-35.62,-51.4,-47.36,-55.22,-46.12,-45.98,-39.65,-59.44
2024-08-09 01:38:01+00:00,-55.45,-61.26,-64.82,-50.36,-64.64,-57.92,-54.63,-64.3,-51.8,-36.07,-51.61,-47.16,-55.05,-46.2,-45.8,-40.29,-56.95
2024-08-09 01:39:01+00:00,-54.44,-61.43,-65.14,-49.07,-64.79,-51.59,-54.04,-64.25,-51.84,-36.74,-51.45,-47.22,-55.09,-47.33,-45.75,-41.07,-59.46
2024-08-09 01:40:01+00:00,-53.5,-61.81,-65.07,-48.9,-64.36,-51.43,-54.15,-64.23,-51.84,-37.02,-51.71,-47.13,-55.4,-46.74,-45.76,-41.27,-59.52
2024-08-09 01:41:01+00:00,-53.13,-61.32,-65.34,-48.27,-65.42,-46.87,-54.09,-64.17,-51.26,-37.09,-51.33,-47.25,-55.23,-47.31,-45.43,-40.5,-59.74
2024-08-09 01:42:01+00:00,-52.36,-61.61,-65.27,-48.17,-64.88,-44.31,-54.46,-64.63,-51.09,-37.02,-51.33,-47.07,-55.07,-47.2,-45.46,-40.11,-59.45
2024-08-09 01:43:01+00:00,-52.14,-61.34,-65.36,-47.14,-64.99,-44.31,-54.5,-64.23,-51.02,-36.99,-51.24,-46.76,-54.49,-47.62,-45.51,-39.43,-60.1
2024-08-09 01:44:01+00:00,-51.69,-61.6,-65.89,-47.2,-65.54,-44.36,-54.17,-64.6,-50.99,-37.16,-51.38,-46.48,-54.81,-45.94,-45.23,-38.71,-60.16
2024-08-09 01:45:01+00:00,-51.57,-61.39,-65.97,-47.53,-64.56,-44.34,-54.32,-64.66,-51.06,-37.66,-51.24,-46.49,-54.93,-45.26,-45.37,-38.27,-60.0
2024-08-09 01:46:01+00:00,-51.41,-61.11,-65.68,-47.58,-65.34,-44.41,-54.56,-64.67,-51.01,-38.06,-51.62,-46.54,-54.85,-45.15,-45.59,-38.24,-59.46
2024-08-09 01:47:01+00:00,-51.48,-61.39,-64.92,-48.38,-64.39,-44.42,-54.36,-64.64,-50.96,-38.37,-51.5,-46.59,-55.1,-44.74,-45.74,-37.74,-59.85
2024-08-09 01:48:01+00:00,-51.34,-61.39,-64.88,-48.35,-64.63,-44.42,-54.49,-64.07,-50.99,-38.03,-51.45,-46.56,-54.54,-45.46,-45.67,-37.09,-59.9
2024-08-09 01:49:01+00:00,-51.35,-61.39,-64.75,-48.42,-65.13,-44.52,-54.45,-63.07,-52.76,-37.92,-51.45,-46.65,-54.5,-44.99,-46.36,-37.87,-60.08
2024-08-09 01:50:01+00:00,-51.22,-61.35,-64.84,-48.51,-64.88,-44.63,-54.57,-63.12,-52.61,-37.89,-51.56,-46.33,-54.29,-45.86,-46.06,-38.08,-59.88
2024-08-09 01:51:01+00:00,-51.31,-61.76,-64.74,-48.68,-65.03,-44.61,-54.28,-63.22,-52.69,-38.03,-51.36,-46.39,-54.34,-45.99,-46.13,-37.68,-60.1
2024-08-09 01:52:01+00:00,-55.38,-61.76,-64.81,-49.1,-64.09,-44.66,-54.47,-63.05,-52.88,-38.19,-51.45,-46.5,-54.43,-46.53,-45.89,-37.39,-59.99
2024-08-09 01:53:01+00:00,-55.26,-61.03,-64.8,-48.48,-65.26,-44.78,-54.4,-63.13,-52.82,-38.16,-51.3,-46.15,-54.36,-46.49,-46.39,-37.09,-59.88
2024-08-09 01:54:01+00:00,-55.76,-61.04,-65.01,-47.63,-65.61,-44.73,-54.55,-62.83,-52.74,-38.6,-51.19,-46.19,-54.51,-46.44,-46.44,-37.0,-59.59
2024-08-09 01:55:01+00:00,-55.87,-61.53,-65.22,-47.13,-64.32,-44.76,-54.58,-62.54,-52.75,-38.74,-51.1,-46.12,-54.78,-47.0,-46.64,-37.26,-60.0
2024-08-09 01:56:01+00:00,-54.98,-61.44,-65.13,-47.4,-64.58,-44.77,-54.52,-64.86,-53.63,-38.36,-51.13,-46.11,-54.5,-47.28,-47.07,-37.37,-59.8
2024-08-09 01:57:01+00:00,-54.89,-60.91,-65.28,-47.38,-64.16,-44.75,-54.43,-64.58,-53.25,-38.31,-51.12,-46.01,-54.72,-47.36,-46.85,-37.91,-59.75
2024-08-09 01:58:01+00:00,-54.87,-61.72,-65.97,-46.69,-65.18,-44.79,-54.4,-64.76,-53.12,-38.42,-51.02,-45.81,-55.03,-47.65,-47.11,-38.37,-59.8
2024-08-09 01:59:01+00:00,-52.61,-61.36,-65.53,-46.64,-65.1,-44.78,-54.65,-62.87,-51.72,-38.26,-51.11,-45.78,-55.25,-48.29,-46.86,-38.8,-59.99
2024-08-09 02:00:01+00:00,-51.09,-61.28,-65.47,-47.05,-64.98,-44.74,-54.37,-62.83,-51.95,-38.55,-51.08,-45.73,-55.27,-48.68,-46.95,-38.89,-59.88
2024-08-09 02:01:01+00:00,-52.42,-61.29,-65.23,-46.85,-64.66,-44.76,-54.52,-63.08,-51.97,-38.66,-51.1,-45.77,-55.41,-47.79,-46.65,-38.51,-59.93
2024-08-09 02:02:01+00:00,-51.84,-61.72,-64.8,-47.23,-64.5,-44.71,-54.44,-63.04,-52.01,-38.28,-51.12,-46.0,-55.91,-46.84,-46.39,-38.13,-59.81
2024-08-09 02:03:01+00:00,-51.66,-61.3,-65.39,-47.51,-64.53,-44.79,-54.37,-63.01,-51.85,-38.11,-50.92,-45.9,-56.2,-46.13,-46.17,-37.6,-59.89
2024-08-09 02:04:01+00:00,-51.6,-61.37,-65.58,-46.79,-64.69,-44.78,-54.66,-63.22,-52.37,-38.2,-50.69,-46.18,-56.44,-45.92,-46.19,-37.64,-60.07
2024-08-09 02:05:01+00:00,-51.27,-61.25,-65.27,-47.23,-64.56,-44.79,-54.49,-65.02,-51.92,-38.6,-51.08,-46.16,-56.06,-45.2,-46.22,-36.75,-60.29
2024-08-09 02:06:01+00:00,-51.31,-61.38,-65.09,-47.39,-64.53,-44.84,-54.54,-64.75,-51.87,-39.04,-51.05,-46.35,-56.27,-44.71,-46.42,-37.02,-60.44
2024-08-09 02:07:01+00:00,-51.21,-61.39,-64.86,-47.32,-65.17,-44.8,-54.55,-65.19,-51.93,-39.18,-50.92,-46.52,-56.35,-44.95,-46.7,-37.13,-60.16
2024-08-09 02:08:01+00:00,-51.57,-61.23,-65.63,-47.12,-64.4,-44.67,-54.46,-64.38,-51.93,-39.09,-50.69,-46.6,-56.17,-44.97,-47.27,-36.98,-59.54
2024-08-09 02:09:01+00:00,-51.65,-61.12,-65.03,-47.63,-65.08,-44.6,-54.32,-64.69,-51.8,-38.85,-50.69,-46.46,-56.38,-44.9,-47.03,-37.38,-53.25
2024-08-09 02:10:01+00:00,-51.57,-61.55,-65.03,-47.73,-64.84,-44.59,-54.29,-65.0,-51.81,-38.12,-50.73,-46.34,-56.41,-44.55,-47.05,-37.47,-52.18
2024-08-09 02:11:01+00:00,-51.64,-61.42,-65.12,-47.81,-64.25,-44.64,-54.37,-64.67,-51.89,-37.99,-50.5,-46.16,-56.92,-43.91,-46.94,-37.46,-55.28
2024-08-09 02:12:01+00:00,-51.65,-61.34,-65.36,-47.55,-64.0,-44.63,-54.31,-64.85,-52.35,-38.14,-50.4,-46.23,-57.36,-44.22,-46.8,-36.88,-55.25
2024-08-09 02:13:01+00:00,-51.47,-61.15,-64.93,-47.26,-64.12,-44.66,-54.31,-64.92,-52.82,-38.52,-50.64,-46.1,-57.53,-43.67,-47.19,-36.63,-53.16
2024-08-09 02:14:01+00:00,-51.52,-61.09,-64.63,-47.16,-65.64,-44.64,-54.26,-64.72,-53.87,-38.78,-50.76,-45.78,-57.5,-43.38,-47.06,-35.62,-52.16
