data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17
2024-08-17 00:19:01+00:00,-49.44,-65.21,-65.91,-46.67,-64.29,-45.7,-50.5,-64.32,-49.91,-38.56,-49.94,-50.53,-54.11,-41.27,-50.21,-50.7,-58.5
2024-08-17 00:20:01+00:00,-49.02,-64.91,-65.13,-47.15,-63.99,-45.64,-50.83,-63.97,-49.88,-38.5,-50.2,-50.04,-53.92,-40.72,-50.46,-47.21,-58.62
2024-08-17 00:21:01+00:00,-49.01,-63.33,-64.25,-46.98,-65.55,-45.66,-50.8,-62.56,-49.79,-38.56,-50.16,-50.12,-54.31,-40.71,-50.45,-46.15,-58.32
2024-08-17 00:22:01+00:00,-49.46,-64.52,-65.49,-47.0,-64.21,-45.66,-50.14,-62.62,-49.94,-39.03,-50.12,-49.98,-53.96,-40.93,-50.08,-43.59,-58.55
2024-08-17 00:23:01+00:00,-48.95,-65.09,-65.65,-46.91,-64.04,-45.65,-49.8,-62.86,-49.71,-38.73,-49.98,-50.08,-54.24,-41.71,-50.32,-43.7,-58.35
2024-08-17 00:24:01+00:00,-48.85,-64.45,-65.18,-47.09,-65.05,-45.71,-49.58,-62.4,-49.8,-38.63,-50.01,-50.19,-53.78,-42.24,-49.98,-45.39,-58.18
2024-08-17 00:25:01+00:00,-49.04,-65.16,-65.6,-47.03,-65.42,-45.78,-50.03,-62.5,-49.89,-38.85,-50.02,-49.88,-53.64,-42.62,-50.34,-45.95,-57.74
2024-08-17 00:26:01+00:00,-49.69,-64.94,-65.51,-46.52,-64.02,-45.78,-50.09,-61.19,-51.42,-38.58,-50.2,-50.09,-53.78,-43.34,-49.92,-46.73,-58.41
2024-08-17 00:27:01+00:00,-49.56,-63.55,-64.82,-46.76,-64.15,-45.78,-50.11,-61.47,-51.32,-38.61,-50.39,-50.26,-53.81,-43.5,-49.57,-44.41,-57.91
2024-08-17 00:28:01+00:00,-49.64,-64.78,-65.1,-47.01,-65.78,-45.86,-49.87,-62.13,-51.51,-39.03,-50.35,-50.24,-54.37,-43.23,-49.54,-41.58,-58.2
2024-08-17 00:29:01+00:00,-49.5,-61.35,-63.32,-46.93,-63.8,-45.69,-50.2,-60.58,-51.07,-38.32,-50.31,-50.11,-55.27,-43.27,-49.31,-39.39,-54.6
2024-08-17 00:30:01+00:00,-49.64,-65.28,-65.3,-46.84,-63.58,-45.82,-50.43,-61.93,-51.58,-37.41,-50.29,-50.21,-55.45,-43.81,-49.03,-38.44,-58.38
2024-08-17 00:31:01+00:00,-49.58,-65.31,-65.71,-46.71,-65.67,-45.88,-50.42,-62.4,-51.49,-37.02,-50.51,-50.12,-55.17,-44.48,-49.08,-39.06,-58.47
2024-08-17 00:32:01+00:00,-51.12,-64.41,-65.17,-46.86,-63.62,-45.74,-50.1,-61.98,-52.12,-37.69,-51.08,-50.14,-54.91,-44.03,-49.37,-40.77,-57.57
2024-08-17 00:33:01+00:00,-53.38,-62.29,-64.58,-47.36,-63.74,-45.77,-49.84,-61.28,-52.54,-38.08,-51.03,-50.26,-54.64,-43.88,-49.07,-41.18,-57.02
2024-08-17 00:34:01+00:00,-53.31,-63.33,-64.71,-47.35,-64.22,-45.76,-49.66,-61.78,-52.19,-38.29,-51.04,-50.2,-54.26,-44.19,-48.45,-41.51,-57.94
2024-08-17 00:35:01+00:00,-53.35,-65.22,-65.43,-47.37,-63.73,-45.75,-49.07,-61.73,-52.51,-37.48,-50.68,-50.14,-53.94,-44.86,-48.46,-43.49,-58.2
2024-08-17 00:36:01+00:00,-53.53,-64.66,-65.45,-46.29,-64.02,-45.7,-48.53,-61.93,-52.35,-37.1,-50.68,-50.51,-54.42,-46.1,-48.36,-50.82,-57.93
2024-08-17 00:37:01+00:00,-53.46,-63.86,-65.34,-46.05,-64.48,-45.57,-48.75,-62.14,-52.46,-37.63,-50.98,-50.52,-54.67,-46.72,-48.29,-49.12,-58.42
2024-08-17 00:38:01+00:00,-53.51,-64.6,-65.59,-46.07,-65.5,-44.86,-49.54,-61.85,-51.95,-38.18,-51.12,-50.64,-54.64,-47.03,-47.96,-49.23,-58.18
2024-08-17 00:39:01+00:00,-53.19,-63.92,-64.82,-46.33,-64.48,-45.58,-50.04,-62.5,-52.61,-38.37,-51.19,-50.7,-54.22,-47.18,-48.17,-50.65,-57.96
2024-08-17 00:40:01+00:00,-53.17,-64.96,-65.04,-46.34,-64.6,-45.62,-50.23,-63.47,-52.24,-38.22,-51.21,-50.49,-53.76,-47.01,-47.97,-46.26,-58.15
2024-08-17 00:41:01+00:00,-53.19,-64.18,-65.11,-46.55,-66.02,-45.59,-50.34,-62.61,-52.07,-38.61,-51.27,-50.23,-53.58,-47.84,-47.8,-44.78,-58.04
2024-08-17 00:42:01+00:00,-53.26,-64.12,-64.73,-46.84,-63.94,-45.58,-50.24,-63.06,-52.41,-38.11,-51.34,-50.21,-53.49,-48.91,-47.74,-43.38,-56.77
2024-08-17 00:43:01+00:00,-53.71,-65.1,-65.42,-46.78,-64.63,-45.63,-50.56,-63.88,-52.48,-37.85,-51.37,-50.67,-53.76,-48.64,-48.03,-43.08,-58.33
2024-08-17 00:44:01+00:00,-53.43,-63.65,-64.24,-46.54,-63.84,-45.56,-50.09,-62.26,-52.19,-38.71,-51.28,-51.0,-53.17,-47.97,-47.96,-41.59,-57.93
2024-08-17 00:45:01+00:00,-53.64,-64.28,-64.68,-46.17,-63.85,-45.68,-49.71,-63.21,-52.48,-38.48,-51.39,-51.21,-52.76,-48.11,-48.03,-39.28,-58.05
2024-08-17 00:46:01+00:00,-53.74,-62.69,-65.33,-45.9,-63.73,-45.82,-48.84,-62.92,-51.81,-38.07,-51.44,-50.94,-52.02,-48.13,-48.22,-40.3,-57.97
2024-08-17 00:47:01+00:00,-53.53,-64.35,-65.02,-45.92,-63.65,-45.65,-48.35,-62.94,-50.18,-38.22,-51.39,-50.57,-51.54,-49.42,-47.86,-40.41,-58.08
2024-08-17 00:48:01+00:00,-53.37,-64.01,-63.89,-45.86,-64.06,-45.65,-48.19,-62.33,-50.04,-37.91,-51.74,-50.61,-51.62,-48.96,-47.27,-39.36,-57.69
2024-08-17 00:49:01+00:00,-52.97,-64.56,-65.46,-45.9,-64.22,-45.63,-48.3,-63.3,-50.18,-37.25,-51.74,-50.53,-51.67,-48.38,-47.92,-37.93,-57.9
2024-08-17 00:50:01+00:00,-51.94,-63.5,-64.78,-45.95,-63.81,-45.57,-48.4,-61.74,-50.08,-36.98,-51.72,-50.59,-52.03,-47.72,-48.26,-36.95,-57.4
2024-08-17 00:51:01+00:00,-53.57,-63.63,-65.17,-46.1,-64.87,-45.55,-48.61,-62.2,-49.96,-37.12,-51.56,-50.55,-52.37,-48.5,-48.52,-37.42,-57.73
2024-08-17 00:52:01+00:00,-53.25,-63.79,-65.75,-46.43,-64.39,-45.56,-48.74,-62.19,-50.08,-37.76,-51.6,-50.63,-52.36,-48.72,-48.71,-36.91,-57.81
2024-08-17 00:53:01+00:00,-53.25,-64.38,-65.66,-46.17,-64.23,-45.58,-48.68,-62.1,-50.11,-38.33,-51.67,-50.67,-52.85,-49.43,-48.72,-36.32,-57.77
2024-08-17 00:54:01+00:00,-52.95,-64.47,-64.99,-45.95,-64.76,-45.6,-48.2,-62.1,-49.82,-38.81,-51.57,-50.7,-52.88,-48.57,-48.33,-36.52,-58.08
2024-08-17 00:55:01+00:00,-52.57,-63.99,-65.46,-45.97,-63.93,-45.57,-48.18,-62.02,-50.14,-39.24,-51.59,-50.6,-52.98,-48.56,-48.1,-36.52,-57.75
2024-08-17 00:56:01+00:00,-53.01,-64.8,-65.47,-45.79,-63.56,-45.58,-48.55,-63.2,-50.26,-39.6,-51.77,-50.48,-52.82,-48.83,-48.28,-37.33,-58.08
2024-08-17 00:57:01+00:00,-52.45,-64.61,-65.21,-45.83,-64.66,-45.54,-48.59,-63.46,-48.81,-40.18,-51.9,-50.74,-52.49,-49.7,-48.2,-37.43,-58.07
2024-08-17 00:58:01+00:00,-52.2,-63.45,-64.88,-45.84,-63.95,-45.57,-48.33,-62.18,-49.83,-40.04,-52.24,-50.76,-52.46,-50.19,-48.66,-37.99,-57.57
2024-08-17 00:59:01+00:00,-52.29,-63.86,-65.12,-45.9,-64.39,-45.58,-48.55,-63.42,-49.37,-39.95,-52.34,-50.77,-52.57,-50.93,-48.62,-38.94,-57.88
2024-08-17 01:00:01+00:00,-52.77,-64.84,-65.27,-45.9,-64.06,-45.54,-48.71,-62.11,-49.83,-40.61,-52.36,-50.6,-52.71,-50.5,-48.45,-37.58,-57.74
2024-08-17 01:01:01+00:00,-53.07,-64.6,-64.67,-45.81,-64.39,-45.57,-48.99,-61.87,-49.5,-40.72,-52.76,-50.62,-52.59,-50.54,-47.99,-37.55,-57.98
2024-08-17 01:02:01+00:00,-49.98,-64.28,-65.04,-45.81,-63.7,-45.58,-49.02,-62.11,-50.4,-40.95,-52.71,-50.66,-52.66,-50.71,-47.69,-37.34,-57.93
2024-08-17 01:03:01+00:00,-49.84,-63.72,-64.51,-45.8,-64.24,-45.59,-49.4,-61.62,-50.23,-40.7,-52.77,-50.75,-53.04,-51.38,-47.21,-37.66,-57.6
2024-08-17 01:04:01+00:00,-49.78,-63.21,-64.35,-45.84,-65.05,-48.4,-49.42,-61.69,-50.17,-39.98,-52.45,-50.85,-52.96,-51.65,-47.55,-38.83,-58.17
2024-08-17 01:05:01+00:00,-49.81,-64.06,-64.77,-45.92,-64.64,-57.95,-49.61,-61.12,-50.32,-40.12,-52.69,-50.97,-53.13,-50.48,-47.91,-40.26,-57.77
2024-08-17 01:06:01+00:00,-49.82,-64.13,-64.53,-45.87,-64.23,-58.16,-49.36,-62.67,-49.94,-39.81,-52.77,-51.01,-53.35,-49.05,-48.28,-41.71,-57.55
2024-08-17 01:07:01+00:00,-49.76,-64.37,-64.75,-45.8,-64.34,-57.75,-49.11,-63.22,-50.34,-39.88,-52.91,-50.88,-53.4,-48.81,-49.39,-42.53,-57.99
2024-08-17 01:08:01+00:00,-49.85,-62.99,-64.0,-45.9,-64.91,-58.16,-48.53,-61.77,-50.01,-39.72,-52.99,-50.52,-53.22,-48.74,-49.26,-42.02,-57.82
2024-08-17 01:09:01+00:00,-49.9,-65.35,-65.5,-45.82,-64.06,-58.28,-48.19,-62.2,-50.25,-39.53,-53.41,-50.62,-53.42,-48.89,-49.93,-44.13,-58.3
2024-08-17 01:10:01+00:00,-49.68,-64.21,-65.41,-45.79,-63.9,-57.93,-48.28,-62.0,-50.16,-39.9,-53.61,-50.9,-53.21,-48.69,-49.91,-42.99,-58.17
2024-08-17 01:11:01+00:00,-49.77,-64.68,-65.39,-45.86,-65.0,-58.15,-48.32,-61.89,-51.93,-40.28,-53.17,-50.95,-52.67,-47.6,-49.58,-42.8,-58.26
2024-08-17 01:12:01+00:00,-49.81,-64.94,-65.25,-45.92,-64.71,-58.32,-48.16,-61.83,-52.29,-40.61,-53.44,-51.03,-53.48,-46.27,-49.58,-42.9,-58.17
2024-08-17 01:13:01+00:00,-49.74,-64.82,-65.37,-45.87,-64.29,-58.36,-47.82,-62.01,-51.65,-40.84,-53.46,-50.91,-53.67,-45.21,-50.02,-40.43,-58.48
2024-08-17 01:14:01+00:00,-49.68,-64.65,-64.34,-45.87,-64.82,-57.76,-47.3,-62.7,-52.02,-41.02,-53.31,-50.63,-52.91,-44.66,-49.96,-40.26,-58.42
2024-08-17 01:15:01+00:00,-49.7,-65.61,-65.32,-45.92,-63.92,-57.95,-47.4,-63.37,-51.52,-40.22,-53.31,-50.54,-53.27,-44.18,-50.92,-40.21,-58.23
2024-08-17 01:16:01+00:00,-49.94,-64.72,-64.99,-45.84,-64.57,-57.84,-47.72,-63.7,-52.04,-39.48,-53.55,-50.26,-53.65,-44.36,-51.4,-40.07,-58.67
2024-08-17 01:17:01+00:00,-53.95,-65.36,-65.48,-45.85,-66.08,-57.62,-47.89,-63.67,-52.66,-38.85,-53.69,-50.26,-53.74,-44.24,-51.83,-40.35,-58.65
2024-08-17 01:18:01+00:00,-53.92,-64.01,-64.3,-45.74,-63.69,-58.1,-48.07,-63.21,-53.12,-38.23,-53.54,-50.34,-53.48,-44.16,-51.28,-40.62,-58.46
2024-08-17 01:19:01+00:00,-53.56,-64.27,-64.85,-45.9,-63.31,-58.11,-48.38,-60.82,-52.76,-38.07,-53.47,-51.12,-53.19,-43.61,-51.58,-41.3,-58.0
2024-08-17 01:20:01+00:00,-53.33,-64.7,-63.71,-45.77,-65.86,-57.28,-46.19,-61.6,-53.12,-38.15,-52.99,-51.34,-53.67,-43.46,-52.39,-40.48,-58.02
2024-08-17 01:21:01+00:00,-53.92,-65.57,-64.59,-45.88,-63.98,-58.76,-48.11,-61.67,-53.19,-38.06,-53.51,-51.28,-54.8,-43.99,-53.49,-39.31,-58.51
2024-08-17 01:22:01+00:00,-54.41,-65.55,-65.11,-45.9,-65.02,-58.17,-47.89,-61.95,-52.67,-37.5,-53.66,-50.95,-55.35,-44.35,-54.09,-37.78,-58.34
2024-08-17 01:23:01+00:00,-53.07,-64.54,-65.27,-45.94,-64.81,-58.14,-47.81,-61.43,-53.42,-37.36,-53.29,-50.58,-55.23,-44.51,-53.81,-36.39,-58.33
2024-08-17 01:24:01+00:00,-51.99,-64.55,-64.88,-46.01,-64.2,-58.07,-48.01,-61.66,-52.71,-36.74,-53.06,-50.44,-55.37,-45.03,-53.36,-34.96,-58.44
2024-08-17 01:25:01+00:00,-52.61,-64.5,-64.52,-45.97,-63.98,-57.96,-48.15,-61.51,-53.19,-36.41,-52.68,-50.49,-55.17,-44.9,-53.07,-34.57,-58.17
2024-08-17 01:26:01+00:00,-52.18,-64.76,-65.6,-45.98,-64.84,-52.21,-48.56,-63.68,-55.87,-35.65,-52.73,-50.39,-55.21,-45.01,-52.57,-34.16,-57.98
2024-08-17 01:27:01+00:00,-53.64,-62.73,-64.4,-45.9,-64.54,-52.16,-48.66,-63.49,-51.7,-35.22,-52.71,-50.58,-55.0,-45.13,-52.17,-34.53,-55.85
2024-08-17 01:28:01+00:00,-53.16,-63.65,-65.1,-45.98,-64.42,-45.46,-48.66,-59.63,-54.0,-35.17,-52.4,-49.81,-55.5,-45.32,-52.82,-34.95,-56.52
2024-08-17 01:29:01+00:00,-53.66,-64.72,-65.2,-45.91,-63.57,-45.52,-48.83,-60.91,-53.23,-35.89,-52.95,-49.54,-56.01,-45.02,-53.12,-35.49,-57.76
2024-08-17 01:30:01+00:00,-53.22,-64.93,-65.42,-45.86,-64.19,-45.51,-48.89,-61.02,-54.18,-36.29,-53.13,-49.31,-56.8,-45.77,-53.7,-36.74,-57.85
2024-08-17 01:31:01+00:00,-53.04,-64.84,-65.27,-45.9,-64.71,-45.46,-48.58,-61.28,-53.37,-36.64,-53.29,-49.37,-57.01,-46.58,-53.73,-38.05,-57.93
2024-08-17 01:32:01+00:00,-52.94,-63.47,-64.87,-45.95,-64.02,-45.51,-48.85,-60.24,-51.05,-37.11,-53.14,-49.3,-57.27,-46.83,-54.02,-38.79,-57.32
2024-08-17 01:33:01+00:00,-52.99,-64.85,-65.45,-45.91,-64.96,-45.53,-48.94,-61.25,-51.08,-37.4,-53.11,-49.08,-57.85,-46.23,-54.57,-38.98,-58.43
2024-08-17 01:34:01+00:00,-52.72,-64.14,-64.48,-45.8,-65.17,-45.48,-48.7,-60.86,-50.73,-36.48,-53.02,-48.94,-57.71,-46.01,-54.76,-39.83,-57.25
2024-08-17 01:35:01+00:00,-52.99,-64.44,-64.61,-46.05,-64.61,-45.58,-50.31,-61.35,-51.06,-36.13,-53.04,-48.95,-57.94,-45.8,-55.2,-41.25,-58.63
2024-08-17 01:36:01+00:00,-52.41,-63.56,-64.17,-45.83,-65.71,-45.49,-47.81,-62.59,-50.82,-36.3,-53.12,-48.78,-57.91,-46.47,-55.29,-39.35,-57.98
2024-08-17 01:37:01+00:00,-52.84,-64.91,-65.47,-45.84,-65.72,-45.48,-48.66,-62.83,-51.07,-36.94,-53.27,-48.99,-57.8,-45.87,-55.72,-39.01,-57.91
2024-08-17 01:38:01+00:00,-52.68,-63.86,-65.11,-45.82,-64.44,-45.39,-48.38,-63.1,-50.72,-36.83,-53.39,-48.81,-57.74,-44.83,-55.6,-39.55,-58.66
2024-08-17 01:39:01+00:00,-52.59,-63.93,-64.3,-45.96,-64.82,-45.44,-48.47,-60.93,-50.9,-36.24,-53.45,-48.46,-56.85,-44.15,-55.59,-38.87,-57.51
2024-08-17 01:40:01+00:00,-52.67,-65.03,-64.71,-45.88,-65.67,-45.53,-48.34,-61.14,-50.51,-36.12,-53.26,-48.41,-56.64,-44.31,-55.64,-39.3,-58.13
2024-08-17 01:41:01+00:00,-52.77,-64.58,-64.76,-45.81,-64.14,-45.52,-48.67,-61.36,-49.79,-36.65,-53.16,-48.52,-56.26,-44.54,-55.27,-39.13,-57.8
2024-08-17 01:42:01+00:00,-52.99,-65.1,-64.69,-45.89,-64.2,-45.53,-48.65,-61.32,-49.91,-36.91,-53.37,-48.36,-56.57,-45.43,-54.69,-39.76,-58.54
2024-08-17 01:43:01+00:00,-53.07,-63.25,-64.55,-45.9,-65.84,-45.56,-48.91,-61.56,-50.23,-36.93,-53.53,-47.99,-57.02,-45.9,-55.56,-40.07,-57.1
2024-08-17 01:44:01+00:00,-53.04,-64.72,-65.29,-45.84,-64.24,-45.47,-48.74,-61.31,-49.94,-36.56,-53.11,-47.88,-56.79,-46.02,-55.97,-37.92,-58.41
2024-08-17 01:45:01+00:00,-53.62,-65.34,-65.53,-45.93,-64.7,-45.67,-48.99,-60.37,-50.0,-36.04,-53.41,-47.89,-56.41,-45.58,-56.32,-37.89,-58.57
2024-08-17 01:46:01+00:00,-53.55,-64.18,-64.16,-45.91,-65.01,-45.6,-49.04,-62.89,-49.94,-35.78,-53.32,-48.22,-56.31,-46.41,-56.41,-37.15,-58.6
2024-08-17 01:47:01+00:00,-49.77,-65.46,-65.11,-45.86,-64.89,-45.63,-48.92,-61.52,-50.75,-35.87,-53.41,-47.67,-55.91,-46.59,-56.79,-37.11,-58.73
2024-08-17 01:48:01+00:00,-49.61,-63.52,-64.56,-46.14,-63.34,-45.75,-47.98,-60.12,-50.49,-36.03,-53.55,-47.76,-55.2,-45.97,-55.87,-36.43,-57.35
2024-08-17 01:49:01+00:00,-49.45,-65.63,-65.32,-45.84,-64.23,-45.78,-47.95,-61.39,-50.47,-35.84,-53.61,-48.0,-55.14,-45.91,-55.3,-36.31,-58.86
2024-08-17 01:50:01+00:00,-49.49,-65.13,-65.24,-45.94,-64.11,-45.76,-47.84,-61.28,-50.76,-35.82,-53.59,-47.89,-55.35,-45.33,-55.18,-36.6,-58.24
2024-08-17 01:51:02+00:00,-49.38,-64.59,-64.74,-46.09,-64.74,-45.77,-48.33,-60.93,-50.25,-36.05,-53.77,-47.72,-55.29,-45.85,-55.11,-36.9,-58.22
2024-08-17 01:52:01+00:00,-49.79,-64.73,-64.36,-46.09,-64.16,-45.66,-48.4,-60.78,-50.84,-35.84,-54.05,-47.76,-55.44,-45.7,-56.05,-35.77,-58.02
2024-08-17 01:53:01+00:00,-49.71,-65.34,-64.99,-46.07,-64.81,-45.59,-48.27,-60.78,-50.26,-35.93,-54.16,-47.74,-56.21,-45.78,-55.74,-36.32,-58.44
2024-08-17 01:54:01+00:00,-49.71,-64.76,-64.49,-46.06,-64.94,-45.85,-47.75,-60.19,-50.65,-36.41,-54.43,-47.77,-56.46,-45.44,-55.02,-37.87,-58.16
2024-08-17 01:55:01+00:00,-49.68,-62.54,-64.7,-45.93,-64.92,-45.74,-47.94,-59.98,-51.14,-36.25,-54.43,-47.57,-57.23,-45.19,-53.47,-37.9,-57.75
2024-08-17 01:56:01+00:00,-49.75,-64.81,-65.24,-45.92,-64.85,-45.82,-48.01,-60.59,-52.63,-35.86,-54.2,-47.48,-57.75,-44.79,-52.05,-37.31,-58.9
2024-08-17 01:57:01+00:00,-49.63,-64.55,-64.56,-45.91,-64.44,-45.78,-48.61,-60.42,-52.39,-36.07,-54.42,-47.49,-58.18,-44.59,-51.88,-36.44,-58.48
2024-08-17 01:58:01+00:00,-49.51,-65.39,-64.92,-45.92,-63.91,-45.77,-48.73,-58.83,-52.22,-36.29,-54.48,-47.7,-58.56,-44.55,-52.38,-37.04,-55.63
2024-08-17 01:59:01+00:00,-49.67,-65.81,-65.75,-45.84,-64.33,-45.65,-48.89,-60.11,-52.72,-35.86,-54.37,-47.54,-59.15,-44.8,-52.36,-38.37,-58.51
2024-08-17 02:00:01+00:00,-49.18,-65.19,-65.71,-45.95,-64.69,-45.62,-49.39,-60.82,-52.19,-36.06,-54.25,-47.67,-59.18,-44.59,-52.57,-39.17,-55.43
2024-08-17 02:01:01+00:00,-49.07,-64.89,-65.25,-46.09,-64.23,-45.65,-48.65,-60.68,-53.37,-36.41,-54.19,-47.38,-58.64,-44.64,-52.39,-38.86,-58.38
2024-08-17 02:02:01+00:00,-52.83,-64.82,-64.82,-46.05,-64.54,-45.59,-48.12,-60.54,-53.37,-36.01,-54.27,-47.39,-58.41,-43.92,-53.34,-38.24,-56.58
2024-08-17 02:03:01+00:00,-53.3,-65.28,-65.45,-45.91,-64.34,-45.62,-48.88,-60.84,-54.2,-35.67,-54.7,-47.61,-57.55,-43.58,-53.46,-38.51,-58.55
2024-08-17 02:04:01+00:00,-53.53,-64.73,-64.95,-46.58,-64.17,-45.59,-48.76,-60.99,-53.42,-35.54,-54.43,-47.49,-57.01,-43.51,-53.1,-38.37,-57.79
2024-08-17 02:05:01+00:00,-53.34,-64.85,-63.3,-46.66,-65.22,-45.58,-48.33,-60.76,-54.4,-34.97,-54.05,-47.52,-56.82,-44.13,-53.18,-37.58,-57.83
2024-08-17 02:06:01+00:00,-53.59,-63.92,-65.11,-46.74,-64.32,-45.61,-48.61,-63.44,-53.47,-34.81,-54.27,-47.8,-56.64,-44.03,-53.64,-37.27,-52.13
2024-08-17 02:07:01+00:00,-53.78,-64.4,-64.56,-46.89,-64.57,-45.58,-48.72,-62.89,-54.27,-34.64,-54.19,-47.75,-56.55,-43.49,-53.29,-36.67,-51.5
2024-08-17 02:08:01+00:00,-53.59,-64.03,-64.76,-46.71,-65.25,-45.54,-48.98,-62.21,-53.65,-34.78,-53.67,-47.96,-56.38,-44.33,-53.82,-36.62,-51.58
2024-08-17 02:09:01+00:00,-53.9,-64.69,-65.47,-46.13,-64.45,-45.51,-48.64,-63.35,-54.13,-35.22,-54.11,-47.92,-55.77,-44.37,-53.04,-36.58,-52.14
2024-08-17 02:10:01+00:00,-53.32,-64.48,-65.13,-46.12,-64.44,-45.59,-48.42,-62.94,-53.69,-35.08,-53.89,-47.74,-55.57,-44.48,-52.99,-36.37,-52.0
2024-08-17 02:11:01+00:00,-53.11,-65.6,-65.69,-46.47,-63.85,-45.56,-48.73,-63.66,-53.89,-35.05,-54.23,-47.81,-56.18,-44.45,-52.55,-36.46,-51.53
2024-08-17 02:12:01+00:00,-51.83,-64.97,-64.42,-46.57,-65.18,-45.64,-48.15,-62.97,-53.71,-35.17,-54.41,-47.86,-56.22,-43.86,-51.51,-35.17,-52.06
2024-08-17 02:13:01+00:00,-53.34,-65.38,-65.66,-46.88,-64.61,-45.55,-48.48,-62.79,-53.42,-35.09,-54.0,-47.93,-56.06,-43.85,-51.81,-34.63,-52.7
2024-08-17 02:14:01+00:00,-53.33,-65.73,-65.42,-46.85,-64.46,-45.59,-48.42,-63.49,-52.57,-35.25,-54.2,-47.84,-56.41,-44.34,-51.67,-34.52,-52.19
