data,4500,11350,27200,58750,89750,19600,20270,20900,22600,23400,24000,26700,29700,45900,63850,77500,65800
2024-08-05 00:15:01+00:00,-53.45,-57.73,-64.53,-60.74,-63.31,-44.54,-51.02,-62.95,-52.22,-33.92,-49.56,-48.61,-53.9,-47.14,-45.5,-38.56,-58.22
2024-08-05 00:16:01+00:00,-53.8,-59.32,-65.15,-60.76,-64.96,-44.57,-50.89,-63.18,-52.45,-33.98,-49.57,-48.35,-53.38,-47.03,-45.67,-39.23,-59.37
2024-08-05 00:17:01+00:00,-53.58,-58.83,-64.66,-60.86,-63.71,-44.53,-50.88,-63.07,-53.54,-33.91,-49.75,-48.4,-53.2,-47.63,-45.66,-39.53,-58.71
2024-08-05 00:18:01+00:00,-53.79,-57.93,-65.47,-60.79,-64.0,-44.42,-50.84,-63.5,-56.28,-33.82,-49.85,-48.49,-53.18,-47.35,-45.39,-39.48,-59.07
2024-08-05 00:19:01+00:00,-53.54,-59.29,-64.88,-60.61,-64.58,-44.49,-50.98,-63.17,-55.42,-33.93,-50.39,-48.45,-53.13,-47.31,-44.84,-40.18,-59.25
2024-08-05 00:20:01+00:00,-53.31,-59.15,-64.88,-60.57,-65.02,-44.56,-51.35,-62.92,-53.89,-34.01,-50.25,-48.29,-52.94,-47.5,-45.04,-40.76,-58.44
2024-08-05 00:21:01+00:00,-53.55,-59.29,-65.16,-60.67,-64.33,-44.68,-51.7,-63.26,-55.25,-33.79,-50.45,-48.41,-52.86,-47.87,-44.92,-40.57,-58.46
2024-08-05 00:22:01+00:00,-53.53,-59.11,-64.43,-60.85,-64.94,-44.57,-51.94,-62.2,-54.53,-33.61,-50.17,-48.43,-52.62,-47.86,-44.7,-41.02,-58.21
2024-08-05 00:23:01+00:00,-53.3,-59.15,-64.76,-60.96,-64.23,-44.45,-52.6,-62.2,-54.5,-33.61,-50.81,-48.49,-52.39,-47.85,-44.27,-40.59,-58.83
2024-08-05 00:24:01+00:00,-53.0,-59.36,-64.75,-60.75,-65.42,-44.44,-52.71,-62.39,-53.95,-33.55,-50.97,-48.5,-52.33,-48.04,-44.16,-40.49,-59.03
2024-08-05 00:25:01+00:00,-52.79,-59.14,-64.58,-61.11,-65.78,-44.53,-52.51,-62.14,-53.76,-34.0,-50.93,-48.5,-52.16,-48.19,-44.43,-40.87,-59.36
2024-08-05 00:26:01+00:00,-53.0,-59.31,-65.07,-60.5,-64.38,-44.59,-52.38,-62.89,-53.69,-34.32,-50.98,-48.55,-52.01,-47.83,-44.36,-41.28,-58.99
2024-08-05 00:27:01+00:00,-52.45,-59.22,-64.73,-60.56,-63.31,-44.64,-52.35,-62.73,-51.57,-34.41,-51.02,-48.62,-52.04,-48.11,-44.38,-41.39,-58.75
2024-08-05 00:28:01+00:00,-52.12,-59.18,-64.88,-60.89,-63.89,-44.65,-52.27,-62.62,-51.6,-34.45,-50.98,-48.64,-51.96,-47.71,-44.38,-40.7,-56.86
2024-08-05 00:29:01+00:00,-52.96,-58.86,-64.5,-60.76,-64.18,-44.75,-52.26,-62.78,-51.47,-34.42,-50.76,-48.54,-51.63,-47.28,-44.65,-40.28,-58.79
2024-08-05 00:30:01+00:00,-52.56,-58.98,-64.54,-61.23,-64.41,-44.78,-52.19,-63.17,-52.31,-34.39,-50.34,-48.4,-51.49,-47.31,-44.23,-39.71,-58.57
2024-08-05 00:31:01+00:00,-52.83,-59.18,-64.0,-61.11,-63.61,-44.68,-52.18,-62.9,-52.31,-34.54,-50.79,-48.35,-51.6,-47.42,-44.65,-39.74,-58.65
2024-08-05 00:32:01+00:00,-53.07,-59.06,-64.69,-60.96,-64.18,-44.75,-52.12,-62.12,-52.35,-34.75,-51.19,-48.17,-51.61,-47.22,-44.7,-39.85,-58.29
2024-08-05 00:33:01+00:00,-53.23,-59.26,-64.68,-60.65,-64.15,-45.07,-52.19,-61.92,-52.69,-34.59,-51.24,-48.2,-51.1,-47.58,-44.51,-40.12,-58.56
2024-08-05 00:34:01+00:00,-53.09,-59.0,-64.8,-60.6,-64.47,-44.73,-52.19,-62.04,-52.6,-34.5,-51.41,-47.99,-51.24,-47.35,-44.46,-40.16,-58.59
2024-08-05 00:35:01+00:00,-53.73,-59.3,-64.82,-60.72,-64.49,-44.87,-52.12,-62.33,-52.64,-34.7,-51.54,-47.81,-51.41,-46.65,-44.31,-40.05,-58.79
2024-08-05 00:36:01+00:00,-53.38,-58.87,-64.66,-60.99,-63.07,-44.97,-52.19,-62.76,-52.55,-34.67,-51.7,-48.0,-51.31,-46.69,-44.68,-39.49,-58.7
2024-08-05 00:37:01+00:00,-53.35,-59.31,-64.93,-60.93,-63.72,-44.96,-52.05,-62.99,-52.5,-34.56,-51.65,-47.92,-51.19,-47.04,-44.25,-39.29,-58.52
2024-08-05 00:38:01+00:00,-53.71,-59.12,-64.7,-60.77,-64.03,-45.0,-52.1,-62.88,-51.59,-34.61,-51.68,-47.94,-62.7,-47.47,-44.41,-39.87,-59.01
2024-08-05 00:39:01+00:00,-53.1,-59.42,-64.77,-60.76,-64.34,-44.91,-52.39,-62.79,-51.79,-34.74,-51.89,-48.05,-62.58,-47.95,-44.25,-40.94,-59.39
2024-08-05 00:40:01+00:00,-53.34,-59.26,-64.9,-60.73,-63.25,-44.87,-52.11,-63.1,-51.77,-34.73,-51.85,-48.06,-62.77,-47.68,-44.51,-42.22,-59.27
2024-08-05 00:41:01+00:00,-53.35,-59.16,-64.62,-60.84,-64.85,-44.85,-52.24,-62.34,-51.45,-34.54,-51.99,-48.15,-62.36,-47.82,-44.18,-42.67,-59.09
2024-08-05 00:42:01+00:00,-53.62,-59.08,-65.07,-60.8,-64.3,-44.97,-52.24,-62.97,-54.54,-34.52,-51.98,-48.12,-61.35,-47.69,-44.31,-42.63,-59.39
2024-08-05 00:43:01+00:00,-53.09,-59.06,-64.53,-60.77,-64.24,-44.98,-52.14,-62.89,-52.64,-34.46,-52.61,-48.11,-62.63,-47.74,-44.16,-42.79,-59.77
2024-08-05 00:44:02+00:00,-52.71,-59.4,-64.82,-61.0,-64.4,-44.95,-52.17,-62.93,-52.46,-34.21,-52.63,-48.01,-62.65,-47.54,-44.35,-43.13,-59.68
2024-08-05 00:45:01+00:00,-52.65,-59.23,-64.57,-60.42,-64.62,-44.95,-52.09,-62.87,-52.45,-33.87,-52.76,-47.97,-62.4,-47.09,-44.28,-43.2,-59.61
2024-08-05 00:46:01+00:00,-52.77,-59.45,-64.57,-60.66,-64.65,-44.99,-52.0,-62.36,-52.32,-33.72,-53.06,-47.78,-62.74,-46.65,-44.27,-43.21,-59.45
2024-08-05 00:47:01+00:00,-53.38,-59.35,-64.7,-60.86,-64.64,-44.99,-52.01,-62.27,-53.39,-33.69,-53.21,-47.7,-62.81,-45.77,-44.67,-42.7,-59.56
2024-08-05 00:48:01+00:00,-53.43,-59.26,-64.81,-60.36,-63.85,-44.79,-52.03,-62.7,-51.94,-33.73,-53.11,-47.81,-62.85,-45.34,-44.89,-43.48,-59.19
2024-08-05 00:49:01+00:00,-53.48,-59.22,-64.62,-60.44,-64.37,-44.84,-52.05,-62.58,-51.22,-33.88,-53.19,-48.07,-63.17,-45.08,-45.04,-42.86,-59.25
2024-08-05 00:50:01+00:00,-53.61,-59.4,-65.34,-61.1,-64.49,-44.95,-51.94,-62.65,-52.81,-33.91,-53.22,-48.05,-62.8,-44.45,-45.43,-42.65,-59.29
2024-08-05 00:51:01+00:00,-53.41,-59.36,-64.69,-60.75,-63.96,-44.86,-52.06,-62.61,-51.15,-33.89,-53.42,-48.25,-63.01,-44.29,-44.93,-43.24,-59.22
2024-08-05 00:52:01+00:00,-53.27,-59.22,-64.14,-60.44,-64.21,-44.92,-52.06,-62.5,-51.16,-33.92,-53.15,-48.38,-61.23,-44.1,-45.4,-43.37,-59.03
2024-08-05 00:53:01+00:00,-52.73,-59.25,-64.66,-60.53,-63.98,-45.05,-52.02,-62.58,-51.55,-33.9,-53.8,-48.69,-62.71,-43.45,-45.41,-42.96,-59.7
2024-08-05 00:54:01+00:00,-53.28,-59.42,-64.65,-60.9,-63.59,-45.11,-52.01,-62.66,-51.82,-33.89,-54.07,-50.57,-63.1,-43.28,-45.59,-43.05,-59.5
2024-08-05 00:55:01+00:00,-53.06,-59.39,-64.66,-60.78,-63.27,-44.98,-51.94,-61.84,-52.35,-33.88,-54.4,-50.79,-62.82,-43.81,-45.31,-43.11,-59.01
2024-08-05 00:56:01+00:00,-53.08,-59.27,-65.2,-60.66,-65.01,-45.08,-51.98,-61.63,-52.78,-33.81,-54.85,-50.79,-62.69,-43.79,-46.19,-43.06,-59.16
2024-08-05 00:57:01+00:00,-52.93,-59.31,-64.33,-60.62,-63.33,-45.03,-51.97,-61.71,-51.9,-33.76,-55.23,-50.51,-62.88,-43.47,-46.72,-43.55,-59.1
2024-08-05 00:58:01+00:00,-53.25,-59.0,-64.91,-60.57,-63.48,-45.12,-51.97,-61.77,-52.02,-33.76,-55.39,-50.59,-62.98,-42.97,-47.08,-43.81,-58.97
2024-08-05 00:59:01+00:00,-53.32,-59.29,-64.69,-60.59,-65.3,-45.06,-51.91,-62.47,-52.28,-33.68,-55.59,-50.34,-62.95,-43.65,-47.0,-43.85,-59.11
2024-08-05 01:00:01+00:00,-53.76,-59.07,-64.57,-60.59,-64.41,-45.17,-52.16,-62.67,-52.15,-33.53,-55.26,-50.3,-62.41,-44.8,-47.17,-44.47,-59.04
2024-08-05 01:01:01+00:00,-53.41,-59.21,-64.28,-60.73,-64.29,-45.04,-52.29,-62.47,-52.47,-33.38,-54.98,-50.25,-62.41,-45.06,-47.28,-44.03,-58.76
2024-08-05 01:02:01+00:00,-53.54,-59.13,-64.98,-60.5,-64.36,-45.12,-52.4,-62.38,-52.43,-33.43,-55.04,-50.24,-62.55,-44.84,-47.11,-45.1,-59.03
2024-08-05 01:03:01+00:00,-52.47,-59.15,-64.89,-60.32,-64.11,-45.09,-52.3,-62.34,-53.99,-33.6,-55.03,-50.19,-62.77,-44.5,-47.06,-44.33,-59.07
2024-08-05 01:04:01+00:00,-53.43,-59.3,-64.74,-60.33,-64.1,-45.34,-63.7,-62.64,-53.88,-33.4,-55.02,-50.61,-62.91,-45.57,-46.81,-44.28,-59.48
2024-08-05 01:05:01+00:00,-52.37,-59.42,-65.12,-60.48,-64.01,-45.11,-63.71,-62.66,-55.57,-33.24,-55.19,-50.33,-62.97,-45.67,-47.29,-45.26,-59.4
2024-08-05 01:06:01+00:00,-53.87,-59.4,-64.94,-60.45,-64.77,-45.11,-63.83,-62.37,-55.24,-33.28,-55.13,-50.24,-62.47,-44.88,-47.29,-46.6,-59.38
2024-08-05 01:07:01+00:00,-53.25,-57.78,-65.03,-60.41,-64.3,-45.07,-64.43,-62.51,-55.31,-33.23,-55.4,-50.14,-62.66,-44.94,-47.52,-46.62,-59.17
2024-08-05 01:08:01+00:00,-53.61,-59.2,-64.53,-60.17,-63.54,-44.98,-63.74,-62.44,-53.91,-33.15,-54.82,-49.9,-61.56,-46.04,-47.42,-46.95,-58.9
2024-08-05 01:09:01+00:00,-53.91,-59.44,-64.69,-60.48,-63.9,-44.91,-63.95,-62.68,-53.81,-32.86,-54.23,-49.78,-62.19,-46.96,-47.91,-46.53,-58.99
2024-08-05 01:10:01+00:00,-53.82,-59.32,-64.75,-60.5,-63.18,-44.78,-47.6,-62.39,-53.81,-32.99,-54.9,-49.71,-62.36,-46.91,-48.34,-45.42,-59.11
2024-08-05 01:11:01+00:00,-53.67,-59.22,-64.52,-60.69,-63.94,-44.89,-51.92,-62.36,-53.95,-33.14,-55.78,-49.6,-63.12,-47.13,-48.01,-45.93,-58.99
2024-08-05 01:12:01+00:00,-53.56,-57.85,-64.81,-60.73,-64.54,-45.03,-51.89,-62.42,-51.81,-33.19,-55.63,-49.15,-63.1,-47.04,-48.14,-45.55,-58.98
2024-08-05 01:13:01+00:00,-53.35,-57.45,-64.58,-60.8,-64.49,-44.79,-51.89,-62.19,-51.73,-33.17,-55.96,-49.21,-63.38,-47.78,-48.66,-44.52,-58.64
2024-08-05 01:14:01+00:00,-53.18,-59.42,-65.02,-60.66,-65.04,-44.83,-51.96,-62.47,-52.31,-33.16,-55.9,-49.4,-63.6,-47.88,-48.35,-43.79,-59.06
2024-08-05 01:15:01+00:00,-53.34,-59.36,-64.51,-61.23,-65.19,-44.8,-51.92,-62.67,-51.61,-33.26,-56.16,-49.17,-63.7,-47.75,-48.09,-42.82,-59.15
2024-08-05 01:16:01+00:00,-53.31,-59.19,-64.57,-61.06,-64.32,-44.85,-51.85,-62.41,-51.46,-33.16,-56.11,-49.29,-64.12,-46.46,-48.15,-42.6,-59.04
2024-08-05 01:17:01+00:00,-54.44,-59.48,-64.85,-60.94,-63.85,-44.83,-51.87,-62.55,-52.18,-33.36,-56.1,-49.03,-63.36,-46.62,-48.89,-41.79,-58.86
2024-08-05 01:18:01+00:00,-53.68,-59.11,-65.08,-61.2,-64.84,-44.84,-52.01,-61.68,-53.17,-33.26,-55.77,-49.14,-63.46,-46.97,-48.89,-41.74,-58.44
2024-08-05 01:19:01+00:00,-54.29,-59.48,-65.49,-60.45,-63.97,-44.96,-51.58,-61.79,-53.31,-33.17,-54.72,-49.16,-62.03,-46.95,-49.13,-41.55,-58.27
2024-08-05 01:20:01+00:00,-54.43,-58.74,-63.5,-60.35,-65.58,-44.91,-51.71,-61.2,-52.34,-33.08,-55.06,-49.1,-62.89,-46.84,-48.72,-41.71,-56.91
2024-08-05 01:21:01+00:00,-54.53,-59.11,-64.4,-60.26,-64.87,-44.97,-51.56,-61.51,-51.5,-32.73,-55.68,-49.18,-63.72,-46.84,-49.35,-42.84,-58.13
2024-08-05 01:22:01+00:00,-54.84,-59.4,-64.82,-60.44,-65.21,-44.89,-51.6,-62.51,-52.59,-32.77,-55.21,-48.81,-64.29,-47.65,-49.24,-43.01,-58.57
2024-08-05 01:23:01+00:00,-54.46,-59.31,-64.86,-60.24,-63.99,-44.99,-51.74,-62.04,-52.58,-32.61,-55.32,-48.65,-64.55,-48.6,-49.66,-42.51,-58.61
2024-08-05 01:24:01+00:00,-54.28,-59.11,-64.13,-60.45,-65.81,-44.93,-51.62,-62.31,-51.85,-32.81,-54.83,-48.83,-64.05,-48.33,-49.35,-42.98,-57.13
2024-08-05 01:25:01+00:00,-54.37,-59.34,-64.95,-60.32,-64.44,-44.98,-51.62,-62.34,-51.86,-33.04,-54.81,-48.7,-64.23,-48.67,-48.71,-42.76,-58.73
2024-08-05 01:26:01+00:00,-54.32,-59.48,-65.34,-60.27,-64.43,-44.81,-51.52,-62.43,-51.69,-33.04,-54.79,-49.0,-64.77,-49.78,-48.61,-42.12,-58.73
2024-08-05 01:27:01+00:00,-54.47,-57.83,-63.72,-59.95,-66.31,-44.78,-51.61,-61.95,-53.97,-32.99,-54.14,-49.13,-61.65,-49.35,-48.91,-42.71,-56.8
2024-08-05 01:28:01+00:00,-54.38,-59.6,-64.85,-60.01,-63.99,-44.81,-51.56,-62.24,-53.65,-33.04,-54.17,-49.22,-62.81,-49.57,-49.01,-42.97,-58.15
2024-08-05 01:29:01+00:00,-54.47,-59.49,-64.91,-60.4,-64.45,-44.82,-51.54,-62.44,-53.85,-32.86,-53.18,-49.04,-61.46,-49.43,-48.86,-42.4,-58.17
2024-08-05 01:30:01+00:00,-54.27,-58.25,-64.58,-60.02,-65.16,-44.99,-51.61,-62.26,-53.57,-33.06,-53.97,-48.98,-62.49,-50.1,-48.47,-42.16,-56.37
2024-08-05 01:31:01+00:00,-54.18,-59.39,-64.7,-60.11,-64.45,-44.88,-51.68,-62.48,-53.58,-32.61,-53.83,-48.88,-62.99,-49.94,-48.39,-43.0,-58.34
2024-08-05 01:32:01+00:00,-54.27,-59.48,-64.64,-60.55,-64.13,-44.9,-51.71,-62.64,-53.47,-33.02,-53.68,-49.12,-63.61,-50.29,-48.45,-43.1,-58.58
2024-08-05 01:33:01+00:00,-54.68,-59.42,-64.61,-60.35,-64.46,-44.89,-51.69,-62.75,-52.15,-33.39,-53.9,-48.75,-63.18,-50.52,-48.25,-41.95,-58.91
2024-08-05 01:34:01+00:00,-53.93,-59.25,-64.95,-60.42,-64.65,-44.88,-51.97,-62.4,-52.21,-33.37,-53.88,-48.71,-63.09,-50.84,-48.08,-41.78,-58.82
2024-08-05 01:35:01+00:00,-53.53,-57.81,-64.17,-60.34,-64.94,-44.88,-51.59,-62.02,-52.1,-33.1,-53.96,-48.89,-63.04,-50.9,-48.16,-42.64,-58.13
2024-08-05 01:36:01+00:00,-53.11,-59.44,-64.74,-60.33,-65.09,-44.93,-51.61,-62.49,-51.96,-33.16,-52.99,-49.11,-61.32,-50.04,-48.05,-41.94,-57.93
2024-08-05 01:37:01+00:00,-53.56,-59.38,-64.82,-60.29,-64.91,-45.07,-51.72,-62.52,-52.01,-33.14,-52.92,-49.14,-61.26,-49.88,-48.32,-41.79,-58.66
2024-08-05 01:38:01+00:00,-54.44,-59.22,-64.69,-60.07,-65.15,-44.95,-51.66,-62.06,-52.46,-32.98,-52.15,-49.23,-60.67,-49.46,-48.48,-40.99,-57.97
2024-08-05 01:39:01+00:00,-54.37,-59.22,-63.74,-59.95,-64.59,-45.12,-51.74,-62.21,-52.77,-32.87,-52.47,-49.39,-61.33,-49.21,-48.32,-41.65,-57.15
2024-08-05 01:40:01+00:00,-54.3,-59.22,-65.44,-60.05,-64.83,-45.03,-51.75,-62.18,-52.78,-32.88,-52.25,-49.34,-62.72,-48.93,-48.53,-41.72,-58.82
2024-08-05 01:41:01+00:00,-54.47,-59.31,-65.4,-60.23,-64.56,-45.17,-51.7,-62.48,-52.88,-32.88,-52.24,-49.5,-63.14,-48.49,-48.34,-41.26,-55.28
2024-08-05 01:42:01+00:00,-54.1,-59.48,-65.91,-60.43,-63.73,-45.27,-51.75,-62.45,-52.95,-33.03,-52.29,-49.65,-63.32,-48.18,-48.22,-41.64,-55.26
2024-08-05 01:43:02+00:00,-54.35,-59.35,-65.83,-60.46,-65.24,-45.2,-51.83,-62.37,-54.03,-33.06,-52.57,-49.83,-66.28,-48.17,-47.87,-41.84,-55.47
2024-08-05 01:44:01+00:00,-54.18,-59.32,-65.78,-60.18,-64.23,-45.2,-51.79,-62.36,-53.97,-32.93,-52.64,-49.95,-66.52,-47.5,-48.02,-41.86,-52.42
2024-08-05 01:45:01+00:00,-54.24,-59.32,-65.31,-60.38,-64.71,-45.22,-51.78,-63.38,-54.31,-32.95,-52.67,-49.96,-64.91,-47.25,-47.88,-41.41,-52.54
2024-08-05 01:46:01+00:00,-54.5,-59.32,-64.73,-60.91,-65.28,-45.14,-51.77,-63.51,-53.35,-33.3,-52.44,-49.82,-65.22,-46.76,-48.06,-41.1,-55.32
2024-08-05 01:47:01+00:00,-54.64,-59.26,-64.84,-60.81,-64.83,-45.21,-51.7,-63.37,-53.22,-33.32,-52.56,-49.93,-65.48,-46.77,-48.0,-41.21,-58.56
2024-08-05 01:48:01+00:00,-54.76,-59.27,-65.23,-60.62,-63.95,-45.2,-51.65,-63.39,-54.63,-33.38,-53.35,-49.77,-66.15,-47.09,-47.44,-40.83,-55.21
2024-08-05 01:49:01+00:00,-54.36,-58.74,-64.42,-60.44,-65.14,-45.17,-51.58,-62.83,-55.83,-33.13,-53.06,-49.62,-64.51,-47.31,-47.42,-40.84,-53.18
2024-08-05 01:50:01+00:00,-54.58,-59.12,-65.2,-60.31,-64.94,-45.21,-51.63,-63.3,-55.8,-33.12,-53.79,-49.54,-66.13,-47.77,-47.33,-40.69,-52.28
2024-08-05 01:51:01+00:00,-54.9,-59.29,-64.99,-60.48,-64.39,-45.08,-51.57,-63.28,-55.77,-33.46,-54.32,-49.31,-66.33,-47.92,-47.44,-41.27,-52.32
2024-08-05 01:52:01+00:00,-54.86,-59.15,-66.47,-60.68,-64.07,-45.2,-51.51,-63.41,-65.56,-33.51,-54.09,-49.23,-66.52,-48.74,-47.89,-42.27,-53.36
2024-08-05 01:53:01+00:00,-54.81,-59.29,-66.53,-60.88,-64.71,-45.13,-51.57,-63.25,-65.86,-33.28,-53.91,-48.98,-66.15,-48.35,-47.95,-42.33,-52.48
2024-08-05 01:54:01+00:00,-55.0,-59.38,-66.75,-60.59,-64.75,-45.12,-51.37,-63.4,-65.88,-33.22,-53.69,-48.94,-64.13,-47.48,-48.09,-42.34,-52.47
2024-08-05 01:55:01+00:00,-54.84,-59.19,-66.45,-60.7,-64.52,-45.09,-52.66,-63.19,-65.82,-33.03,-53.88,-49.12,-64.46,-47.74,-48.39,-41.91,-52.31
2024-08-05 01:56:01+00:00,-54.51,-59.04,-65.97,-60.5,-63.93,-45.23,-52.57,-62.22,-65.22,-33.22,-52.53,-49.24,-61.0,-47.55,-48.71,-42.1,-55.22
2024-08-05 01:57:01+00:00,-54.8,-59.35,-66.06,-60.31,-64.4,-45.16,-52.58,-63.46,-54.67,-33.19,-53.23,-49.33,-53.63,-47.68,-48.39,-41.74,-55.46
2024-08-05 01:58:01+00:00,-54.42,-59.5,-66.07,-60.2,-64.35,-45.16,-52.5,-63.35,-54.81,-33.11,-52.48,-49.01,-56.56,-47.44,-48.68,-41.53,-58.63
2024-08-05 01:59:01+00:00,-54.08,-59.42,-66.25,-60.37,-64.36,-45.35,-52.59,-63.16,-54.6,-33.08,-52.94,-49.09,-65.79,-47.37,-48.54,-41.77,-52.38
2024-08-05 02:00:01+00:00,-54.56,-59.26,-66.81,-60.28,-63.91,-45.2,-52.5,-63.09,-54.7,-33.26,-53.38,-49.36,-63.87,-47.17,-48.55,-41.0,-51.92
2024-08-05 02:01:01+00:00,-54.16,-59.16,-66.79,-60.11,-65.54,-45.24,-52.43,-63.19,-54.56,-33.48,-53.42,-49.47,-63.63,-47.06,-48.64,-41.42,-55.29
2024-08-05 02:02:01+00:00,-53.77,-58.75,-66.86,-59.99,-63.82,-45.16,-52.41,-62.98,-54.43,-33.57,-53.52,-49.67,-63.6,-47.69,-49.37,-41.75,-52.38
2024-08-05 02:03:02+00:00,-53.65,-59.05,-65.59,-60.13,-63.63,-45.2,-52.38,-62.52,-54.42,-33.29,-53.83,-49.34,-63.14,-47.3,-50.14,-42.18,-51.76
2024-08-05 02:04:01+00:00,-55.04,-59.31,-66.84,-60.51,-63.78,-45.23,-53.17,-62.62,-54.43,-33.32,-53.51,-49.42,-62.68,-47.27,-50.6,-42.37,-55.13
2024-08-05 02:05:01+00:00,-55.09,-59.37,-66.57,-60.3,-64.85,-45.2,-52.16,-62.42,-54.57,-33.29,-53.18,-49.33,-61.12,-47.59,-50.83,-42.8,-52.19
2024-08-05 02:06:01+00:00,-55.24,-59.37,-65.15,-60.19,-64.47,-45.2,-52.14,-62.51,-54.42,-33.52,-52.89,-49.49,-61.94,-47.02,-50.76,-42.07,-52.14
2024-08-05 02:07:01+00:00,-55.14,-59.69,-66.16,-60.61,-64.18,-45.41,-52.23,-62.88,-54.45,-33.44,-53.26,-49.31,-63.11,-46.75,-50.63,-41.71,-52.88
2024-08-05 02:08:01+00:00,-55.07,-59.53,-66.38,-60.44,-65.9,-45.27,-52.29,-62.61,-53.44,-33.91,-53.2,-49.03,-62.96,-46.66,-50.75,-41.11,-52.18
2024-08-05 02:09:01+00:00,-55.05,-60.01,-66.56,-60.36,-64.31,-45.2,-52.49,-63.51,-53.58,-33.93,-53.38,-48.98,-64.43,-46.01,-50.06,-40.95,-52.64
2024-08-05 02:10:01+00:00,-55.04,-60.15,-66.71,-60.23,-64.17,-45.26,-52.27,-63.55,-53.53,-33.76,-53.01,-49.1,-64.54,-45.36,-50.27,-40.86,-52.62
2024-08-05 02:11:01+00:00,-55.14,-60.31,-66.71,-60.62,-65.0,-45.2,-52.05,-64.07,-54.37,-33.84,-52.93,-49.28,-64.59,-44.81,-51.02,-40.71,-52.68
2024-08-05 02:12:01+00:00,-54.74,-60.19,-66.02,-60.28,-64.85,-45.19,-52.23,-63.39,-58.2,-33.84,-53.57,-49.28,-64.63,-44.22,-50.99,-40.37,-52.55
2024-08-05 02:13:01+00:00,-54.7,-59.9,-65.47,-60.31,-63.93,-45.23,-52.19,-62.32,-56.1,-33.56,-52.85,-49.44,-62.18,-44.07,-51.69,-40.37,-52.43
2024-08-05 02:14:01+00:00,-54.11,-60.12,-66.27,-60.26,-65.5,-45.31,-52.55,-63.99,-56.46,-33.75,-51.91,-49.67,-62.63,-43.84,-52.36,-40.02,-52.36
2024-08-05 02:15:01+00:00,-54.4,-59.34,-64.53,-59.74,-63.88,-45.21,-52.49,-63.74,-56.53,-33.97,-51.85,-49.61,-60.51,-43.44,-52.13,-39.28,-52.34
